"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-22T15:10:12Z","Cybersixgill","MuddyWater","Hash","699c6e21eefddaebb9ebd36c4648142a8fbbc78faa3112240cd856b49b37f116","Confidence: 90","N/A"
"2026-01-22T15:10:12Z","Cybersixgill","MuddyWater","Hash","df79cfe7df1b9e343671d789dad5998a","Confidence: 90","N/A"
"2026-01-22","VirusTotal (Fallback)","MuddyWater","SHA256","4c3f1a92418a671cc029394e882132181a3d66a4363529376b0a520794267906","Text Match: MuddyWater","https://www.virustotal.com/gui/file/4c3f1a92418a671cc029394e882132181a3d66a4363529376b0a520794267906"
"2026-01-22","VirusTotal (Fallback)","MuddyWater","SHA256","101aec5d65d9220f212312c77345f7b7d138d4bbab9d6bc9973290547660e0a3","Text Match: MuddyWater","https://www.virustotal.com/gui/file/101aec5d65d9220f212312c77345f7b7d138d4bbab9d6bc9973290547660e0a3"
"2026-01-22","VirusTotal (Fallback)","MuddyWater","SHA256","893d4da068866e4fa7fa0df2e3924f52547180216685583ee0f93aab4f0aef76","Text Match: MuddyWater","https://www.virustotal.com/gui/file/893d4da068866e4fa7fa0df2e3924f52547180216685583ee0f93aab4f0aef76"
"2026-01-22","VirusTotal (Fallback)","MuddyWater","SHA256","fb72efb4fd27f90bed41177e89f126b9c16492ff9427bec9f69470ac44b6260c","Text Match: MuddyWater","https://www.virustotal.com/gui/file/fb72efb4fd27f90bed41177e89f126b9c16492ff9427bec9f69470ac44b6260c"
"2026-01-22","VirusTotal (Fallback)","MuddyWater","SHA256","865af224216ba583a40cd1255ee9a0b6d3da37aee31d80cebe448c35f1461abb","Text Match: MuddyWater","https://www.virustotal.com/gui/file/865af224216ba583a40cd1255ee9a0b6d3da37aee31d80cebe448c35f1461abb"
"2026-01-22","VirusTotal (Fallback)","MuddyWater","SHA256","8666d46b4d9d6b2c20275271dd702d72a94b8aa1bec171c28600329f0bdacbf8","Text Match: MuddyWater","https://www.virustotal.com/gui/file/8666d46b4d9d6b2c20275271dd702d72a94b8aa1bec171c28600329f0bdacbf8"
"2026-01-22","VirusTotal (Fallback)","MuddyWater","SHA256","332a0060dcbf18860986cc3fd8d62435f0dd2dae8679f73492eb10e0ebea70a9","Text Match: MuddyWater","https://www.virustotal.com/gui/file/332a0060dcbf18860986cc3fd8d62435f0dd2dae8679f73492eb10e0ebea70a9"
"2026-01-22","VirusTotal (Fallback)","MuddyWater","SHA256","b77643a8e81e99d393ee941ee09e6eb504c2715f448987eb1ee294c686292237","Text Match: MuddyWater","https://www.virustotal.com/gui/file/b77643a8e81e99d393ee941ee09e6eb504c2715f448987eb1ee294c686292237"
"2026-01-21T18:29:20Z","Cybersixgill","MuddyWater","Hash","f38a56b8dc0e8a581999621eef65ef497f0ac0d35e953bd94335926f00e9464f","Confidence: 80","N/A"
"2026-01-20","VirusTotal (Fallback)","MuddyWater","SHA256","9c3f14578dfdc7d76d1e6950f738fa304a2abbe70ded8a983c1161de8b54dd75","Text Match: MuddyWater","https://www.virustotal.com/gui/file/9c3f14578dfdc7d76d1e6950f738fa304a2abbe70ded8a983c1161de8b54dd75"
"2026-01-20","VirusTotal (Fallback)","MuddyWater","SHA256","8e00ce23510d493105bf32b75ad284afda3198921dc72088f0322c27f3d5cc38","Text Match: MuddyWater","https://www.virustotal.com/gui/file/8e00ce23510d493105bf32b75ad284afda3198921dc72088f0322c27f3d5cc38"
"2026-01-20","VirusTotal (Fallback)","MuddyWater","SHA256","3a3c6623c70c432085875053a6d24d9abf70643569de58d23affb63abf39979b","Text Match: MuddyWater","https://www.virustotal.com/gui/file/3a3c6623c70c432085875053a6d24d9abf70643569de58d23affb63abf39979b"
"2026-01-20","VirusTotal (Fallback)","MuddyWater","SHA256","9132dae7c74f30f2b8361aaa6cebe6f8ef8867b7a65365794995927cceccca14","Text Match: MuddyWater","https://www.virustotal.com/gui/file/9132dae7c74f30f2b8361aaa6cebe6f8ef8867b7a65365794995927cceccca14"
"2026-01-20","VirusTotal (Fallback)","MuddyWater","SHA256","3e28fe14cecc7f48d9a12fca4dd69de11f5b957b5d0919b394cae11eaee515dd","Text Match: MuddyWater","https://www.virustotal.com/gui/file/3e28fe14cecc7f48d9a12fca4dd69de11f5b957b5d0919b394cae11eaee515dd"
"2026-01-19","VirusTotal (Fallback)","MuddyWater","SHA256","b85664fdfd4b22c7a858f3eb9cc10a4423c97c48035173872d4d17a09cb50040","Text Match: MuddyWater","https://www.virustotal.com/gui/file/b85664fdfd4b22c7a858f3eb9cc10a4423c97c48035173872d4d17a09cb50040"
"2026-01-18T08:17:10Z","Cybersixgill","MuddyWater","Hash","7523e53c979692f9eecff6ec760ac3df5b47f172114286e570b6bba3b2133f58","Confidence: 90","N/A"
"2026-01-18T08:17:10Z","Cybersixgill","MuddyWater","Hash","a2001892410e9f34ff0d02c8bc9e7c53b0bd10da58461e1e9eab26bdbf410c79","Confidence: 90","N/A"
"2026-01-18T08:17:10Z","Cybersixgill","MuddyWater","Hash","e61b2ed360052a256b3c8761f09d185dad15c67595599da3e587c2c553e83108","Confidence: 90","N/A"
"2026-01-17","VirusTotal (Fallback)","MuddyWater","SHA256","992c30fcac71c2b75e95ff7785969105bd6225e0d4f56b7788fdb0df5f85a6c5","Text Match: Seedworm","https://www.virustotal.com/gui/file/992c30fcac71c2b75e95ff7785969105bd6225e0d4f56b7788fdb0df5f85a6c5"
"2026-01-17","VirusTotal (Fallback)","MuddyWater","SHA256","79b43c52bcd83e6bb2dfdcb674e265878edf9213d8b978b9a0aa020d1e619fa6","Text Match: MuddyWater","https://www.virustotal.com/gui/file/79b43c52bcd83e6bb2dfdcb674e265878edf9213d8b978b9a0aa020d1e619fa6"
"2026-01-17","VirusTotal (Fallback)","MuddyWater","SHA256","423955c0b95de04e763b9990b007e18a562517285d348c83391cd27ae032c9fd","Text Match: MuddyWater","https://www.virustotal.com/gui/file/423955c0b95de04e763b9990b007e18a562517285d348c83391cd27ae032c9fd"
"2026-01-17","VirusTotal (Fallback)","MuddyWater","SHA256","b917af6a98de9c06e474fa7617428ae31b86f1004cd0100e669c853b46c6f6dc","Text Match: MuddyWater","https://www.virustotal.com/gui/file/b917af6a98de9c06e474fa7617428ae31b86f1004cd0100e669c853b46c6f6dc"
"2026-01-17","VirusTotal (Fallback)","MuddyWater","SHA256","80ece40e4cc7a5a09ab15e3d8278e5797af7e89639e774c678ce0c043f4fc3eb","Text Match: MuddyWater","https://www.virustotal.com/gui/file/80ece40e4cc7a5a09ab15e3d8278e5797af7e89639e774c678ce0c043f4fc3eb"
"2026-01-16","VirusTotal (Fallback)","MuddyWater","SHA256","1b03ead0b1ef69ae35cb56810c5660bec13ae9980254d307880e874e5640b85e","Text Match: MuddyWater","https://www.virustotal.com/gui/file/1b03ead0b1ef69ae35cb56810c5660bec13ae9980254d307880e874e5640b85e"
"2026-01-16","VirusTotal (Fallback)","MuddyWater","SHA256","ad9da8c5988da7a510c6c3d9ef05a83846777ecb35d55d1316b764882fc5f0ae","Text Match: MuddyWater","https://www.virustotal.com/gui/file/ad9da8c5988da7a510c6c3d9ef05a83846777ecb35d55d1316b764882fc5f0ae"
"2026-01-16","VirusTotal (Fallback)","MuddyWater","SHA256","f068c8717f183bdd62e0e6746544b5c3d4e4d2b9824126bfd6bffc859ddeab8b","Text Match: MuddyWater","https://www.virustotal.com/gui/file/f068c8717f183bdd62e0e6746544b5c3d4e4d2b9824126bfd6bffc859ddeab8b"
"2026-01-16","VirusTotal (Fallback)","MuddyWater","SHA256","0ba1a41e0592674f79d056fb9ac3c38a97e5495681042a4ffcd53453e0384d1d","Text Match: MuddyWater","https://www.virustotal.com/gui/file/0ba1a41e0592674f79d056fb9ac3c38a97e5495681042a4ffcd53453e0384d1d"
"2026-01-15","VirusTotal (Fallback)","MuddyWater","SHA256","99e21fb6b6363ec980cb1e4dd6b7117d8f8451810c649f16f0cdf08411c96bbf","Text Match: MuddyWater","https://www.virustotal.com/gui/file/99e21fb6b6363ec980cb1e4dd6b7117d8f8451810c649f16f0cdf08411c96bbf"
"2026-01-15","VirusTotal (Fallback)","MuddyWater","SHA256","ee1eb34f0bd58591afebebf1410666cf17b2eaf96a2a6d01cb96963922238e69","Text Match: MuddyWater","https://www.virustotal.com/gui/file/ee1eb34f0bd58591afebebf1410666cf17b2eaf96a2a6d01cb96963922238e69"
"2026-01-15","VirusTotal (Fallback)","MuddyWater","SHA256","b41a6b1f04215de4e77f025329ae824a6b3a6dc43ce39715360d759278282c83","Text Match: MuddyWater","https://www.virustotal.com/gui/file/b41a6b1f04215de4e77f025329ae824a6b3a6dc43ce39715360d759278282c83"
"2026-01-13T14:04:49Z","Cybersixgill","MuddyWater","Hash","6c9ad4e67032301a61a9897377d9cff8","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","MuddyWater","Hash","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","Confidence: 83","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","MuddyWater","Hash","655979d56e874fbe7561bb1b6e512316c25cbb19","Confidence: 90","N/A"
"2026-01-13","VirusTotal (Fallback)","MuddyWater","SHA256","7987279a3d3d021e31f9d9ea4b9fb8328ef3b1e004cd08c9ec7da16df1f34bc0","Text Match: MuddyWater","https://www.virustotal.com/gui/file/7987279a3d3d021e31f9d9ea4b9fb8328ef3b1e004cd08c9ec7da16df1f34bc0"
"2026-01-13","VirusTotal (Fallback)","MuddyWater","SHA256","14cb592a6d8d1df48991fc58450936bf7fa43c54b1bb20689c1f4b40ec634b34","Text Match: MuddyWater","https://www.virustotal.com/gui/file/14cb592a6d8d1df48991fc58450936bf7fa43c54b1bb20689c1f4b40ec634b34"
"2026-01-12T19:47:27Z","Cybersixgill","MuddyWater","Hash","d276b8c1660f264d64eff3474718509b","Confidence: 90","N/A"
"2026-01-12T19:47:27Z","Cybersixgill","MuddyWater","Hash","17235aff5838668e5adbfb6eb431d2a5e0da13f4","Confidence: 90","N/A"
"2026-01-12T19:47:27Z","Cybersixgill","MuddyWater","Hash","ddc6e6c76ac325d89799a50dffd11ec69ed3b5341740619b8e595b8068220914","Confidence: 90","N/A"
"2026-01-12T00:22:11Z","Cybersixgill","MuddyWater","Hash","b4f5555d5b934b927de4950131952e17e7194665","Confidence: 90","N/A"
"2026-01-12T00:22:11Z","Cybersixgill","MuddyWater","Hash","74e75830252220cbbe7e3adec4340d2d","Confidence: 90","N/A"
"2026-01-11T13:27:45Z","Cybersixgill","MuddyWater","Hash","8dca55b5485aa1d9fa8716f15ee3802d8e8f43e5","Confidence: 75","N/A"
"2026-01-11T13:27:45Z","Cybersixgill","MuddyWater","Hash","5d0509f68a9b7c415a726be75a078180e3f02e59866f193b0a99eee8e39c874f","Confidence: 75","N/A"
"2026-01-11T13:27:45Z","Cybersixgill","MuddyWater","Hash","3d32539314f681bc250ee749e1dc4538","Confidence: 75","N/A"
"2026-01-10T21:10:52Z","Cybersixgill","MuddyWater","Hash","fced839cc75be163e295b62cd1531bd1fe683582bab2c0f0bcb87ff5cf369713919f5bd5f747678d0740529b93b2a0ff","Confidence: 90","N/A"
"2026-01-08T23:10:31Z","Cybersixgill","MuddyWater","Hash","ab4edcc5f568c03f7912f363259d4c105c5970e1","Confidence: 90","N/A"
"2026-01-08T23:10:31Z","Cybersixgill","MuddyWater","Hash","47e312ecca7af098bb1c6c69188f54cf","Confidence: 90","N/A"
"2026-01-08T23:10:31Z","Cybersixgill","MuddyWater","Hash","caa2d524d71db64a40546ed537530bb82d1c7c9f72260e2e9f660a61c0a1871ba963f89e3d89d9e33560d2c187a715e4","Confidence: 90","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","f5fc6a312a9dbaae16210b6eb2af022bbf28993ddc0f91eb9adf0e7a749333408ac623361e9be3761f607837d0ed636f","Confidence: 80","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","b7e56f4b31f4fdbe844c3d4a4156f1d0e3b3ea97","Confidence: 80","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","3a95186019af1943a0ea0f8eb07a288f","Confidence: 80","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","08d8ab5dd375847ce909297e59e7df00","Confidence: 90","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","326b808f4f933f20e4e8686e9a6e93454c8ed334","Confidence: 90","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","22db48fb9753a798f2564a650ba776bcdcdbb92fb7d8e91eac4c4d13e4beb954cd5f241c06af0bb0739f604c72f99cea","Confidence: 90","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","d74f993a2cc06c26062779e86aa74b6b2094873ee31d635ec2b86fb3bb2c0ee0cf77c1010f63948f3bfc1ee2f0e7ea0d","Confidence: 90","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","b4e787c74dd6ba8067ce69eaea00c19866f3b138","Confidence: 90","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","e081bc408f73158c7338823f01455e4f5185a4365c8aad1d60d777e29166abbd","Confidence: 90","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","c478e472f6223e7ee92cff8b459e55e2","Confidence: 90","N/A"
"2026-01-08T22:10:23Z","Cybersixgill","MuddyWater","Hash","4d6288dcdbe06601b3d652434bc244e0ea37ef6793801520ab5289bc5037e2055c90a050b1bd614a8d4b1944088658ff","Confidence: 90","N/A"
"2026-01-07","VirusTotal (Fallback)","MuddyWater","SHA256","7d72bb6bfd83dc85df7312dc0a75783169d1ce6574c9ab5c6fd83e6627e8f01d","Text Match: MuddyWater","https://www.virustotal.com/gui/file/7d72bb6bfd83dc85df7312dc0a75783169d1ce6574c9ab5c6fd83e6627e8f01d"
"2026-01-07","VirusTotal (Fallback)","MuddyWater","SHA256","3283634f0805ea74042680af7b0aa7068c91d594dcb6a705430a6e37db43f176","Text Match: MuddyWater","https://www.virustotal.com/gui/file/3283634f0805ea74042680af7b0aa7068c91d594dcb6a705430a6e37db43f176"
"2026-01-06","VirusTotal (Fallback)","MuddyWater","SHA256","76aad2a7fa265778520398411324522c57bfd7d2ff30a5cfe6460960491bc552","Text Match: MuddyWater","https://www.virustotal.com/gui/file/76aad2a7fa265778520398411324522c57bfd7d2ff30a5cfe6460960491bc552"
"2026-01-06","VirusTotal (Fallback)","MuddyWater","SHA256","b9e02a58b4053e83724e25b068084a33cda16869cae166ddeb2c6d2652ae3451","Text Match: MuddyWater","https://www.virustotal.com/gui/file/b9e02a58b4053e83724e25b068084a33cda16869cae166ddeb2c6d2652ae3451"
"2026-01-01 01:29:46","MalwareBazaar","MuddyWater","SHA256","f6fdfedea8efb0eb9b409267ea545ff09272c9a6ba59d9ffc9454c85c70deb18","signature=Ligolo; file=SecuriteInfo.com.Trojan-PSW.Agent.8047.25462 (tag=Ligolo)",
"2026-01-01 01:29:44","MalwareBazaar","MuddyWater","SHA256","0b74e5aa8e84ddefd60a6663e6305b3615eb743db543323f8a0068b58d56503f","signature=Ligolo; file=SecuriteInfo.com.Trojan-PSW.Agent.21666.27519 (tag=Ligolo)",""
"2026-01-01","VirusTotal (Fallback)","MuddyWater","SHA256","143526b2a42049a1a97f3c4e7afbfe4d407a345b93f02757f6ba69f247b715e8","Text Match: MuddyWater","https://www.virustotal.com/gui/file/143526b2a42049a1a97f3c4e7afbfe4d407a345b93f02757f6ba69f247b715e8"
"2025-12-30","VirusTotal (Fallback)","MuddyWater","SHA256","d152580bbecf4babb05701f213afd323a507b3d28d462ab4c1c9962eab58a9e0","Text Match: DEV-1084","https://www.virustotal.com/gui/file/d152580bbecf4babb05701f213afd323a507b3d28d462ab4c1c9962eab58a9e0"
"2025-12-30","VirusTotal (Fallback)","MuddyWater","SHA256","d320a0d025ebe16e51bd16a54524db6a0517f9c7a5a77281cde6b2b1150436eb","Text Match: MuddyWater","https://www.virustotal.com/gui/file/d320a0d025ebe16e51bd16a54524db6a0517f9c7a5a77281cde6b2b1150436eb"
"2025-12-29","VirusTotal (Fallback)","MuddyWater","SHA256","3929639b6815e2a2d1fc2b05a27d4827518b632ee8a25a4de929c5c190106c61","Text Match: MuddyWater","https://www.virustotal.com/gui/file/3929639b6815e2a2d1fc2b05a27d4827518b632ee8a25a4de929c5c190106c61"
"2025-12-29","VirusTotal (Fallback)","MuddyWater","SHA256","41e6cc9207b56f8a97fbaad1815dfd940afe08d98fe479c6c46f24ae63e17f08","Text Match: MuddyWater","https://www.virustotal.com/gui/file/41e6cc9207b56f8a97fbaad1815dfd940afe08d98fe479c6c46f24ae63e17f08"
"2025-12-29","VirusTotal (Fallback)","MuddyWater","SHA256","4e0b7c3c54dbab031bb972f5c4b135bf733cb181c3ed42cad9c475662186473e","Text Match: MuddyWater","https://www.virustotal.com/gui/file/4e0b7c3c54dbab031bb972f5c4b135bf733cb181c3ed42cad9c475662186473e"
"2025-12-29","VirusTotal (Fallback)","MuddyWater","SHA256","5ab85f845ee5370270a5348a5bcf28007546db02e7f68bc78017736acc58e525","Text Match: MuddyWater","https://www.virustotal.com/gui/file/5ab85f845ee5370270a5348a5bcf28007546db02e7f68bc78017736acc58e525"
"2025-12-29","VirusTotal (Fallback)","MuddyWater","SHA256","3ff5048bbf83bfd6f4cc9c6fd4164aa12d56e401b72ab9675422ea40342df9c6","Text Match: MuddyWater","https://www.virustotal.com/gui/file/3ff5048bbf83bfd6f4cc9c6fd4164aa12d56e401b72ab9675422ea40342df9c6"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","8202244b0533481f3e7ecc665741c8a2e6f11559bd8514f89ceb6980eea433d2","Text Match: MuddyWater","https://www.virustotal.com/gui/file/8202244b0533481f3e7ecc665741c8a2e6f11559bd8514f89ceb6980eea433d2"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","cc00bebf282631a3c62333805eeceade8304429e43cbfe4eaa71da928892acef","Text Match: MuddyWater","https://www.virustotal.com/gui/file/cc00bebf282631a3c62333805eeceade8304429e43cbfe4eaa71da928892acef"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","6f1b20ab3bc37cf55cf9cbf2025d0d23bebb6fb8f52a880a0409057a6437bab9","Text Match: MuddyWater","https://www.virustotal.com/gui/file/6f1b20ab3bc37cf55cf9cbf2025d0d23bebb6fb8f52a880a0409057a6437bab9"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","90b7adb3bebca12df2cadd846f125a8939adc8ab4571592626b8052b045b3b08","Text Match: MuddyWater","https://www.virustotal.com/gui/file/90b7adb3bebca12df2cadd846f125a8939adc8ab4571592626b8052b045b3b08"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","196d6afdf973e263ecf87a63deda61d1786670c383ce31dfa095450eaf7ced76","Text Match: MuddyWater","https://www.virustotal.com/gui/file/196d6afdf973e263ecf87a63deda61d1786670c383ce31dfa095450eaf7ced76"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","838d47b2b9ae6a7d12c4955df7d68596468b443bbe42c80ebce3de8cfa93f569","Text Match: MuddyWater","https://www.virustotal.com/gui/file/838d47b2b9ae6a7d12c4955df7d68596468b443bbe42c80ebce3de8cfa93f569"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","071c166573e62e3f9fc0edfb86fe73220bc7a32c39c3310518201fa7ebf7b6fb","Text Match: MuddyWater","https://www.virustotal.com/gui/file/071c166573e62e3f9fc0edfb86fe73220bc7a32c39c3310518201fa7ebf7b6fb"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","bb25e61ee51ecdc9d11f3d836b8c8b78cff3b6896075eb0bc990e0471af10007","Text Match: MuddyWater","https://www.virustotal.com/gui/file/bb25e61ee51ecdc9d11f3d836b8c8b78cff3b6896075eb0bc990e0471af10007"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","660ed79b7e98c2b06f04805afef36fffd118d4d7f95a8e007d9183aa261f9019","Text Match: MuddyWater","https://www.virustotal.com/gui/file/660ed79b7e98c2b06f04805afef36fffd118d4d7f95a8e007d9183aa261f9019"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","c4baff0748fb9fa5d3aea2bb101b6cdac41313c52dbaac03db5dda0e9efd6f2a","Text Match: MuddyWater","https://www.virustotal.com/gui/file/c4baff0748fb9fa5d3aea2bb101b6cdac41313c52dbaac03db5dda0e9efd6f2a"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","8f736f1d567e9a26f426ef92785cb4571aa07116ae1f183c8e099b66eb9f3847","Text Match: MuddyWater","https://www.virustotal.com/gui/file/8f736f1d567e9a26f426ef92785cb4571aa07116ae1f183c8e099b66eb9f3847"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","c19cfe5e182aa1713a10f111df39d30a2c7f73c28122e4213d691b9af2077655","Text Match: MuddyWater","https://www.virustotal.com/gui/file/c19cfe5e182aa1713a10f111df39d30a2c7f73c28122e4213d691b9af2077655"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","14554d6f3822c928eb30d7a32387afbad1ece469a8a7429adec23d842f4b6c6b","Text Match: MuddyWater","https://www.virustotal.com/gui/file/14554d6f3822c928eb30d7a32387afbad1ece469a8a7429adec23d842f4b6c6b"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","017a1811905adbbb82fb1383940f08acf10fd5cccf20588b4ff86e48140e1e2b","Text Match: MuddyWater","https://www.virustotal.com/gui/file/017a1811905adbbb82fb1383940f08acf10fd5cccf20588b4ff86e48140e1e2b"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","0e422a72846f7881258fd499a17d5cae9ebe243ed3487ab64b5b14083cb9e56b","Text Match: MuddyWater","https://www.virustotal.com/gui/file/0e422a72846f7881258fd499a17d5cae9ebe243ed3487ab64b5b14083cb9e56b"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","8d2eaa3c54e6d5c7a6054a8dcf07dc7e80c356ac313d2cc7c947f734dce3bbe4","Text Match: MuddyWater","https://www.virustotal.com/gui/file/8d2eaa3c54e6d5c7a6054a8dcf07dc7e80c356ac313d2cc7c947f734dce3bbe4"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","1183606a380d17099460833bbd09cd1b3f620e5b4322d07e5ba58ce751baf9dc","Text Match: MuddyWater","https://www.virustotal.com/gui/file/1183606a380d17099460833bbd09cd1b3f620e5b4322d07e5ba58ce751baf9dc"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","1f1d305295dd82bca7c9dbea0704e8922ca115141d5766688d29694436938510","Text Match: MuddyWater","https://www.virustotal.com/gui/file/1f1d305295dd82bca7c9dbea0704e8922ca115141d5766688d29694436938510"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","1e22bbb95c0fd0bbb30f170c3d05b1882160f90483e986b027813a65a297d524","Text Match: MuddyWater","https://www.virustotal.com/gui/file/1e22bbb95c0fd0bbb30f170c3d05b1882160f90483e986b027813a65a297d524"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","5141b9d09c0fe159d445043d8f732ce526acd817a3e5e01d0927b14e925f67d9","Text Match: MuddyWater","https://www.virustotal.com/gui/file/5141b9d09c0fe159d445043d8f732ce526acd817a3e5e01d0927b14e925f67d9"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","825d58437d47eb75604759bb281efabb28d7dfdabc9ee4a272c2214942f317ec","Text Match: MuddyWater","https://www.virustotal.com/gui/file/825d58437d47eb75604759bb281efabb28d7dfdabc9ee4a272c2214942f317ec"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","3acf1e48005413dc8be7a0867c691c5f1bda2f4a57fe6a6c6f940355256a9e31","Text Match: MuddyWater","https://www.virustotal.com/gui/file/3acf1e48005413dc8be7a0867c691c5f1bda2f4a57fe6a6c6f940355256a9e31"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","f036ccaf3938f4d4b4e52b5778b6122e10decc06326b0897f2a753b038b20e7b","Text Match: MuddyWater","https://www.virustotal.com/gui/file/f036ccaf3938f4d4b4e52b5778b6122e10decc06326b0897f2a753b038b20e7b"
"2025-12-28","VirusTotal (Fallback)","MuddyWater","SHA256","5aa6ae42ad72342f5d30820a531f85dcae99c9e26ea9b3eced4a0621e80afddc","Text Match: MuddyWater","https://www.virustotal.com/gui/file/5aa6ae42ad72342f5d30820a531f85dcae99c9e26ea9b3eced4a0621e80afddc"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","9bde2c52aa44b6c29fa3f907f8c432d544bd1864ad395d380a75f3bae347b880","Text Match: MuddyWater","https://www.virustotal.com/gui/file/9bde2c52aa44b6c29fa3f907f8c432d544bd1864ad395d380a75f3bae347b880"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","a3b37c139093a08e0267ad23090d386d6f22261162a26f2cefcaceb3818558fe","Text Match: MuddyWater","https://www.virustotal.com/gui/file/a3b37c139093a08e0267ad23090d386d6f22261162a26f2cefcaceb3818558fe"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","9c6be39d68e7baedfe91a1a6e2405b65df5a569364d40a3782144e047b2ab6ee","Text Match: MuddyWater","https://www.virustotal.com/gui/file/9c6be39d68e7baedfe91a1a6e2405b65df5a569364d40a3782144e047b2ab6ee"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","f6377507b304fb176f55a7cee59e1815593ecd70c8a82c29165981fb0bfd7c8f","Text Match: MuddyWater","https://www.virustotal.com/gui/file/f6377507b304fb176f55a7cee59e1815593ecd70c8a82c29165981fb0bfd7c8f"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","6cb24945864fa2e34c25b23af5b7788c0a07883dddb85539e64cac976665b5e3","Text Match: MuddyWater","https://www.virustotal.com/gui/file/6cb24945864fa2e34c25b23af5b7788c0a07883dddb85539e64cac976665b5e3"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","7e7138f0285627aeff22a94ec9fa1caca35ea43a569770415c6e69fe2a469e15","Text Match: MuddyWater","https://www.virustotal.com/gui/file/7e7138f0285627aeff22a94ec9fa1caca35ea43a569770415c6e69fe2a469e15"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","9ec5fb3bdbb4c767b503a9bd6ad17f14e55eedf3e0676844744eade3200c7eb5","Text Match: MuddyWater","https://www.virustotal.com/gui/file/9ec5fb3bdbb4c767b503a9bd6ad17f14e55eedf3e0676844744eade3200c7eb5"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","d923c7ca84045a0541a71087a85eab999af5e2f8eda51d7d3cceb143bc17bf38","Text Match: MuddyWater","https://www.virustotal.com/gui/file/d923c7ca84045a0541a71087a85eab999af5e2f8eda51d7d3cceb143bc17bf38"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","ae48fdea210839d3e5772b2177bb4718130ca2f8426eb73e357cba1944ecb16d","Text Match: MuddyWater","https://www.virustotal.com/gui/file/ae48fdea210839d3e5772b2177bb4718130ca2f8426eb73e357cba1944ecb16d"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","3523680374095e13ac4ab3120a665a9042e146b7f07fc4bd5d621bb86fbf6626","Text Match: MuddyWater","https://www.virustotal.com/gui/file/3523680374095e13ac4ab3120a665a9042e146b7f07fc4bd5d621bb86fbf6626"
