"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-05-05T00:53:27Z","Cybersixgill","APT33","Hash","79770b42f0684419db7dd1d8e31b7e27c71f88ff","Confidence: 90","N/A"
"2025-05-05T00:53:27Z","Cybersixgill","APT33","Hash","a8bd637f41f17378af08d8caac000903","Confidence: 90","N/A"
"2025-05-04T21:55:27Z","Cybersixgill","APT33","Hash","fcbde42c44978d2e6c481c8ea5973635","Confidence: 90","N/A"
"2025-05-04T21:55:27Z","Cybersixgill","APT33","Hash","9efb1d0e9598bef6543c32ffe4ce82868b2c296990f11c45f6aa30fdb38ab45e","Confidence: 90","N/A"
"2025-05-04T21:55:27Z","Cybersixgill","APT33","Hash","f0fe37b65303d3ce199767d8f62f06b57e3cdd22","Confidence: 90","N/A"
"2025-05-03T22:00:02Z","Cybersixgill","APT33","Hash","8aecd82f1657ec863032e6b326d0c91a7599200a0ef9ba4bfe88a9da5256de8c","Confidence: 80","N/A"
"2025-05-03T22:00:02Z","Cybersixgill","APT33","Hash","1a2d0fd61c88e6418f984f78884662e6","Confidence: 90","N/A"
"2025-05-03T22:00:02Z","Cybersixgill","APT33","Hash","4420b56b59d83516c4df8063d17b0c11a093e194","Confidence: 80","N/A"
"2025-05-03T21:57:18Z","Cybersixgill","APT33","Hash","abc0064210d2fd9b3d2bcd93eb84413ebbe627e12cccd2cc97729fa8521983e2","Confidence: 90","N/A"
"2025-05-03T21:57:18Z","Cybersixgill","APT33","Hash","48b74a8ba108b6a16acc69f791e13739d8dddece","Confidence: 90","N/A"
"2025-05-03T21:57:18Z","Cybersixgill","APT33","Hash","4d01509435699e11c53eca9e30403f04","Confidence: 90","N/A"
"2025-05-03T21:53:54Z","Cybersixgill","APT33","Hash","aff11466a8d2c5774e80234c25225b6a","Confidence: 70","N/A"
"2025-05-03T21:53:54Z","Cybersixgill","APT33","Hash","cbb366f9b486b2c88c5ecb099c6372c86396a762","Confidence: 70","N/A"
"2025-05-03T21:53:54Z","Cybersixgill","APT33","Hash","22e652557481b90518054a3d1877245a30048578d6b05a34bf5988c33dcacafc","Confidence: 70","N/A"
"2025-04-21T21:58:41Z","Cybersixgill","APT33","Hash","8e04c2933ec37bd54edad33c5625751de2f3f007","Confidence: 74","N/A"
"2025-04-21T21:58:41Z","Cybersixgill","APT33","Hash","7642c6fe86cd9289576abd09793f3a5fd5eb3ccfa58a4eadc6e65779a2a8148d","Confidence: 74","N/A"
"2025-04-21T21:58:41Z","Cybersixgill","APT33","Hash","84c778f0f25ea12969aa0d0b6ab97d19","Confidence: 74","N/A"
"2025-04-21T21:46:24Z","Cybersixgill","APT33","Hash","a95537c5b17cd6f1f15ad0fde024c6f2","Confidence: 74","N/A"
"2025-04-21T21:46:24Z","Cybersixgill","APT33","Hash","f4ab6937b0a60e479cedbcb5ba412183d6ede92a","Confidence: 74","N/A"
"2025-04-21T21:46:24Z","Cybersixgill","APT33","Hash","17223bcdb2350a55b8a0622db66ed878c765304478ac6cdb4e325792dc23fc01","Confidence: 74","N/A"
"2025-03-23T16:35:03Z","Cybersixgill","APT33","Hash","0d38f8bf831f1dbbe9a058930127171f24c3df8dae81e6aa66c430a63cbe0509","Confidence: 75","N/A"
"2025-03-23T16:06:24Z","Cybersixgill","APT33","Hash","80e8defa5377018b093b5b90de0f2957f7062144c83a09a56bba1fe4eda932ce","Confidence: 79","N/A"
"2025-03-08T16:00:52Z","Cybersixgill","APT33","Hash","44295938e2cf01cdce8dacf1d54965b192a30c03","Confidence: 75","N/A"
"2025-03-08T16:00:52Z","Cybersixgill","APT33","Hash","63fb47c3b4693409ebadf8a5179141af5cf45a46d1e98e5f763ca0d7d64fb17c","Confidence: 75","N/A"
"2025-03-08T16:00:52Z","Cybersixgill","APT33","Hash","4745f0dbe50ba732cffb72c3cb62e51a","Confidence: 75","N/A"
"2025-03-08T13:28:46Z","Cybersixgill","APT33","Hash","b90f05b5e705e0b0cb47f51b985f84db","Confidence: 90","N/A"
"2025-03-08T13:28:46Z","Cybersixgill","APT33","Hash","5bd0690247dc1e446916800af169270f100d089b","Confidence: 90","N/A"
"2025-03-07T21:20:10Z","Cybersixgill","APT33","Hash","a21768190f3b9feae33aaef660cb7a83","Confidence: 82","N/A"
"2025-03-07T19:07:46Z","Cybersixgill","APT33","Hash","d30abec551b0fb512dc2c327eeca3c43","Confidence: 60","N/A"
"2025-03-07T19:07:32Z","Cybersixgill","APT33","Hash","34d37f64613f3fe00086ac8d5972db89","Confidence: 60","N/A"
"2025-03-07T13:28:46Z","Cybersixgill","APT33","Hash","542128ab98bda5ea139b169200a50bce","Confidence: 90","N/A"
"2025-03-07T13:27:15Z","Cybersixgill","APT33","Hash","78e4975dc56e62226f4c56850efb452b","Confidence: 70","N/A"
"2025-03-07T08:25:21Z","Cybersixgill","APT33","Hash","03eadb4ab93a1a0232cb40b7d2ef179a1cd0174d","Confidence: 80","N/A"
"2025-03-07T08:25:06Z","Cybersixgill","APT33","Hash","dbb64b0202bb4da6796279b5fa88262a6e31787e","Confidence: 90","N/A"
"2025-03-07T08:24:32Z","Cybersixgill","APT33","Hash","e8f50ecea1a986b4f8b00836f7f00968a6ecba4f","Confidence: 60","N/A"
"2025-03-07T08:24:19Z","Cybersixgill","APT33","Hash","75b7db0597f234838e7c8431b57870411842775d","Confidence: 60","N/A"
"2025-03-07T08:24:05Z","Cybersixgill","APT33","Hash","3b9a2e34f5d603b55cf7fd223d4e5c784b805242","Confidence: 60","N/A"
"2025-03-07T08:22:16Z","Cybersixgill","APT33","Hash","2374f5a9278b209563e8193847a76c25c12eec8f","Confidence: 60","N/A"
"2025-03-07T08:21:26Z","Cybersixgill","APT33","Hash","cc9f460e593522e57b66fed9a34d3ba332391165","Confidence: 90","N/A"
"2025-03-07T08:17:53Z","Cybersixgill","APT33","Hash","66d36d0b170cf1a0001cca16357961a2f28cba60","Confidence: 60","N/A"
"2025-03-07T08:17:38Z","Cybersixgill","APT33","Hash","1504da49f6fe8638c7e39d4bcb547fbb15376462","Confidence: 60","N/A"
"2025-03-07T08:16:10Z","Cybersixgill","APT33","Hash","da16ad896ca19e179c176b4c6e42aa4c08806217","Confidence: 60","N/A"
"2025-03-07T08:14:40Z","Cybersixgill","APT33","Hash","186f07279ac0f15cc7be5caf68addabb2091bc84","Confidence: 60","N/A"
"2025-03-07T08:12:57Z","Cybersixgill","APT33","Hash","b66ae149bbdfc7ec6875f59ec9f4a5ae1756f8ba","Confidence: 60","N/A"
"2025-03-07T08:12:24Z","Cybersixgill","APT33","Hash","448e6d519a340845a55b4b1809488427c0d79cdd","Confidence: 60","N/A"
"2025-03-07T08:12:09Z","Cybersixgill","APT33","Hash","08d2aea84d6c148ff2ad4653856fb080eb99abf2","Confidence: 60","N/A"
"2025-03-07T08:11:40Z","Cybersixgill","APT33","Hash","5c0e8bd70e2dd49d45937ccc3f38de61d356384c","Confidence: 90","N/A"
"2025-03-07T08:04:00Z","Cybersixgill","APT33","Hash","9410963ede9702e7b74b4057fee952250ded09f85a4bb477d45a64f2352ec811","Confidence: 60","N/A"
"2025-03-07T08:00:58Z","Cybersixgill","APT33","Hash","afd06652b24811d7e03d5525b292293dbdf49b8c0e450d748cab0289aecdbc02","Confidence: 60","N/A"
"2025-03-07T08:00:45Z","Cybersixgill","APT33","Hash","a485ef522a00edc7eb141f4ef982dd52b3e784ea8d8f1bb0ca044a61ce642eac","Confidence: 60","N/A"
"2025-03-07T08:00:16Z","Cybersixgill","APT33","Hash","4bcc2ad5b577954a6bd23aff16566ce0784a71f9526a5ae849347ae766f4033f","Confidence: 60","N/A"
"2025-03-07T07:59:49Z","Cybersixgill","APT33","Hash","21c5661eb5e54d537c6c9394d7bd4accf53e06851978a36c94b649c4f404a42e","Confidence: 60","N/A"
"2025-03-07T07:59:34Z","Cybersixgill","APT33","Hash","110c77f66a8d4d8ccc9dc468744302cf368efd071e3e4af39338b699f6bc7808","Confidence: 60","N/A"
"2025-03-07T07:59:05Z","Cybersixgill","APT33","Hash","90e5fa3f382c5b15a85484c17c15338a6c8dbc2b0ca4fb73c521892bd853f226","Confidence: 90","N/A"
"2025-03-07T07:58:36Z","Cybersixgill","APT33","Hash","9b7b29af74d5d2d3cb4cace1ebf2602c345e6cc299da1c18ca506eda201698d9","Confidence: 60","N/A"
"2025-03-07T07:57:57Z","Cybersixgill","APT33","Hash","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Confidence: 80","N/A"
"2025-03-07T07:56:51Z","Cybersixgill","APT33","Hash","2c33b1dd793ad5e59180719d078301ee7ebb6cf7465286c19b042accca6ac749","Confidence: 60","N/A"
"2025-03-07T07:56:36Z","Cybersixgill","APT33","Hash","003676e6240421426e5c0919eb40bdde52b383eb1c54596deb77218c3885cdc5","Confidence: 60","N/A"
"2025-03-07T07:56:08Z","Cybersixgill","APT33","Hash","41b37de3256a5d1577bbed4a04a61bd7bc119258266d2b8f10a9bb7ae7c0d4ec","Confidence: 90","N/A"
"2025-03-07T07:54:30Z","Cybersixgill","APT33","Hash","c1664df788f690fd061994ed3eb9d767e2f293448ce9d7ff5bff37549e9e4dab","Confidence: 60","N/A"
"2025-03-07T07:54:16Z","Cybersixgill","APT33","Hash","5ee98a677f58b897df3287448e63a1a781d312d2a951f438e1d7e4ab658fa4a0","Confidence: 60","N/A"
"2025-03-07T07:52:04Z","Cybersixgill","APT33","Hash","7eb564f0afc23cc8186e67f8c0d7e6c80215b75c9f0c4b35f558a9e35743ca41","Confidence: 60","N/A"
"2025-03-07T07:51:33Z","Cybersixgill","APT33","Hash","c45bffb5fe7056075b966608e6b6bf82102f722b5c5d8a9c55631e155819d995","Confidence: 90","N/A"
"2025-02-25T05:53:31Z","Cybersixgill","APT33","Hash","10ff83629d727df428af1f57c524e1eaddeefd608c5a317a5bfc13e2df87fb63","Confidence: 90","N/A"
"2025-02-25T05:53:31Z","Cybersixgill","APT33","Hash","1b1b73382580c4be6fa24e8297e1849d","Confidence: 90","N/A"
"2025-02-24T13:31:08Z","Cybersixgill","APT33","Hash","782cf5337d8a428867a0ab13d474628b427dbb1164d4449f7e8dc96bdab3c7b1","Confidence: 90","N/A"
"2025-02-24T13:31:08Z","Cybersixgill","APT33","Hash","d7e2f3cca3d7d92eeaccce51734999a734321825","Confidence: 90","N/A"
"2025-02-24T13:31:08Z","Cybersixgill","APT33","Hash","c7988c8d4e55ad226772a31c158747ab","Confidence: 90","N/A"
"2025-02-24T13:21:03Z","Cybersixgill","APT33","Hash","da551ab6e000732499227a67f2be68d1256b58d95963a903cc316e2730db9d1e","Confidence: 90","N/A"
"2025-02-24T13:21:03Z","Cybersixgill","APT33","Hash","1d52c927094cc5862349a1b81ddaf10c","Confidence: 90","N/A"
"2025-02-24T13:21:03Z","Cybersixgill","APT33","Hash","4f1038de14e08807f65ca8f240c034469c2479a0","Confidence: 90","N/A"
"2025-02-11T10:07:49Z","Cybersixgill","APT33","Hash","b58a2ef01af65d32ca4ba555bd72931dc68728e6d96d8808afca029b4c75d31e","Confidence: 90","N/A"
"2025-02-10T16:11:10Z","Cybersixgill","APT33","Hash","b6f02f67e2b5d2c81bc502d24258a1d5","Confidence: 80","N/A"
"2025-01-12T09:09:39Z","Cybersixgill","APT33","Hash","1922698073911b18f60edd84ff8d13461fbd4c5a","Confidence: 80","N/A"
"2024-12-30T17:30:40Z","Cybersixgill","APT33","Hash","28d02ea14757fe69214a97e5b6386e95","Confidence: 60","N/A"
"2024-12-30T11:08:24Z","Cybersixgill","APT33","Hash","4c6aa8750dc426f2c676b23b39710903","Confidence: 60","N/A"
"2024-12-30T11:08:10Z","Cybersixgill","APT33","Hash","14f6c034af7322156e62a6c961106a8c","Confidence: 60","N/A"
"2024-12-30T11:07:57Z","Cybersixgill","APT33","Hash","e24b07e2955eb3e98de8b775db00dc68","Confidence: 60","N/A"
"2024-12-30T11:07:44Z","Cybersixgill","APT33","Hash","8ecd457c1ddfbb58afea3e39da2bf17b","Confidence: 60","N/A"
"2024-12-30T11:07:21Z","Cybersixgill","APT33","Hash","222380fa5a0c1087559abbb6d1a5f889","Confidence: 60","N/A"
"2024-12-30T11:07:07Z","Cybersixgill","APT33","Hash","103ce1c5e3fdb122351868949a4ebc77","Confidence: 60","N/A"
"2024-12-30T11:06:51Z","Cybersixgill","APT33","Hash","44d8b88c539808bb9a479f98393cf3c7","Confidence: 60","N/A"
"2024-12-30T11:06:36Z","Cybersixgill","APT33","Hash","ac6ddd56aa4bf53170807234bc91345a","Confidence: 60","N/A"
"2024-12-30T11:06:22Z","Cybersixgill","APT33","Hash","ac4606a0e10067b00c510fb97b5bd2cc","Confidence: 60","N/A"
"2024-12-30T11:06:07Z","Cybersixgill","APT33","Hash","36b97c500e36d5300821e874452bbcb2","Confidence: 60","N/A"
"2024-12-30T11:05:53Z","Cybersixgill","APT33","Hash","febf2a94bc59011b09568071c52512b5","Confidence: 60","N/A"
"2024-12-30T09:05:54Z","Cybersixgill","APT33","Hash","dccdfc77dd2803b3c5a97af0851efa0aa5bbeeeb","Confidence: 60","N/A"
"2024-12-23T08:05:35Z","Cybersixgill","APT33","Hash","ccb617cc7418a3b22179e00d21db26754666979b4c4f34c7fda8c0082d08cec4","Confidence: 75","N/A"
"2024-12-20T21:08:11Z","Cybersixgill","APT33","Hash","e4e3f09c4257269cef6cfbebc83c8a60376ce5e547080502e3e408a3f9916218","Confidence: 60","N/A"
"2024-12-05T09:53:07Z","Cybersixgill","APT33","Hash","1acd34fb6de5c645e03ded9875046979be7893c4","Confidence: 75","N/A"
"2024-11-24T16:06:22Z","Cybersixgill","APT33","Hash","7eb2e9e8cd450fc353323fd2e8b84fbbdfe061a8441fd71750250752c577d198","Confidence: 75","N/A"
"2024-11-24T16:06:22Z","Cybersixgill","APT33","Hash","8fb5a771ce2d32b394765ee123eaa902","Confidence: 75","N/A"
"2024-03-25 09:45:21","MalwareBazaar","APT33","SHA256","4145e792c9e9f3c4e80ca0e290bd7568ebcef678affd68d9b505f02c6acaab12","signature=FalseFont; file=Maxar.dll (tag=APT33)",""
"2021-05-12 21:22:53","MalwareBazaar","APT33","SHA256","d75536e219854760d663cc11823ec93a2aad18a0a796a2df1eb5a066c53a8677","signature=; file=d75536e219854760d663cc11823ec93a2aad18a0a796a2df1eb5a066c53a8677.bin (tag=APT33)",
"2021-05-12 21:22:36","MalwareBazaar","APT33","SHA256","19a5cbf3e97d20efa75a83aaf9ec73d8e879f6c8d5e4a3b96bf9067872db983e","signature=; file=19a5cbf3e97d20efa75a83aaf9ec73d8e879f6c8d5e4a3b96bf9067872db983e.bin (tag=APT33)",""
"2020-08-06 05:55:34","MalwareBazaar","APT33","SHA256","af14f3f68d5691e7e9f9bf2d5ef23bafc46a56cb9413ed5a3c609ce556976b52","signature=; file=af14f3f68d5691e7e9f9bf2d5ef23bafc46a56cb9413ed5a3c609ce556976b52 (tag=APT33)",""
