"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-05-05T21:57:04Z","Cybersixgill","APT42","Hash","5a99eecc870ee5cf8d3c3f77a4c9f7ab","Confidence: 90","N/A"
"2025-05-05T21:55:26Z","Cybersixgill","APT42","Hash","0742732897c751326aac7d74488b1727","Confidence: 90","N/A"
"2025-05-05T21:52:37Z","Cybersixgill","APT42","Hash","79ad5e30bd7c65b553325bdc5f386a90","Confidence: 90","N/A"
"2025-05-05T21:51:37Z","Cybersixgill","APT42","Hash","67d0b60d791915df75205fd0e288a4e7","Confidence: 90","N/A"
"2025-05-05T21:51:03Z","Cybersixgill","APT42","Hash","434f9f760f3b7e44e6a15eb68c867882","Confidence: 90","N/A"
"2025-05-05T21:50:25Z","Cybersixgill","APT42","Hash","13ef3acf8f97ecb363db03884ebe424b","Confidence: 60","N/A"
"2025-05-05T21:50:11Z","Cybersixgill","APT42","Hash","dd19e7fd01fb7c06f4272c8de7a0f0eb","Confidence: 90","N/A"
"2025-05-05T21:49:57Z","Cybersixgill","APT42","Hash","cad072625f58988f1773fb23e9e38ff0","Confidence: 90","N/A"
"2025-05-05T21:47:32Z","Cybersixgill","APT42","Hash","2cf020fa3f37bbffd38584ba9a760d46","Confidence: 90","N/A"
"2025-05-05T21:47:00Z","Cybersixgill","APT42","Hash","e41070220166e68043d19c86c9f7eb1b","Confidence: 90","N/A"
"2025-05-05T21:46:29Z","Cybersixgill","APT42","Hash","c5df79623d1557d559f3add2c5559230","Confidence: 90","N/A"
"2025-05-05T21:45:58Z","Cybersixgill","APT42","Hash","5757874c90b7195e09be379b05ac125f","Confidence: 90","N/A"
"2025-05-05T21:45:44Z","Cybersixgill","APT42","Hash","3d17b0d5c46cab18b9b42bbb0279a4c5","Confidence: 90","N/A"
"2025-05-05T21:44:46Z","Cybersixgill","APT42","Hash","0c3f83b455aafd1fa11b4fb436b36393","Confidence: 80","N/A"
"2025-05-05T14:00:49Z","Cybersixgill","APT42","Hash","e347ae304fafbe5ff8ea4209cbb7bea6f8de80dc","Confidence: 78","N/A"
"2025-05-05T14:00:49Z","Cybersixgill","APT42","Hash","e000a185be1a4c0d10ffb97e67a7cbbd773d3caac4cdf88148d320e0f4c49fe2","Confidence: 78","N/A"
"2025-05-05T14:00:49Z","Cybersixgill","APT42","Hash","56ee8c80e41dc01ea0243f68520b95fc","Confidence: 78","N/A"
"2025-03-07T19:07:46Z","Cybersixgill","APT42","Hash","d30abec551b0fb512dc2c327eeca3c43","Confidence: 60","N/A"
"2025-03-07T19:07:32Z","Cybersixgill","APT42","Hash","34d37f64613f3fe00086ac8d5972db89","Confidence: 60","N/A"
"2025-03-07T08:25:21Z","Cybersixgill","APT42","Hash","03eadb4ab93a1a0232cb40b7d2ef179a1cd0174d","Confidence: 80","N/A"
"2025-03-07T08:25:06Z","Cybersixgill","APT42","Hash","dbb64b0202bb4da6796279b5fa88262a6e31787e","Confidence: 90","N/A"
"2025-03-07T08:24:32Z","Cybersixgill","APT42","Hash","e8f50ecea1a986b4f8b00836f7f00968a6ecba4f","Confidence: 60","N/A"
"2025-03-07T08:24:19Z","Cybersixgill","APT42","Hash","75b7db0597f234838e7c8431b57870411842775d","Confidence: 60","N/A"
"2025-03-07T08:24:05Z","Cybersixgill","APT42","Hash","3b9a2e34f5d603b55cf7fd223d4e5c784b805242","Confidence: 60","N/A"
"2025-03-07T08:22:16Z","Cybersixgill","APT42","Hash","2374f5a9278b209563e8193847a76c25c12eec8f","Confidence: 60","N/A"
"2025-03-07T08:17:53Z","Cybersixgill","APT42","Hash","66d36d0b170cf1a0001cca16357961a2f28cba60","Confidence: 60","N/A"
"2025-03-07T08:17:38Z","Cybersixgill","APT42","Hash","1504da49f6fe8638c7e39d4bcb547fbb15376462","Confidence: 60","N/A"
"2025-03-07T08:14:40Z","Cybersixgill","APT42","Hash","186f07279ac0f15cc7be5caf68addabb2091bc84","Confidence: 60","N/A"
"2025-03-07T08:12:57Z","Cybersixgill","APT42","Hash","b66ae149bbdfc7ec6875f59ec9f4a5ae1756f8ba","Confidence: 60","N/A"
"2025-03-07T08:12:24Z","Cybersixgill","APT42","Hash","448e6d519a340845a55b4b1809488427c0d79cdd","Confidence: 60","N/A"
"2025-03-07T08:12:09Z","Cybersixgill","APT42","Hash","08d2aea84d6c148ff2ad4653856fb080eb99abf2","Confidence: 60","N/A"
"2025-03-07T08:04:00Z","Cybersixgill","APT42","Hash","9410963ede9702e7b74b4057fee952250ded09f85a4bb477d45a64f2352ec811","Confidence: 60","N/A"
"2025-03-07T08:00:58Z","Cybersixgill","APT42","Hash","afd06652b24811d7e03d5525b292293dbdf49b8c0e450d748cab0289aecdbc02","Confidence: 60","N/A"
"2025-03-07T08:00:45Z","Cybersixgill","APT42","Hash","a485ef522a00edc7eb141f4ef982dd52b3e784ea8d8f1bb0ca044a61ce642eac","Confidence: 60","N/A"
"2025-03-07T08:00:16Z","Cybersixgill","APT42","Hash","4bcc2ad5b577954a6bd23aff16566ce0784a71f9526a5ae849347ae766f4033f","Confidence: 60","N/A"
"2025-03-07T07:59:49Z","Cybersixgill","APT42","Hash","21c5661eb5e54d537c6c9394d7bd4accf53e06851978a36c94b649c4f404a42e","Confidence: 60","N/A"
"2025-03-07T07:59:34Z","Cybersixgill","APT42","Hash","110c77f66a8d4d8ccc9dc468744302cf368efd071e3e4af39338b699f6bc7808","Confidence: 60","N/A"
"2025-03-07T07:59:05Z","Cybersixgill","APT42","Hash","90e5fa3f382c5b15a85484c17c15338a6c8dbc2b0ca4fb73c521892bd853f226","Confidence: 90","N/A"
"2025-03-07T07:57:57Z","Cybersixgill","APT42","Hash","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Confidence: 80","N/A"
"2025-03-07T07:56:51Z","Cybersixgill","APT42","Hash","2c33b1dd793ad5e59180719d078301ee7ebb6cf7465286c19b042accca6ac749","Confidence: 60","N/A"
"2025-03-07T07:56:36Z","Cybersixgill","APT42","Hash","003676e6240421426e5c0919eb40bdde52b383eb1c54596deb77218c3885cdc5","Confidence: 60","N/A"
"2025-03-07T07:54:30Z","Cybersixgill","APT42","Hash","c1664df788f690fd061994ed3eb9d767e2f293448ce9d7ff5bff37549e9e4dab","Confidence: 60","N/A"
"2025-03-07T07:54:16Z","Cybersixgill","APT42","Hash","5ee98a677f58b897df3287448e63a1a781d312d2a951f438e1d7e4ab658fa4a0","Confidence: 60","N/A"
"2025-03-07T07:52:04Z","Cybersixgill","APT42","Hash","7eb564f0afc23cc8186e67f8c0d7e6c80215b75c9f0c4b35f558a9e35743ca41","Confidence: 60","N/A"
"2025-02-17","VirusTotal","APT42","SHA256","23adfb2733879de45c2c90018ea8abdec9ec6741f4ff056a68d9c905ed159bf8","23adfb2733879de45c2c90018ea8abdec9ec6741f4ff056a68d9c905ed159bf8.lnk","https://www.virustotal.com/gui/file/23adfb2733879de45c2c90018ea8abdec9ec6741f4ff056a68d9c905ed159bf8"
"2025-02-10T16:11:10Z","Cybersixgill","APT42","Hash","b6f02f67e2b5d2c81bc502d24258a1d5","Confidence: 80","N/A"
"2024-08-20T15:11:36Z","Cybersixgill","APT42","Hash","157284a93f3c5f488f4559db3537daea","Confidence: 80","N/A"
"2024-08-20T15:11:36Z","Cybersixgill","APT42","Hash","ca06b5b530c5c9fc09b12b1c8c48f8aeca4c3452","Confidence: 80","N/A"
"2024-08-20T15:11:36Z","Cybersixgill","APT42","Hash","7e564f5f6bb98f629789565a737738ea66330f74","Confidence: 80","N/A"
"2024-08-20T15:11:36Z","Cybersixgill","APT42","Hash","4ac088bf25d153ec2b9402377695b15a28019dc8087d98bd34e10fed3424125f","Confidence: 80","N/A"
"2024-08-20T15:11:36Z","Cybersixgill","APT42","Hash","6c033c2cbeff71f7d17be4628c7e59f5","Confidence: 80","N/A"
"2024-08-20T15:11:36Z","Cybersixgill","APT42","Hash","c3486133783379e13ed37c45dc6645cbee4c1c6e62e7988722931eef99c8eaf3","Confidence: 80","N/A"
"2024-08-20T15:11:36Z","Cybersixgill","APT42","Hash","5a892c6cf26f90220d279d878206bf73f933f4dc","Confidence: 80","N/A"
"2024-08-20T15:11:36Z","Cybersixgill","APT42","Hash","33a61ff123713da26f45b399a9828e29ad25fbda7e8994c954d714375ef92156","Confidence: 80","N/A"
"2024-08-10T13:13:19Z","Cybersixgill","APT42","Hash","82ae2eb470a5a16ca39ec84b387294eaa3ae82e5ada4b252470c1281e1f31c0a","Confidence: 80","N/A"
"2024-08-10T13:13:19Z","Cybersixgill","APT42","Hash","6d8e74c2e5bfbab78a1e9ac61abaa124","Confidence: 80","N/A"
"2024-08-10T13:13:19Z","Cybersixgill","APT42","Hash","5c7432e2186a067e007258eadc8b6c8675f5cf86","Confidence: 80","N/A"
"2024-06-10T13:11:28Z","Cybersixgill","APT42","Hash","1cea34e748cc43cdc7724684cebf409f","Confidence: 75","N/A"
"2024-06-10T13:11:28Z","Cybersixgill","APT42","Hash","cce4761750a2549dc5bb7e377717dd4ea40420e5","Confidence: 75","N/A"
"2024-05-13T10:11:33Z","Cybersixgill","APT42","Hash","347b273df245f5e1fcbef32f5b836f1d","Confidence: 80","N/A"
"2024-05-13T10:11:33Z","Cybersixgill","APT42","Hash","986b68167fb0fc3ffb3985451d431c861afaeba4","Confidence: 80","N/A"
"2024-05-13T10:11:33Z","Cybersixgill","APT42","Hash","0e51029ba28243b0a6a071713c17357a8eb024aa4298d1ccc9e2c4ac8916df4d","Confidence: 80","N/A"
"2024-05-07T13:28:33Z","Cybersixgill","APT42","Hash","156ac9685acb6696d8d7f64205e20ecf7a87dad304b8441449f0060ed175938b","Confidence: 75","N/A"
"2024-05-07T13:28:33Z","Cybersixgill","APT42","Hash","c64ded7ed99559c146ee7acc6e6c0a5c7d67d6d9","Confidence: 75","N/A"
"2024-05-07T13:28:33Z","Cybersixgill","APT42","Hash","c3b9191f3a3c139ae886c0840709865e","Confidence: 75","N/A"
"2024-05-07T13:28:01Z","Cybersixgill","APT42","Hash","97e48fbb46f52d5a35360f9bfd8a2877a4a7fe70","Confidence: 75","N/A"
"2024-05-07T13:28:01Z","Cybersixgill","APT42","Hash","dbdb14e37fc4412711a1e5e37e609e33410de31de13911aee99ab473753baa4a","Confidence: 75","N/A"
"2024-05-07T13:28:01Z","Cybersixgill","APT42","Hash","c23663ebdfbc340457201dbec7469386","Confidence: 75","N/A"
"2024-05-07T13:27:08Z","Cybersixgill","APT42","Hash","3226b3e7d7fdaebfe7d7f06bdaf0cad08ea9792cd32843d01e6023f67cd0c889","Confidence: 75","N/A"
"2024-05-07T13:27:08Z","Cybersixgill","APT42","Hash","0a3edf66a8112980b16ee42299e5e9bf6036af33","Confidence: 75","N/A"
"2024-05-07T13:27:08Z","Cybersixgill","APT42","Hash","2f6bf8586ed0a87ef3d156124de32757","Confidence: 75","N/A"
"2024-05-07T08:19:23Z","Cybersixgill","APT42","Hash","56eada705da914818cd44c6492910bc92fb70e86","Confidence: 75","N/A"
"2024-05-07T08:19:23Z","Cybersixgill","APT42","Hash","dd2653a2543fa44eaeeff3ca82fe3513","Confidence: 75","N/A"
"2024-05-07T08:19:23Z","Cybersixgill","APT42","Hash","c99cc10f15f655f36314e54f7013a0bc5df85f4d6ff7f35b14a446315835d334","Confidence: 75","N/A"
"2024-05-07T08:19:00Z","Cybersixgill","APT42","Hash","e0ba0cedd8a8624c75af29965e5fa7ab754fc0fcddbb330bb548dab4f2be333f","Confidence: 75","N/A"
"2024-05-07T08:19:00Z","Cybersixgill","APT42","Hash","d5a05212f5931d50bb024567a2873642","Confidence: 75","N/A"
"2024-05-07T08:19:00Z","Cybersixgill","APT42","Hash","70065b263f14c48eeb86e2436ba064c531670e71","Confidence: 75","N/A"
"2024-05-07T08:18:36Z","Cybersixgill","APT42","Hash","607432075e48fa8af271dd8024f7715f3d3ab0a1","Confidence: 75","N/A"
"2024-05-07T08:18:36Z","Cybersixgill","APT42","Hash","13aa118181ac6a202f0a64c0c7a61ce7","Confidence: 75","N/A"
"2024-05-07T08:18:36Z","Cybersixgill","APT42","Hash","3c74109005111688341f4e5fcba42be9c21baa4465f5f84a5a342708732ac0ff","Confidence: 75","N/A"
"2024-03-07T08:14:37Z","Cybersixgill","APT42","Hash","853687659483d215309941dae391a68f","Confidence: 82","N/A"
"2024-03-07T08:14:37Z","Cybersixgill","APT42","Hash","07384ab4488ea795affc923851e00ebc2ead3f01b57be6bf8358d7659e9ee407","Confidence: 82","N/A"
"2024-03-07T08:14:37Z","Cybersixgill","APT42","Hash","25005352eff725afc93214cac14f0aa8e58ca409","Confidence: 82","N/A"
"2024-02-19T10:12:07Z","Cybersixgill","APT42","Hash","3f1c9087e5f8703d2a70f8ab065e9dee81f454e6f7ab1efb348202d60ed804b675266b86e054a40c97ffa09a71166583","Confidence: 80","N/A"
"2024-02-04T07:44:25Z","Cybersixgill","APT42","Hash","e45aeccb798f5cf6cb5d877821d1f4aa7f55cf6f","Confidence: 90","N/A"
"2024-02-04T07:44:25Z","Cybersixgill","APT42","Hash","a8c062846411d3fb8ceb0b2fe34389c4910a4887cd39552d30e6a03a02f4cc78","Confidence: 90","N/A"
"2024-02-04T07:44:25Z","Cybersixgill","APT42","Hash","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Confidence: 90","N/A"
"2024-02-04T07:44:25Z","Cybersixgill","APT42","Hash","651d72776c0394693c25b1e3c9ec55d0","Confidence: 90","N/A"
"2024-02-04T07:44:25Z","Cybersixgill","APT42","Hash","e3712e3d818e63060e30aec2a6db3598cbf0db92","Confidence: 90","N/A"
"2024-02-04T07:44:25Z","Cybersixgill","APT42","Hash","b7bc6a853f160df2cc64371467ed866d","Confidence: 90","N/A"
"2024-01-30T14:56:13Z","Cybersixgill","APT42","Hash","3d67ce57aab4f7f917cf87c724ed7dab","Confidence: 90","N/A"
"2024-01-26T13:48:47Z","Cybersixgill","APT42","Hash","03d7ffd758e98c9a2c8c4716c93f09687000e22e","Confidence: 90","N/A"
"2024-01-26T13:48:47Z","Cybersixgill","APT42","Hash","00b5d45433391146ce98cd70a91bef08","Confidence: 90","N/A"
"2024-01-26T13:48:47Z","Cybersixgill","APT42","Hash","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Confidence: 90","N/A"
"2024-01-26T13:48:47Z","Cybersixgill","APT42","Hash","df02a8a7cb2afb80cc2b789d96f02715","Confidence: 90","N/A"
"2024-01-26T13:48:47Z","Cybersixgill","APT42","Hash","2c92da2721466bfbdaff7fedd9f3e8334b688a88ee54d7cab491e1a9df41258f","Confidence: 90","N/A"
"2024-01-26T13:48:47Z","Cybersixgill","APT42","Hash","7649c554e87f6ea21ba86bb26ea39521d5d18151","Confidence: 90","N/A"
"2024-01-26T13:48:47Z","Cybersixgill","APT42","Hash","f3d25b1cedf39beee751eb9b2d8d2376","Confidence: 90","N/A"
"2023-02-18T07:36:34Z","Cybersixgill","APT42","Hash","3b13646f0369edde2d18d9368c89c20ee480d23ea577e24d295dea697be477085ae7169e24346277adb98e59543cb870","Confidence: 80","N/A"
"2023-02-18T07:36:34Z","Cybersixgill","APT42","Hash","8a847b0f466b3174741aac734989aa73","Confidence: 80","N/A"
"2023-02-18T05:35:29Z","Cybersixgill","APT42","Hash","a66c1c47abebf32a80571e39898cc7fd08e8de5df53dc42c22804eb87df1dd484fe4ed7c4bc4b950122a24f8cbdb449d","Confidence: 80","N/A"
"2022-01-19","VirusTotal","APT42","SHA256","d71902d94f791bc465df2e02f65b2c45f1abce409d173a040df1dcdb64e5d2f7","318e-2341-bc4a-b17a","https://www.virustotal.com/gui/file/d71902d94f791bc465df2e02f65b2c45f1abce409d173a040df1dcdb64e5d2f7"
"2021-10-12","VirusTotal","APT42","SHA256","4a731bb58232f56edd9e814a6da8c6aea1a1ad030d60b153ed9219960b0a41ca","classes.dex","https://www.virustotal.com/gui/file/4a731bb58232f56edd9e814a6da8c6aea1a1ad030d60b153ed9219960b0a41ca"
"2021-06-14","VirusTotal","APT42","SHA256","56cd102b9fc7f3523dad01d632525ff673259dbc9a091be0feff333c931574f7","Command line RAR","https://www.virustotal.com/gui/file/56cd102b9fc7f3523dad01d632525ff673259dbc9a091be0feff333c931574f7"
"2020-12-12","VirusTotal","APT42","SHA256","ce8fd7274983d9703819e38f5b0b231f4985553a282654fdc3fa53b880986463","classes.dex","https://www.virustotal.com/gui/file/ce8fd7274983d9703819e38f5b0b231f4985553a282654fdc3fa53b880986463"
"2020-03-07T08:25:05Z","Cybersixgill","APT42","Hash","470b850363677d3d54629a92ac8b5143f4584a09","Confidence: 85","N/A"
"2020-03-07T08:25:05Z","Cybersixgill","APT42","Hash","a37a290863fe29b9812e819e4c5b047c44e7a7d7c40e33da6f5662e1957862ab","Confidence: 85","N/A"
"2018-03-07T13:28:56Z","Cybersixgill","APT42","Hash","ecf9b7283fda023fa37ad7fdb15be4eadded4e06","Confidence: 75","N/A"
"2018-03-07T13:28:56Z","Cybersixgill","APT42","Hash","9d0e761f3803889dc83c180901dc7b22","Confidence: 75","N/A"
"2018-03-07T13:28:56Z","Cybersixgill","APT42","Hash","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Confidence: 75","N/A"
"2018-03-07T08:22:56Z","Cybersixgill","APT42","Hash","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Confidence: 75","N/A"
"2018-03-07T08:22:56Z","Cybersixgill","APT42","Hash","9624d9613fe8cdc6833888b9e68892565e3a5d11","Confidence: 75","N/A"
"2018-03-07T08:22:56Z","Cybersixgill","APT42","Hash","da7d37bfb899a0094995944d4c5e2f21","Confidence: 75","N/A"
"2018-03-07T08:13:11Z","Cybersixgill","APT42","Hash","60e6523d29e8a9b83f4503f2e7fd7e1d","Confidence: 78","N/A"
"2018-03-07T08:13:11Z","Cybersixgill","APT42","Hash","3cad59c65ee1e261658c2489dc45a7c6875d8ccb917d291d282e48bca1b74752","Confidence: 78","N/A"
"2018-03-07T08:13:11Z","Cybersixgill","APT42","Hash","6303907ec7d1d591efffe876720a0ab051bfd429","Confidence: 78","N/A"
"2018-03-07T07:54:11Z","Cybersixgill","APT42","Hash","08270b049ae33f0bcd1d207ed77f999d51a09d94","Confidence: 75","N/A"
"2018-03-07T07:54:11Z","Cybersixgill","APT42","Hash","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Confidence: 75","N/A"
"2018-03-07T07:54:11Z","Cybersixgill","APT42","Hash","335849d8fb13a4a189ba92af9bdf5d1d","Confidence: 75","N/A"
"2016-07-02T13:23:18Z","Cybersixgill","APT42","Hash","ae797446710e375f0fc9a33432d64256","Confidence: 75","N/A"
"2016-07-02T13:23:18Z","Cybersixgill","APT42","Hash","29175a0015909186f69f827630ef3fe2c1c5302c","Confidence: 75","N/A"
"2016-07-02T13:23:18Z","Cybersixgill","APT42","Hash","734d9639fcfffef1a3c360269ccc1cda4f1d0e9dc857fa438f945e807b022c21","Confidence: 75","N/A"
"2016-03-07T13:28:26Z","Cybersixgill","APT42","Hash","0a3f454f94ef0f723ac6a4ad3f5bdf01","Confidence: 75","N/A"
"2016-03-07T13:28:26Z","Cybersixgill","APT42","Hash","6618051ea0c45d667c9d9594d676bc1f4adadd8cb30e0138489fee05ce91a9cb","Confidence: 75","N/A"
"2016-03-07T13:28:26Z","Cybersixgill","APT42","Hash","d08982960d71a101b87b1896fd841433b66c7262","Confidence: 75","N/A"
"2016-03-07T08:22:45Z","Cybersixgill","APT42","Hash","9dd30569aaf57d6115e1d181b78df6b5","Confidence: 60","N/A"
"2016-03-07T08:22:45Z","Cybersixgill","APT42","Hash","9f2bc9aebb3ee87cfbdef1716b5f67834db305cf400b41b278d5458800c5eeeb","Confidence: 60","N/A"
"2016-03-07T08:22:45Z","Cybersixgill","APT42","Hash","280b64c0156f101eaad3f31dbe91f0c1137627dc","Confidence: 60","N/A"
