Hash,FileName,OsName
8cb0ca6fd2c4b1f09ee1cd9c5472578ec5f2c93e730392e25b26174f357498e5,Microsoft.GroupPolicy.Management.Resources.dll,"Windows Server 2025"
aea5aa06260cc0b779d064837f47b3d7f5f8bb1287c85af54751319c9a2827fc,Microsoft.DeviceRegistration.DeploymentProviders.Resources.dll,"Windows Server 2025"
10b16982a43168e9b452f7a59be476e4909d69b8121ee5d44be7ae12581eecf8,Microsoft.CertificateServices.PKIClient.Cmdlets.Resources.dll,"Windows Server 2025"
c736cf2d8d4bea88e1193165e1dfa4b6955d50c0ef7211250e6aa6b81986b8a2,Microsoft.CertificateServices.Common.Resources.dll,"Windows Server 2025"
7862b24e3387e575f72929dcb8e4531e5030293c11ee5edb6a423e0e19c2a662,Microsoft.CertificateServices.Deployment.Commands.Resources.dll,"Windows Server 2025"
1fb93c0f808bf49d48575285abcf328692a289e8246521be496faff10483f58f,Microsoft.Build.Tasks.resources.dll,"Windows Server 2025"
f14eae30ceba04a10c4be270a02613b716a8b4cd5bfb3af6869ea43304a86e19,Microsoft.BackgroundIntelligentTransfer.Management.resources.dll,"Windows Server 2025"
3bfb1921f60d065ea186714eb258b1467c7d2370a8967c57dfcb31d19f017a85,Microsoft.ADRoles.UI.Common.Resources.dll,"Windows Server 2025"
633c4e15732b9a32b20a118f6d6ab188afb4784a8f68b3c47dac83a479287d2e,Microsoft.ActiveDirectory.TRLParser.resources.dll,"Windows Server 2025"
0971c22a03ff09938d8ab31ff5564bfa22021d84345cb5ba63d546cfb06500a8,Vmw.resources.dll,"Windows Server 2025"
646121d820c2b59e57df727c747f39ecb838b2c80ba17b40821db51c63c82e7e,VLHelper.resources.dll,"Windows Server 2025"
3de32ecac810e3283bc9efcb984e2b7ff70f9b18b7326857c1d717ea9c1bceee,Microsoft.NetworkController.ServiceInsertionCommon.resources.dll,"Windows Server 2025"
cd060914d501324564ab24d42692505794645a9eec0f0e3944dd34358ea4b9ad,Microsoft.NetworkController.SlbManager.ResourcesCommon.resources.dll,"Windows Server 2025"
50ea00e763058c650c44d2f9e0d0f161a723f0b00c5a95c13de3bc211b79dbe0,Microsoft.NetworkController.NMWrapper.Contract.resources.dll,"Windows Server 2025"
2bce491e0e36280f1b0b9bf4bc1004cf8c6e8f0320bca813f73571ec08838d28,Microsoft.NetworkController.RestApi.resources.dll,"Windows Server 2025"
df7ddfa9b490aaff27b0117afa250d7388fb47ea49cfdf68583f35d6d52d336c,JSC.resources.dll,"Windows Server 2025"
77f82d9537946a84bbb23365982cba160d480274f23a02f78a0d416e05518f17,ipamapi.resources.dll,"Windows Server 2025"
483b971b778098416884ac284de460d6766c0a0721bc7f04539fec046ef7166d,damgmt.resources.dll,"Windows Server 2025"
71f466876403a76e3458d5d53e78ce0e150da59bd15a290ea9bcb2c757c066c8,RAMgmtUI.resources.dll,"Windows Server 2025"
e253a7de45ee442676877bbb4dd6ab823341384cb2bfe255fde6d864e97ec4df,CfsCommonUIFx.Resources.dll,"Windows Server 2025"
70d3bc7c9a1411aadf2280b68eea1681fa9bccea972477bf6034bb7503e0fe8f,blbwizfx.resources.dll,"Windows Server 2025"
f5148e5f7b6ce8b25589e6701c9d4135b026bd65c5dfc2111117f0cc7a78c188,aspnetmmcext.resources.dll,"Windows Server 2025"
3d0585751d9d39cefce6a0032a886497e1117f675ce8c76cd13dc237cd6c9012,usercpl.dll,"Windows Server 2025"
d667d115f2b3fdc77ea50c201f648878e8c44b6226a671740f4908291241bf5d,System.Web.resources.dll,"Windows Server 2025"
1afb486a20801411dfc9effc2a81253451e0f18a770f903e5a7c140c8996de77,System.Windows.Forms.resources.dll,"Windows Server 2025"
52e4b3e2af59c2fcd32eb7db8e052dd7ff7c75d221039c9140f346931518b332,System.Design.resources.dll,"Windows Server 2025"
973193aae9162b7b1f16dbe1be99a5050ce4fa9a99ea3bea9b60b819b5c09408,Vsavb7rtUI.dll,"Windows Server 2025"
edd604d4ee721eafc998a8445a01d640f8e88a15a1306debfa2de2c942a8ced7,System.xml.resources.dll,"Windows Server 2025"
969c36fa669e49646a5a95d095e34ef22f76eb0d67da1780ee2ac6266994fad0,system.resources.dll,"Windows Server 2025"
4f60ad1c88423b637a006cd03a0509ff7b1b45b92227788b56a146158923ffa8,System.Web.Services.resources.dll,"Windows Server 2025"
b6478e9d8a8fdec6dfb5638dd72391f3b62b12c275cdb1a95a399639ab8e9fd8,vbc7ui.dll,"Windows Server 2025"
940bd6ac198dd48ddef3011e954aaf2ed9dd41cd9962769bf70481fb5f22ae1d,System.Data.resources.dll,"Windows Server 2025"
5ac17325d37d5113a3d05342588af0475aa93acb613d2c3a03073c5c91587fd4,mscorrc.dll,"Windows Server 2025"
39f85a4f9af5f38491b233065332c44c69faea1ab7596dd5fea03a36e173ddf6,mscorlib.resources.dll,"Windows Server 2025"
e675dcde3a9ae230acb889232cde4a18a8925d679220b6a75a672e062933e391,System.Web.Mobile.resources.dll,"Windows Server 2025"
7c5d4a8905448381dffd9ac370ddba0fc1247941ef0712153d756b5f2b6ceee9,System.Transactions.resources.dll,"Windows Server 2025"
a04865864745711331ed0dbd6b03e56360cc8211754befd2bc6fd3f6350e1dd4,System.Deployment.resources.dll,"Windows Server 2025"
0baf63e970991b16f31b574b526c26636f7df019e195a7f088ce331dbafcf30d,System.ServiceProcess.resources.dll,"Windows Server 2025"
ed4dab681716f1de42764753a3579e100c927d704b58b0f09ce662ad4e55f7e9,System.Security.resources.dll,"Windows Server 2025"
b0cf7288fde74343a9b8f024fe383701bff4dc6c3847affa5df60c60fb8e11de,System.Messaging.resources.dll,"Windows Server 2025"
33635c16b2bace901a3258ef7a21f5d010ccc9deb10db80091a7c55d240f3d5e,System.Runtime.Serialization.Formatters.Soap.resources.dll,"Windows Server 2025"
01106c8ce477a976ab9a11051b465cb79fb6b8519ddfb1629777d6792b51f481,System.Runtime.Remoting.resources.dll,"Windows Server 2025"
f25e9dbf8bfecb847af2714982faadf56ae0c1d56ba3a14a59ce2c3454ba39d3,System.Management.resources.dll,"Windows Server 2025"
3a31a48ad71c45d8472f52d7714936a12abf85566d44104be182b0125e0e4555,System.EnterpriseServices.resources.dll,"Windows Server 2025"
db1c8f03a290cf220822a95ac9b7ebca83db1b03f595e95f72cd93158bff343d,System.DirectoryServices.resources.dll,"Windows Server 2025"
8aab03c08abecb18dde590f8e89032c9a54e6524515888aa1ea4f629ae1aa81b,System.Drawing.resources.dll,"Windows Server 2025"
2fb2e1da75d06742b9048805ab475d90504d73ca185e8e8f5acbe561b960506d,System.Drawing.Design.resources.dll,"Windows Server 2025"
32079f4a872030b60332c3250bab4ee7cbe9aa122cc9a26e5e08816cfe79bdf0,System.Data.OracleClient.resources.dll,"Windows Server 2025"
4b746a3bde49a0acf691f7d013dd0d694feb71277ad30ab92d78583020a698c0,System.DirectoryServices.Protocols.resources.dll,"Windows Server 2025"
2853850515c1b6144069ca012c4567f40177afb994fea9b17791bb20a40d9c81,ShFusRes.dll,"Windows Server 2025"
a2ee7bd1fc7653f92f2c77271db6278395c948f0ed9e80eb3eaaa745fdb32908,system.data.sqlxml.resources.dll,"Windows Server 2025"
d188c6ed2429aeec88c27c0e116c7fca4a00a9f1df8605e52f5e6532cbad3424,System.Configuration.resources.dll,"Windows Server 2025"
4bb69003f61a3c7bb8ba6b22fa3393d1e197e0e3cbb0b6619d7a12e1ba1c28f2,System.Configuration.Install.resources.dll,"Windows Server 2025"
1898b4277e98972aa918ae7664a6eaef0657b2ae5d84e61bafb32aa31ffbb261,sysglobl.resources.dll,"Windows Server 2025"
1f23378a82df2eb0dd4f45a0432fff26df3337ce5824f300654abf40e1a6eed9,cscompui.dll,"Windows Server 2025"
a234b2676f9b9daac6eeef116e24110b067a14be1ea785599995fd696c4af781,Regasm.Resources.dll,"Windows Server 2025"
bfdfb51cbc3116c33a1d7c72187579c9211e813c858bc33f02cba3a91887728b,Microsoft.Build.Tasks.resources.dll,"Windows Server 2025"
8ceaaa4abdfaed90db851606102c70751f075e7510e84c468b71e8d9eb034e1b,mscorsecr.dll,"Windows Server 2025"
0b02e5dd804fdf010d232e7c11a2e8eae924a8aa77ecd7502e8a5d5e594ca0f8,mscorees.dll,"Windows Server 2025"
b616d083e6396d84abfbd43bd0cac3f38b60e3814963548478d5992e26d7a65a,aspnetmmcext.resources.dll,"Windows Server 2025"
1b24b2e90c629cc61a736e3f121c4d600c59986533e40475dcbbfb1385b5ac2f,MSBuild.resources.dll,"Windows Server 2025"
ab1e00083ad55b95d79c638c75c5c544707eb8ae6045aa504d6a5785b63c3028,Microsoft.VisualBasic.resources.dll,"Windows Server 2025"
db27b9bdf1c6c814bcd90c01840980ea653e11767b4913453840890ef11e86cf,Microsoft.JScript.resources.dll,"Windows Server 2025"
9d2027b5579da0cfaa3eadc6f48610d890f2478721043dd6edfd9f24618ff406,Microsoft.Build.Engine.resources.dll,"Windows Server 2025"
63122575464a4317847239ad973aa028c16586c4c9f6e32c9f08b2464b8d8274,Microsoft.Build.Utilities.Resources.dll,"Windows Server 2025"
ab68ff5a0e8f5f919a6d531c7db4385164222c5f1b5e9efef07443b74cf540f3,aspnet_rc.dll,"Windows Server 2025"
f3f0b61e2f3d4e7c6318b2d96cc6c3e671ef2da5c40c0118697a5deeb4b4bacb,JSC.resources.dll,"Windows Server 2025"
b1e68734b9ab94cca9c88f7a1ac3df2a16048d3140645e7e86185cc9847b3bed,InstallUtil.resources.dll,"Windows Server 2025"
bfdc944a54c3f3c8daf2f78dfbf3de6e786aed139371aad0aced23b9d290ad92,caspol.resources.dll,"Windows Server 2025"
658a9d18c1a75a972633de587b8f539efdb4e08446c1afef677540a7762f27bb,CvtResUI.dll,"Windows Server 2025"
5ae7c5963f0a4a9d7f7ee1063588e8a177ee4a6b1d8c10656966ca6ba25b9e33,aspnet_regsql.resources.dll,"Windows Server 2025"
60ba65277eb20cb06aff0ab3e1cd41d8a2e6cdb1f0237b3c7e1339ec580342db,alinkui.dll,"Windows Server 2025"
c5e6c4e9b1701b1325121d3960aded0df8deec6639e198990ee4afb07950da3f,aspnet_regbrowsers.resources.dll,"Windows Server 2025"
ac2bdf6889d758a7daf8b6dbdd0eb2dc10e1498a8ab6cb8d6ba9a7ff7149a8c3,aspnet_compiler.resources.dll,"Windows Server 2025"
250a6f3e517bfb48912087eed3579d04b981c214c886a124c9086c396c2a5188,Microsoft.VisualBasic.Compatibility.resources.dll,"Windows Server 2025"
2861f0be23c648181322e6e7e31a9c93a0d2dbec87bf1df08a07a0c5a6282140,System.Data.Entity.Resources.dll,"Windows Server 2025"
a68fbe283761fcb1a30ecdcf84fc7834f963cb63e5fb34fc5f6c02dadffc13ab,vbc7ui.dll,"Windows Server 2025"
bcdf960c402c69f9183fc3e5e2bf66eade5d2e4d211b1335a225cd4d94e3079f,System.Data.Services.resources.dll,"Windows Server 2025"
c6135ffe1c0085c021b5d5b8bb24e32fb57e519858c3a28a6f7e23a800c9c16f,Microsoft.Build.Tasks.v3.5.resources.dll,"Windows Server 2025"
6ecca71ac5d8bae112d66cc92a443f20df99b609b862ed1693f23a4493bf4183,cscompui.dll,"Windows Server 2025"
a1da159a4cbd779546af6833eedd82b5add28f1a555e5188a17217386dfa058e,System.Xml.Linq.Resources.dll,"Windows Server 2025"
032f7f0c1d9bd0aa157e1776809ea7115efd9bf9493e281281f59851a54954d7,System.Web.Entity.Resources.dll,"Windows Server 2025"
4b50288110131f31215fc72826955411485b1498a4ac2205af873a38df7970a2,System.Web.Entity.Design.Resources.dll,"Windows Server 2025"
d727ba4fee54099a68203f6bbb961e7f8c20c6d82ba8dfcc53b5aff7c0a02af3,System.Net.Resources.dll,"Windows Server 2025"
6a6f9d82360c7bf1999e71b4d5f989610ccd9e4bb47a3ed236ff5ba0042037e3,System.Management.Instrumentation.Resources.dll,"Windows Server 2025"
7b4315d7d3d3a2aa12cf55848b0341e7131b08a68b5ce0aa9cd1bb086948bc67,System.Data.Services.Client.resources.dll,"Windows Server 2025"
51093135adbf60281d8c9bc110ff15800663a1fb13be54b1fb83a6f6ac7b3909,System.Data.Services.Design.resources.dll,"Windows Server 2025"
ad799e8050fb6ade96182c93f164b8cb77d8087cebba02c4049cc6b8f338dc76,System.Data.Linq.Resources.dll,"Windows Server 2025"
40e6cc16b3c6852e23d4a6f51fb20ef9bd5c5c34bb3620bc648aae6752b32cd4,MSBuild.resources.dll,"Windows Server 2025"
72467759230aa146de88043ae532bbe68e4dacedd481fc00839abd7258cc9c7b,System.Data.Entity.Design.Resources.dll,"Windows Server 2025"
077151e8e96f437744755314e9f0bea57092ae1216bd1128a1d44e0acc13dc18,Microsoft.Build.Engine.resources.dll,"Windows Server 2025"
2801eefddd375e05350ecc14d8617f82e8747fabf99b57e3525ce650af4ea6e4,System.Data.DataSetExtensions.Resources.dll,"Windows Server 2025"
a7f031447a64b34b6e8af934c1cad6122202bdcb6fc2d499c5e84eeed9fff1ec,Microsoft.Data.Entity.Build.Tasks.Resources.dll,"Windows Server 2025"
2a7ffb7bcc7308d20bbd08f456199e7a5f336f3a4435736844123172d7427975,Microsoft.Build.Utilities.v3.5.resources.dll,"Windows Server 2025"
30a1c770dd0073afe4752333d798213e5b3847918d5fd4e5205a9e4cc2d62809,EdmGen.Resources.dll,"Windows Server 2025"
ea34adb500b712fd92504362cbf4d4e0172eee78310632567eb27e191af33588,Microsoft.Build.Conversion.v3.5.resources.dll,"Windows Server 2025"
43913a94a979aacebd3257914573801ceb0010686d7bf5a859dc1d9963bdc233,DataSvcUtil.resources.dll,"Windows Server 2025"
c31f190dd9a61f2bfb62388f27a9275fcae0b12084ba9b76578cf85554ae21b9,Microsoft.PowerShell.PackageManagement.resources.dll,"Windows Server 2025"
001e20e0a09574ced73a8e4cfec6c58d617e4c8e587747c254d9d0175ae49f37,Microsoft.GroupPolicy.AdmTmplEditor.Resources.dll,"Windows Server 2025"
be8630161784a3279eb1eebb0dab1f766f99188bea8528f2981b736160cab5d4,tsuserex.dll,"Windows Server 2025"
5a446fe695a61115d00ffda099a785ea538933ee5df46cf4aa3cbbef1a1094e0,System.Data.Entity.Resources.dll,"Windows Server 2025"
6848a8608a3027c4351038e3605bbdbe5e8a0f250b207e22034758d3babf49a0,vbc7ui.dll,"Windows Server 2025"
abc81c4df6d6c781fc56d3e82c5771928b97e867e0559e0baf79edee1016011e,System.Data.Services.resources.dll,"Windows Server 2025"
aa019801340136dc65aa4d5e616dfb54cf8f01fa43eef52281cc0dce6f3c9572,cscompui.dll,"Windows Server 2025"
3878a3178624156b09341cee62ce8510f995402f24aa8a98e4e43c2dfd11bcf4,System.Web.Entity.Resources.dll,"Windows Server 2025"
875ad3af2c1351e985e4fe294f34d415e8d49a5e6aa9294c59aaba5a1a202f49,System.Xml.Linq.Resources.dll,"Windows Server 2025"
a2b52047ecfecdabf6c7c2b7ff706c549a7485df0e6bb448b3468e7715473bde,System.Net.Resources.dll,"Windows Server 2025"
abe4cc1981f291ec4c04d5ca6d4b373da3f636027a7f5d7bd537ac4066f00bec,System.Web.Entity.Design.Resources.dll,"Windows Server 2025"
8ac147e194e4147ae222273365588c2e193272a6b3b89af135f365cc7824e6da,Microsoft.Build.Tasks.v3.5.resources.dll,"Windows Server 2025"
be4592c153e38c0e8af017917dbd407a1978a08dc2c13c8daab61b1311332581,System.Management.Instrumentation.Resources.dll,"Windows Server 2025"
685c44c5df71a7070db99c58f78028eeafc38214c56bf4180242f32ba5287ecd,System.Data.Services.Client.resources.dll,"Windows Server 2025"
1f55ca97324177a044e761032729eda7a4bddf287b857b41a7b8e55fec287ff6,System.Data.Services.Design.resources.dll,"Windows Server 2025"
3d5d34bb7bda687d0cefeaa7886d54154e070cb915bd500b2e1a7cac918f7ba7,System.Data.Linq.Resources.dll,"Windows Server 2025"
381fb3d7588e74820488ba16a1c5e1aec75f20ed8e80c5e0f29ea6a748319e17,System.Data.Entity.Design.Resources.dll,"Windows Server 2025"
a9449e162f0600d30bd078b942d46f110c9afc5d48b296ed134b669efc9cae7c,System.Data.DataSetExtensions.Resources.dll,"Windows Server 2025"
8d84a4e66afbe9071be3d1329c6d09fd5fc3f01d7faae28847e85e4c960c5cf9,MSBuild.resources.dll,"Windows Server 2025"
3d01b9f8f2c61a56c8ec6d43b78bc84b23ddedd827a12db30da52419fef7e21c,Microsoft.Build.Engine.resources.dll,"Windows Server 2025"
e73f3aa1b5c45ab8f13f00dfb3ac7dab7e7acb9a04c9a1d54366f0bb9d0d6f82,Microsoft.Build.Utilities.v3.5.resources.dll,"Windows Server 2025"
601e9f536bd38731fe3f6784e243ee64454d1514e98fd55fe936ffd2f7e74b36,Microsoft.Data.Entity.Build.Tasks.Resources.dll,"Windows Server 2025"
a2d1db263744d78df13e19fec02cf0228a0eb5b46e042e254662d64a18b423be,Microsoft.Build.Conversion.v3.5.resources.dll,"Windows Server 2025"
ac7ab8910a7f58ebe278a1c283b3795dedef6c4d994adf13b0a3f06675b9c994,EdmGen.Resources.dll,"Windows Server 2025"
b32d8c74657fe0abcb0487366a0e8a8a444386ceb7591c5358f6a22a8ee15a4a,DataSvcUtil.resources.dll,"Windows Server 2025"
423a3220714492c8265eacb4acf83d553e7f2ef969d67d7f25c6ec8dbb4fdd3a,msjetoledb40.dll,"Windows Server 2025"
5c59d56f17cd73f67908a05c2f8bef854f71e1186848cc232c19f4b88529bd63,Microsoft.Msmq.Powershell.Commands.Resources.dll,"Windows Server 2025"
d8eaca856b44d89731722fa9116571cff6275e6a2a1289ae0929d101b21d2732,msltus40.dll,"Windows Server 2025"
0bba47b84810e1ed292a967eb478652e01c6ad55388c660ec3d8951c22c1f0ff,msexch40.dll,"Windows Server 2025"
b3a7ed62f1ccf1ba55add22310355a56bdcce78f35758c13d5be64b6b816fcbe,msexcl40.dll,"Windows Server 2025"
89ad260f6f7638fc5d1b0c9001aed1072d212247ccceedd507f74610e13ccb25,msrd3x40.dll,"Windows Server 2025"
2ec02851ee26cf55c6b876b9e0330c2cbf5f04a58490e6e717326f8273db76aa,msrd2x40.dll,"Windows Server 2025"
84d34c90aa8322ea38a955069db302d007e9bf9f130bc64e197ceb0e3452335e,ir41_32original.dll,"Windows Server 2025"
f3888cf05eecb4c22ef99d7aa7c5f8c4f61f055ff2807d57a6cc3738713a4ed9,ir41_qcxoriginal.dll,"Windows Server 2025"
adab6d479689749d8f15959d00c27f26bbc2174019966dcf28571331cb2a53ca,ir41_qcoriginal.dll,"Windows Server 2025"
e7050ddde216f5abb86262fe43c16a98df10394dc6a4ad9843999865530e8bd6,ir41_qcx.dll,"Windows Server 2025"
666455a36a9a3d7e6df13299f3869a064ac634f22cc58371a6578c0a4f2e0615,ir41_qc.dll,"Windows Server 2025"
5a4cf4b55e64adc25d75649c8078525ec3b9e84cc08833b039f16c904ff3e4c9,VGX.dll,"Windows Server 2025"
ab698439befd75af4d23aa9cb5a3b97e0f24d2a563ddbcd0bdf9207ecfebb903,ExtExport.exe,"Windows Server 2025"
6f4b0281b3389bdff70a794e746b79226bc11f858ee8d0025787ba0594c25977,IEShims.dll,"Windows Server 2025"
854cad032c95d6a42d283796d9c237ad4527b9d0ab77f0add4c15934e9d06401,IEChooser.exe,"Windows Server 2025"
91d54e3a255e0fb1eeb9e05c08cfcd31c8ffdd7cf77a7d87fdafb5e1e964656c,mshtmler.dll,"Windows Server 2025"
69e7a978b4f1d71a019ea9aa54e058f4d21ecc9b6d12064b99c228f1b5cdf6fa,F12Tab.dll,"Windows Server 2025"
447d7890f502ae92306e8bbeda4e4fc7bee56fc4a5b0d4ed185c36cc9f172b5c,F12Platform2.dll,"Windows Server 2025"
f022029ac5dba4e11b2d17e9c1014244fd973eb9656d68dfd2cc51ee7b49dbea,DiagnosticsHub.DataWarehouse.dll,"Windows Server 2025"
c051e2043c7d482e316033b019f13a0512b43a6ee5d9bec5f6907dcfb6c0a481,dpwsockx.dll,"Windows Server 2025"
a01238eaa6eae6834b81e932e8c512e5b07910dce7263f22eb86f976bbaec6cb,dplayx.dll,"Windows Server 2025"
89e7df6a6169e825c8244f5d5b5e33ea68cae9e288d9745affc634fc2adfc64f,dpmodemx.dll,"Windows Server 2025"
e458707a70e2c4291b4a8c1c925dfdee23ef2337d319464cec2a96d7cef8591e,dplaysvr.exe,"Windows Server 2025"
dabe6a0c55e9eaa80b0a56d5deaa58bbfc6c514b37b68861f058e7917d3ddcf1,mscorrc.dll,"Windows Server 2025"
9595b13105fc8d58e0ca8c9fa3f554233b9fb51547369a41806461ade7c0c77b,NlsLexicons000c.dll,"Windows Server 2025"
9595b13105fc8d58e0ca8c9fa3f554233b9fb51547369a41806461ade7c0c77b,NlsData000c.dll,"Windows Server 2025"
139975df02c1bee9a217fc8f546b1f343894abbd55062c8bc7cdfad4cd91c775,aspnet_rc.dll,"Windows Server 2025"
dc77f4db13d1ed52a8c211a4c52b136d8cabc5f87eeea1e5f62404d789f2fa5b,vbc7ui.dll,"Windows Server 2025"
f95181df55106651b606ce60ab025f4d0f5d9e37c1869a62516bfd32a440200b,Microsoft.VisualBasic.Activities.CompilerUI.dll,"Windows Server 2025"
71044fc0ab4e080f85667a23b6280da3939710fcf7d66ac1eb2d6af2fec76dd7,cscui.dll,"Windows Server 2025"
a48701e3f28afdbc5a1b27bcbde87721eec94fe06cf9e6d402876217b11d279d,mscorsecr.dll,"Windows Server 2025"
42c6abbf99e93c3aa0fd2878096bc6acf72f5c9c69887af897274db6280fdf5c,mscorees.dll,"Windows Server 2025"
289c95246a29eb1c7f26f77a117be0bcab8215729aa1e20d7eae9d8a9a876ee5,mscoreeis.dll,"Windows Server 2025"
a114d0478a24c370afe1ae554a07c4f85ccac207f25694b9e14a5e8577bfa8bf,FileTrackerUI.dll,"Windows Server 2025"
31a8c5d18f2405f7298e41f55ec36d8939c0151216205a16c3f8b2ac4fdd1ff0,CvtResUI.dll,"Windows Server 2025"
3f112c3981fffd07ae4a9e18f1cdd2a6c3aa5db86e9ada157cd3561fdb3391b8,alinkui.dll,"Windows Server 2025"
7286ba7477f15a089bfd40fc6e2d34405e5a4228e82e055b488d4a52d1924dfd,Microsoft.PackageManagement.resources.dll,"Windows Server 2025"
e36bf56b9928d0b02dffd0a46534cc497916889fea1dd0c319b94824d10ff686,wmcodecdspps.dll,"Windows Server 2025"
a6898311184b168bb7f5345d161ee242bd0135f630c904d4847c67488925c05e,wlgpclnt.dll,"Windows Server 2025"
c4712f82251555a97737700601d4939e079c1ffece879c5eab77650142343093,msvfw32.dll,"Windows Server 2025"
be28aaceb920b57763afed0bba583ccbeff4741caf50d20836e06ff8ce3548b6,msvidc32.dll,"Windows Server 2025"
ec56f506fb5b50f5762e3079c13aa6ff946b914bdb01f37b06c1a39e422ff70d,msrle32.dll,"Windows Server 2025"
0003526ea1252e50082a844284d0966398208a6ed9a69ee1b93006a53779bdb3,mciavi32.dll,"Windows Server 2025"
6b481a0417278d0591692a5ec787d24493ce4e06bd23b0d7b924d2bf4b808ff6,avifil32.dll,"Windows Server 2025"
28bbba3c741fea29ed3df054c971c891b9b5cb37434ed8ef3bc31fa91e92c0be,sysdm.cpl,"Windows Server 2025"
66322e2c3a43a189f2d63201f79ff3e2033508d6cc8fbd215dff0f3354dab122,SyncHost.exe,"Windows Server 2025"
b91d7d72b7d0eb548ddcbe16fcc845d544bd8480302231b75c737aefcaf1b38e,SyncHostps.dll,"Windows Server 2025"
d0ff0cb1f3667e1860bfb9e3b47c03346387110e4423ae6c849bc96076657e98,sberes.dll,"Windows Server 2025"
fe0469364c41d7c2388318228cd0bb366f98b1325f488b051c82b7cc80c39030,LicenseManager.dll,"Windows Server 2025"
8b9647e08924dc78418d098330b45ecb390d25c268e7904dfc351eae80373cab,stordiag.exe,"Windows Server 2025"
79759db95bc9813d9d273cfb11946ba4dfe5d394fb21d9bd5776a1ffa6238752,spsreng.dll,"Windows Server 2025"
615a4417f823700f9d17dfea5a92bf3262956d042a98a3164fcf858256397d93,srloc.dll,"Windows Server 2025"
e317ec58cadeaacc3e67e9627b13fa48868117552969609cb7ea12231bd4c9e5,spsrx.dll,"Windows Server 2025"
e71b336ed9a6bbc9cfcb94067e01f7ee8c6109f5d16c3f1adf8326e47f9c23d1,sapi_onecore.dll,"Windows Server 2025"
0ba2074d593f4ebd1199b7b1626460d303fc66809f05d8adf48ff8f118f74814,SpeechModelDownload.exe,"Windows Server 2025"
f6aeecf55043658073dd4dfe6b429fb5ac06a863933ff4fb70e1b9af378f6ab8,Windows.Speech.Pal.Desktop.dll,"Windows Server 2025"
22bfe6e1361ad67b2cb0d290b01c7180337675e89965e1642f2d0e10dc6c446a,eapsimextdesktop.dll,"Windows Server 2025"
c0642648049b111621b87a8c6306344fbd0941008ee5c9b831ea9239d20d04f5,shwebsvc.dll,"Windows Server 2025"
47af88c507d15ca722b563f641cd0119060393571788f4ea9f0bbfaefaf2cf87,shunimpl.dll,"Windows Server 2025"
3b99004b17124eeda54edc1a3c8a9f54891e57d55c9cec569faf8369e8d59a50,prevhost.exe,"Windows Server 2025"
5ca01199d0337fc75b9391d5b20beafe252efa097e80061e878ba7c4a2fc4486,setupcln.dll,"Windows Server 2025"
9d489ea71a8767ef1933ab080cf008b42e89df2970960e5a65301fa3abcc3c52,SensorsNativeApi.V2.dll,"Windows Server 2025"
6660d76482403d40b634bc4037edee38ee9bf290c027983f8455c03e66ec346b,SensorsUtilsV2.dll,"Windows Server 2025"
931fb84e2b94c7ba22a547872365e012cf2ddc89af7cb33c5b745f4479b235eb,SensorsNativeApi.dll,"Windows Server 2025"
9481aa7dd3c630e63997a5fe36f9da0aa930af0aaaa9e60918c62d5ce71f080c,webauthn.dll,"Windows Server 2025"
bc9f23b9567b035707ed0294ff4906136643563a0b85a55fcc9591a1824d652b,TokenBrokerUI.dll,"Windows Server 2025"
794ebe3aca5bb881bb9157d7b9350713462542a2f9ad6af801c8d4f3b750c894,cryptngc.dll,"Windows Server 2025"
dd48473a7882a51cda46707820b90c28fb48340a74e71f872d43980190f3e7d9,fidocredprov.dll,"Windows Server 2025"
8da69be2bda95685509d7ea7215a8400dda4df00a748f16c87b291d53e61a23d,aadtb.dll,"Windows Server 2025"
9f0623a2dffdca2b204e93953d4ba95f7c52e387200a4f02e1d9d5421b932b98,SearchFolder.dll,"Windows Server 2025"
098e9ae9b2094c0191ecf09f384b67e99bab1f86714f557632313bf04d82919f,SystemPropertiesProtection.exe,"Windows Server 2025"
ed1a76b3f289f76cb2ded261f9448fc5e334bd25e8bf1b5bdbb044decf899931,SystemPropertiesPerformance.exe,"Windows Server 2025"
e6b800a597e8f6155eb23c4f62ed496368b3418525f6ba6a2a17a8d2eab4d068,fingerprintcredential.dll,"Windows Server 2025"
deebdbaca8eb0115e853275ade9cc39d64c7c483e2dcb1d5c316754ff4fdf3ba,SystemPropertiesHardware.exe,"Windows Server 2025"
68d2ee31f9ca2f990fa93d1451005cfd37620511e1b598f717af417e939ecdb1,TempSignedLicenseExchangeTask.dll,"Windows Server 2025"
a7de0f38abd60d473e3e624730af7d8c690a3d332a327f8785b2633252a5d56f,LicenseManagerApi.dll,"Windows Server 2025"
86d6638d656207214ea547b66ec1aedfda434353823a35508c477285dbb25953,WinUICohabitation.dll,"Windows Server 2025"
bcb81dbc7da40c028aafa0dd4d74c9b80fe1a83ed9dd0dcbc6aa85bdbb767a93,sapi.cpl,"Windows Server 2025"
cb31fc88d8ce3340367c3518e512ec9acb610c66e4f46c79327fd10aa2a0dc68,Windows.Services.TargetedContent.dll,"Windows Server 2025"
bdd6753a826e1708f8fc81fc2b02306884d88d71dc56e109c3d7d4683a78d620,Windows.Security.Authentication.Identity.Provider.dll,"Windows Server 2025"
