"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-05-03T12:14:59Z","Cybersixgill","Sandworm","Hash","7cf92e30acd55232a050fe1cf6eaf2be","Confidence: 70","N/A"
"2025-05-03T12:14:45Z","Cybersixgill","Sandworm","Hash","3bee971f994f21779c3bc7e07f7029be","Confidence: 70","N/A"
"2025-05-03T12:14:31Z","Cybersixgill","Sandworm","Hash","38f3f5ccb8906940282d0046583d318e","Confidence: 70","N/A"
"2025-05-03T12:14:01Z","Cybersixgill","Sandworm","Hash","12b4ee7b8a55046520dd1e1dd388bf47","Confidence: 70","N/A"
"2025-05-03T12:13:47Z","Cybersixgill","Sandworm","Hash","108dddf7f1bc10fafbdc6f11c26b4c5a","Confidence: 70","N/A"
"2025-05-03T12:13:33Z","Cybersixgill","Sandworm","Hash","ed7620864bd720c8cf79e63ec4e679d6","Confidence: 70","N/A"
"2025-05-03T12:13:18Z","Cybersixgill","Sandworm","Hash","e64ec2535335ddd40e2fb53b53e5b5f9","Confidence: 70","N/A"
"2025-05-03T12:13:05Z","Cybersixgill","Sandworm","Hash","d58153d94e6b9b331ad2b0f0ce51743a","Confidence: 70","N/A"
"2025-05-03T12:12:50Z","Cybersixgill","Sandworm","Hash","b53e37e7a414872ec3d33d36c0bc1e81","Confidence: 70","N/A"
"2025-05-03T12:12:37Z","Cybersixgill","Sandworm","Hash","97608532187c8df1abb17156e4d99ee2","Confidence: 70","N/A"
"2025-05-03T12:12:22Z","Cybersixgill","Sandworm","Hash","963ea514ef1b047e99cc90503f16b2c5","Confidence: 70","N/A"
"2025-05-03T12:12:08Z","Cybersixgill","Sandworm","Hash","7055dce07c716aa2429001dae97633fb","Confidence: 70","N/A"
"2025-05-03T12:11:55Z","Cybersixgill","Sandworm","Hash","6993aa0b81fb20d706c00ecf764ce3f2","Confidence: 70","N/A"
"2025-05-03T12:11:40Z","Cybersixgill","Sandworm","Hash","4d45d7b60c10c66977f1a593aa36cea7","Confidence: 70","N/A"
"2025-05-03T12:11:26Z","Cybersixgill","Sandworm","Hash","4a7250531376bf48d06547d46a853d60","Confidence: 70","N/A"
"2025-05-03T12:11:12Z","Cybersixgill","Sandworm","Hash","233ceffbb3119df13ceb72f01077c998","Confidence: 70","N/A"
"2025-05-03T12:10:59Z","Cybersixgill","Sandworm","Hash","0f359771ef52bf54b2196ce6f8a2642c","Confidence: 70","N/A"
"2025-05-03T12:10:45Z","Cybersixgill","Sandworm","Hash","0d2363b184e35c0f005db9b40e2cd76c","Confidence: 70","N/A"
"2025-05-03T12:10:31Z","Cybersixgill","Sandworm","Hash","0b0f1f38f85827b4753c0cfc95ee9dc9","Confidence: 70","N/A"
"2025-05-03T12:10:16Z","Cybersixgill","Sandworm","Hash","087e6a5bf9bafac4b5c7fcc0ab0201f1","Confidence: 70","N/A"
"2025-05-03T12:09:35Z","Cybersixgill","Sandworm","Hash","fb9e2fc411c17160b97ab5abfcef7c55","Confidence: 70","N/A"
"2025-05-03T12:09:21Z","Cybersixgill","Sandworm","Hash","f05aec3e7ea30b93ea11e3cc8b998ca5","Confidence: 70","N/A"
"2025-05-03T12:09:08Z","Cybersixgill","Sandworm","Hash","dee2d8477084747edf37026dade1a827","Confidence: 70","N/A"
"2025-05-03T12:08:54Z","Cybersixgill","Sandworm","Hash","be43644bdf06e8b740ce31c82f4f8bb2","Confidence: 70","N/A"
"2025-05-03T12:08:41Z","Cybersixgill","Sandworm","Hash","8ab0e9251fe39a6d9ef36d0548476654","Confidence: 70","N/A"
"2025-05-03T12:08:27Z","Cybersixgill","Sandworm","Hash","82f7464ec5921ab94656bd4bff58708f","Confidence: 70","N/A"
"2025-05-03T12:08:14Z","Cybersixgill","Sandworm","Hash","6b0b5c00362339fc5a912eae413b7f1f","Confidence: 70","N/A"
"2025-05-03T12:08:00Z","Cybersixgill","Sandworm","Hash","691c1fb1a80f1d4c502753d656e72c32","Confidence: 70","N/A"
"2025-05-03T12:07:45Z","Cybersixgill","Sandworm","Hash","5ff34c5296a5b170ba86f5a9c1222fca","Confidence: 70","N/A"
"2025-05-03T12:07:31Z","Cybersixgill","Sandworm","Hash","48656739fe14c0d70f11f65f67f86de5","Confidence: 70","N/A"
"2025-05-03T12:07:17Z","Cybersixgill","Sandworm","Hash","31d5165a9d83c3ea370c2cd262fbba6f","Confidence: 70","N/A"
"2025-05-03T12:06:49Z","Cybersixgill","Sandworm","Hash","064c252bc5ee2395fb82aa7c0e599d3a","Confidence: 70","N/A"
"2025-05-03T12:06:35Z","Cybersixgill","Sandworm","Hash","fbe469cbe4c1a746619b0fad3c3647e7","Confidence: 70","N/A"
"2025-05-03T12:06:21Z","Cybersixgill","Sandworm","Hash","ea2161085f0c5a7a67ab245513ff5162","Confidence: 70","N/A"
"2025-05-03T12:06:08Z","Cybersixgill","Sandworm","Hash","d597d341ade717dd73a443172458fc86","Confidence: 70","N/A"
"2025-05-03T12:05:42Z","Cybersixgill","Sandworm","Hash","cdacfee7c1122983c9394de44493c542","Confidence: 70","N/A"
"2025-05-03T12:05:27Z","Cybersixgill","Sandworm","Hash","c998ac471420f48ec121050068972d47","Confidence: 70","N/A"
"2025-05-03T12:05:13Z","Cybersixgill","Sandworm","Hash","bdb21d4397f8e76923d6635504a5ada4","Confidence: 70","N/A"
"2025-05-03T12:05:00Z","Cybersixgill","Sandworm","Hash","a39a4125e48ce614b44fea879454a0f8","Confidence: 70","N/A"
"2025-05-03T12:04:47Z","Cybersixgill","Sandworm","Hash","9ca2c77a5c2f8401dfb67dab34b648cf","Confidence: 70","N/A"
"2025-05-03T12:04:34Z","Cybersixgill","Sandworm","Hash","88d7b461ac0c52f95a81090cf0903ebc","Confidence: 70","N/A"
"2025-05-03T12:04:21Z","Cybersixgill","Sandworm","Hash","715fcd523ffceafb970679099b21c55e","Confidence: 70","N/A"
"2025-05-03T12:04:08Z","Cybersixgill","Sandworm","Hash","63ee45adf7d1fe4acd5b1632bbadd873","Confidence: 70","N/A"
"2025-05-03T12:03:53Z","Cybersixgill","Sandworm","Hash","5fad6d88dc503f59adfa767e11985ff1","Confidence: 70","N/A"
"2025-05-03T12:03:39Z","Cybersixgill","Sandworm","Hash","58504fc65456f2d932173446e15b1799","Confidence: 70","N/A"
"2025-05-03T12:03:25Z","Cybersixgill","Sandworm","Hash","4e23243e3e2ce4d234034fe163d4d095","Confidence: 70","N/A"
"2025-05-03T12:03:10Z","Cybersixgill","Sandworm","Hash","2cfc8ce15a56667074c4b0ca4a11d7f3","Confidence: 70","N/A"
"2025-05-03T12:02:57Z","Cybersixgill","Sandworm","Hash","2574bd88088e3437a183016e59302928","Confidence: 70","N/A"
"2025-05-03T12:02:44Z","Cybersixgill","Sandworm","Hash","227b6198541178db566714c503dab36e","Confidence: 70","N/A"
"2025-05-03T12:02:30Z","Cybersixgill","Sandworm","Hash","09fe0ab36d7c16108456c60eb56a09c7","Confidence: 70","N/A"
"2025-04-29T13:38:16Z","Cybersixgill","Sandworm","Hash","0e65ea1c0ddc0e9c147c9cbb724751f9","Confidence: 80","N/A"
"2025-04-29T13:38:16Z","Cybersixgill","Sandworm","Hash","2c1b7ac7abf18b7128d05c6e0c5feaa2d0d6abef1e246d31a8e4fde74a6e659f","Confidence: 80","N/A"
"2025-04-29T13:38:16Z","Cybersixgill","Sandworm","Hash","37aa69eafb7e31aa0ef6214a7265be590ef094af","Confidence: 80","N/A"
"2025-04-23T22:56:50Z","Cybersixgill","Sandworm","Hash","735ee2c15c0b7172f65d39f0fd33b9186ee69653","Confidence: 75","N/A"
"2025-03-29T12:00:36Z","Cybersixgill","Sandworm","Hash","f10913f016f4281a00661c5db4195842","Confidence: 70","N/A"
"2025-03-29T11:58:10Z","Cybersixgill","Sandworm","Hash","0c2c7e4a763b82bab716b258268946ce","Confidence: 70","N/A"
"2025-03-29T06:49:05Z","Cybersixgill","Sandworm","Hash","9365c3f24deb42aed4bd575739aceec40c2e97fef1603c0499887571553464bf","Confidence: 70","N/A"
"2025-03-29T06:48:13Z","Cybersixgill","Sandworm","Hash","4289e4f8348eebc79d376d33ce2b71581e1409ad7cfa3d8fa4adef001acd6d26","Confidence: 70","N/A"
"2025-03-28T08:39:56Z","Cybersixgill","Sandworm","Hash","8119c78b7cfb7d9ce37286ec9fc263e2","Confidence: 80","N/A"
"2025-03-23T04:03:11Z","Cybersixgill","Sandworm","Hash","71b6a493388e7d0b40c83ce903bc6b04","Confidence: 90","N/A"
"2025-03-22T23:37:49Z","Cybersixgill","Sandworm","Hash","905ea119ad8d3e54cd228c458a1b5681abc1f35df782977a23812ec4efa0288a","Confidence: 75","N/A"
"2025-03-17T18:22:47Z","Cybersixgill","Sandworm","Hash","ff07c0b13d10db6f897526dd05041bf089b1b9b706833722480309b9b22e5040","Confidence: 75","N/A"
"2025-03-17T18:22:45Z","Cybersixgill","Sandworm","Hash","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Confidence: 90","N/A"
"2025-03-17T18:22:38Z","Cybersixgill","Sandworm","Hash","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Confidence: 90","N/A"
"2025-03-17T18:22:38Z","Cybersixgill","Sandworm","Hash","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Confidence: 90","N/A"
"2025-03-17T18:22:37Z","Cybersixgill","Sandworm","Hash","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Confidence: 90","N/A"
"2025-03-17T18:22:15Z","Cybersixgill","Sandworm","Hash","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","Confidence: 75","N/A"
"2025-03-17T18:22:10Z","Cybersixgill","Sandworm","Hash","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","Confidence: 75","N/A"
"2025-03-01T12:00:35Z","Cybersixgill","Sandworm","Hash","e5e591ea972ce89e4cec68bbe655a95d","Confidence: 81","N/A"
"2025-03-01T12:00:35Z","Cybersixgill","Sandworm","Hash","87f692fcfcc4bf11385a4e11cd1578b5b40baefaf56071005e87e91edd10caf7","Confidence: 81","N/A"
"2025-03-01T12:00:35Z","Cybersixgill","Sandworm","Hash","a080ad5072709c0d4990c4819caff5df7e179060","Confidence: 81","N/A"
"2025-03-01T12:00:01Z","Cybersixgill","Sandworm","Hash","4f09e4c7171ee03f47c0954dd24335d19412aca8","Confidence: 80","N/A"
"2025-03-01T12:00:01Z","Cybersixgill","Sandworm","Hash","a15f95b58098883533e018a0f90564bb","Confidence: 80","N/A"
"2025-03-01T12:00:01Z","Cybersixgill","Sandworm","Hash","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Confidence: 80","N/A"
"2025-03-01T11:59:52Z","Cybersixgill","Sandworm","Hash","a0d83d71993c670b76c8e26be0ae13bf","Confidence: 80","N/A"
"2025-03-01T11:59:52Z","Cybersixgill","Sandworm","Hash","f1a85ac2abc614e53a7959fa63b9b993f72c5805","Confidence: 80","N/A"
"2025-03-01T11:59:52Z","Cybersixgill","Sandworm","Hash","d4daf30ceee80c4f639f3aff6abeb95e7fbf11e125fb90f8972b7a92e22d22e5","Confidence: 80","N/A"
"2025-03-01T11:59:32Z","Cybersixgill","Sandworm","Hash","806b5269e7aa9c2c82ce247b30a3e92a4f7285b21e2bcf54c8ffad86bd92ea68","Confidence: 82","N/A"
"2025-03-01T11:59:32Z","Cybersixgill","Sandworm","Hash","62baca21ff6d14e887b1a6ba5a247e01a3836664","Confidence: 82","N/A"
"2025-03-01T11:59:32Z","Cybersixgill","Sandworm","Hash","39cf9750a6ddd099525b05015a61078b","Confidence: 82","N/A"
"2025-03-01T11:59:10Z","Cybersixgill","Sandworm","Hash","55ff23f6f35ce96592d41723a933bc928f3afe50","Confidence: 80","N/A"
"2025-03-01T11:59:10Z","Cybersixgill","Sandworm","Hash","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Confidence: 80","N/A"
"2025-03-01T11:59:10Z","Cybersixgill","Sandworm","Hash","339e94bff01e66552e855e9ade023163","Confidence: 80","N/A"
"2025-03-01T11:59:01Z","Cybersixgill","Sandworm","Hash","27200c13c0c96209c4563f8a0c64dcc0","Confidence: 75","N/A"
"2025-03-01T11:59:01Z","Cybersixgill","Sandworm","Hash","30f5db9a7982db6ac1a3f65f4eada76b24e9438c9cf733e7b0bc353e6c5c5a25","Confidence: 75","N/A"
"2025-03-01T11:59:01Z","Cybersixgill","Sandworm","Hash","61af121cd2d3153172f8f4a0ce84856dc3d7837d","Confidence: 75","N/A"
"2025-03-01T06:50:37Z","Cybersixgill","Sandworm","Hash","f0e2ad1d687423d43625f9d18cdcbd7288769ce8","Confidence: 75","N/A"
"2025-03-01T06:50:37Z","Cybersixgill","Sandworm","Hash","a688a15bb6016080f75a58e70109ef51","Confidence: 75","N/A"
"2025-03-01T06:50:37Z","Cybersixgill","Sandworm","Hash","f00c33c89c8468f112a9d54888eb37087e82b0732b7e587371426bfaf397eefa","Confidence: 75","N/A"
"2025-03-01T06:50:35Z","Cybersixgill","Sandworm","Hash","e4cfe8b91e5fd878e62914c2db54f029","Confidence: 75","N/A"
"2025-03-01T06:50:35Z","Cybersixgill","Sandworm","Hash","d1229e52b7fc4b3fe62843b07ea6c5a132e5dbe5a797102b9bc3214e49c59642","Confidence: 75","N/A"
"2025-03-01T06:50:35Z","Cybersixgill","Sandworm","Hash","3da677396907638cd0c75da0607ee7b7fb3899f5","Confidence: 75","N/A"
"2025-03-01T06:50:10Z","Cybersixgill","Sandworm","Hash","4c9e126b112ac8c76029e062dbd7d31569e0ce57","Confidence: 82","N/A"
"2025-03-01T06:50:10Z","Cybersixgill","Sandworm","Hash","b8d97d29e99e1f96e06836468db56855dc09305e3ed663c720fe700ea4bf6e73","Confidence: 82","N/A"
"2025-03-01T06:50:10Z","Cybersixgill","Sandworm","Hash","558ed2a75be9da451504b5ef33eed93c","Confidence: 82","N/A"
"2025-03-01T06:49:10Z","Cybersixgill","Sandworm","Hash","6cbb9025a6560d3268074b2fb5d9573c","Confidence: 87","N/A"
"2025-03-01T06:49:10Z","Cybersixgill","Sandworm","Hash","dd9190bda08363ae9e9fdba9221a12c750a69d7b","Confidence: 87","N/A"
"2025-03-01T06:49:10Z","Cybersixgill","Sandworm","Hash","8f51f8d5c5c4c3496af197dbfb99167af77b0d9b434297d70df5ecd7a167f74e","Confidence: 87","N/A"
"2025-03-01T06:48:55Z","Cybersixgill","Sandworm","Hash","518fe9deb08cb41d14ac9a17114bc12f","Confidence: 82","N/A"
"2025-03-01T06:48:55Z","Cybersixgill","Sandworm","Hash","6a5281fe000d047f7f3f218dd7a10015ac115734","Confidence: 82","N/A"
"2025-03-01T06:48:55Z","Cybersixgill","Sandworm","Hash","5365eb873b3cf06015490eae0ed364ab08a913bf642d5f9043f3f0aed45d9588","Confidence: 82","N/A"
"2025-03-01T06:48:20Z","Cybersixgill","Sandworm","Hash","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Confidence: 75","N/A"
"2025-03-01T06:48:20Z","Cybersixgill","Sandworm","Hash","56c729d965545d20a43e3d06b821d03636b4cf07","Confidence: 75","N/A"
"2025-03-01T06:48:20Z","Cybersixgill","Sandworm","Hash","f04a8ca35cb667e3119a09a0d24e8556","Confidence: 75","N/A"
"2025-03-01T06:42:38Z","Cybersixgill","Sandworm","Hash","fc609eb7870597eac2d7bab1b203003da7e2e6174a70347dea8b43ab4a573f44","Confidence: 75","N/A"
"2025-03-01T06:42:38Z","Cybersixgill","Sandworm","Hash","185a67fe32619e12710fa28736338e2a","Confidence: 75","N/A"
"2025-03-01T06:42:38Z","Cybersixgill","Sandworm","Hash","aafa3740cd181b190cbd005cf32688eacd6dab98","Confidence: 75","N/A"
"2025-03-01T06:42:01Z","Cybersixgill","Sandworm","Hash","a76f92eae45a1784f5e0c265d575a8ecf5ece510","Confidence: 82","N/A"
"2025-03-01T06:42:01Z","Cybersixgill","Sandworm","Hash","ac71520a18fa7fd5f67d8cb8800c732a3c78bb1e0815bcddfbc120bf9ca86d96","Confidence: 82","N/A"
"2025-03-01T06:42:01Z","Cybersixgill","Sandworm","Hash","b3027340c410015546407bb48c2f02db","Confidence: 82","N/A"
"2025-02-28T23:11:16Z","Cybersixgill","Sandworm","Hash","24824af51f7de7d0f6ae8b444f64b0fa47fe3f5f","Confidence: 87","N/A"
"2025-02-28T23:11:16Z","Cybersixgill","Sandworm","Hash","958006c2be14c75ac32c92bb0ff0b71d4b94e9e0f358335ed976952abb772eb0","Confidence: 87","N/A"
"2025-02-28T23:11:16Z","Cybersixgill","Sandworm","Hash","c081a99e659c735f8fdd45b33e425e0b","Confidence: 87","N/A"
"2025-02-28T12:00:27Z","Cybersixgill","Sandworm","Hash","ad899147a8ddb8ec7dbab5b6c5faa8df","Confidence: 87","N/A"
"2025-02-28T12:00:27Z","Cybersixgill","Sandworm","Hash","574af0bac6037364a9a333605c95b98856881906df62bda03bc15d5b97323a14","Confidence: 87","N/A"
"2025-02-28T12:00:27Z","Cybersixgill","Sandworm","Hash","9e2eb1a5a40231fe7ab3e576c34e094af8dbef25","Confidence: 87","N/A"
"2025-02-28T11:59:02Z","Cybersixgill","Sandworm","Hash","7f6c6bfe7aaac358ba6ba6b4c4310d3f22ae5562f1876db8d92235d0cc3857ca","Confidence: 82","N/A"
"2025-02-28T11:59:02Z","Cybersixgill","Sandworm","Hash","218590db150c3d20d4f8a4c07a753354","Confidence: 82","N/A"
"2025-02-28T11:59:02Z","Cybersixgill","Sandworm","Hash","ec606e53fb1d733a747b6082b884b5c9d8212d91","Confidence: 82","N/A"
"2025-02-28T07:58:34Z","Cybersixgill","Sandworm","Hash","0a2a18aac9f5683d4a65e402e22503d1b20a736d12ac71d0f1eff2f9bc0788a8","Confidence: 80","N/A"
"2025-02-28T07:58:34Z","Cybersixgill","Sandworm","Hash","f72184835ebb32c8c4cf099effe8cfa2","Confidence: 80","N/A"
"2025-02-28T07:58:34Z","Cybersixgill","Sandworm","Hash","79aa3c082a289a71dceb7e54347ab58f1b092758","Confidence: 80","N/A"
"2025-02-28T07:58:29Z","Cybersixgill","Sandworm","Hash","7704657352305026118a3d230a4f2f1d","Confidence: 87","N/A"
"2025-02-28T07:58:29Z","Cybersixgill","Sandworm","Hash","723ade72254b05588c4e08d40d63216f58d1063b","Confidence: 87","N/A"
"2025-02-28T07:58:29Z","Cybersixgill","Sandworm","Hash","a7c9d719d640644eceb76fbb8821dc640448417a0212ce71ba57fcccd3dda444","Confidence: 87","N/A"
"2025-02-28T07:58:15Z","Cybersixgill","Sandworm","Hash","2a2a28ec5dbe0105fc1cc1e11e29ac11","Confidence: 87","N/A"
"2025-02-28T07:58:15Z","Cybersixgill","Sandworm","Hash","69290c423be381c8b67c0749fb4894f71153374f","Confidence: 87","N/A"
"2025-02-28T07:58:15Z","Cybersixgill","Sandworm","Hash","9787a08d36f0fa3cfaac98ad7b1c7e1cd0f734dd357c9c6fd48568b631ecec37","Confidence: 87","N/A"
"2025-02-28T06:49:50Z","Cybersixgill","Sandworm","Hash","a17dc4cb60f398a8880b0a08535b405f546153ad100c381d1c3cc6861f6c0746","Confidence: 75","N/A"
"2025-02-28T06:49:50Z","Cybersixgill","Sandworm","Hash","15bd3a03a80aa821b21e38f2b47fb7f3392155a7","Confidence: 75","N/A"
"2025-02-28T06:49:50Z","Cybersixgill","Sandworm","Hash","3d1e28697422b13586979bff5d870aa5","Confidence: 75","N/A"
"2025-02-28T06:45:05Z","Cybersixgill","Sandworm","Hash","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Confidence: 80","N/A"
"2025-02-28T06:45:05Z","Cybersixgill","Sandworm","Hash","56cc7b683189ac3f94b0bf4f8d583ae3ced4b3d2","Confidence: 80","N/A"
"2025-02-28T06:45:05Z","Cybersixgill","Sandworm","Hash","64f383b4406f10b07ac64e7b9a03c709","Confidence: 80","N/A"
"2025-02-28T06:37:23Z","Cybersixgill","Sandworm","Hash","38826c75bd837b23ec18a9f99de53430","Confidence: 90","N/A"
"2025-02-28T06:37:23Z","Cybersixgill","Sandworm","Hash","778ab00cf3f8ab34d0870dd1ea88853924cf7fd6","Confidence: 90","N/A"
"2025-02-28T06:37:23Z","Cybersixgill","Sandworm","Hash","244e004ac7149e2631d68cba947cfd3d5d5352536ecb352c410b6e80e09d874a","Confidence: 90","N/A"
"2025-02-28T02:05:22Z","Cybersixgill","Sandworm","Hash","ba42187f62fd7e2304485b06694493f63dce0e86","Confidence: 75","N/A"
"2025-02-28T02:05:22Z","Cybersixgill","Sandworm","Hash","c9584929f8ff5b888def643a67c6faf1","Confidence: 75","N/A"
"2025-02-28T02:05:22Z","Cybersixgill","Sandworm","Hash","a42058b9d627c20bb78151708328ab5fa01e13a663013a098c221e8d74e488e0","Confidence: 75","N/A"
"2025-02-26T22:21:19Z","Cybersixgill","Sandworm","Hash","7accdbeb6d9bea6320f824fdf8a51f9938b727d0","Confidence: 75","N/A"
"2025-02-26T15:41:18Z","Cybersixgill","Sandworm","Hash","c0098edb2bd1bce7768b20d75d66bc9f","Confidence: 70","N/A"
"2025-02-26T15:41:03Z","Cybersixgill","Sandworm","Hash","9b8d846b10f26d47d2a6fb95c10e01f1","Confidence: 70","N/A"
"2025-02-26T15:40:49Z","Cybersixgill","Sandworm","Hash","8a828fe189e84e6304d2cf0b60dca7aa","Confidence: 70","N/A"
"2025-02-26T15:40:20Z","Cybersixgill","Sandworm","Hash","0704a0d3fcd27642501c728ab657a8b7","Confidence: 80","N/A"
"2025-02-26T15:39:52Z","Cybersixgill","Sandworm","Hash","de3e59c1680428ade600100cd37ec416","Confidence: 70","N/A"
"2025-02-26T15:39:38Z","Cybersixgill","Sandworm","Hash","cf47e49394188b692ae0c453de178798","Confidence: 70","N/A"
"2025-02-26T15:39:23Z","Cybersixgill","Sandworm","Hash","c316169a57802651f82e1dec5001da1c","Confidence: 70","N/A"
"2025-02-26T15:38:52Z","Cybersixgill","Sandworm","Hash","8769179987eb2c24dc12246656812d19","Confidence: 70","N/A"
"2025-02-26T15:38:03Z","Cybersixgill","Sandworm","Hash","5f1c24afbde25cb4eb7ced1f157ac7c1","Confidence: 82","N/A"
"2025-02-26T15:37:49Z","Cybersixgill","Sandworm","Hash","5cafa40555b799867c8c29a25fffd776","Confidence: 70","N/A"
"2025-02-26T15:36:25Z","Cybersixgill","Sandworm","Hash","bb83512962ad565bbb1eaefe370fee2d","Confidence: 70","N/A"
"2025-02-26T15:35:43Z","Cybersixgill","Sandworm","Hash","320a3c24fac0c7b9d57461a3c8f23940","Confidence: 70","N/A"
"2024-12-18 20:10:30","MalwareBazaar","Sandworm","SHA256","d2049157980b7ee0a54948d4def4ab62303ca51cadaada06fb51c583ecbce1a2","signature=; file=ArmyPlusInstaller-v.0.10.23672.exe (tag=Sandworm)",
"2024-12-13 10:58:05","MalwareBazaar","Sandworm","SHA256","02339690d61f0970a90b9b2a2acac5dc4d6ab41450ae33893c64bc5caf17ced8","signature=; file=chisel (tag=Chisel)",""
"2024-12-13 10:57:59","MalwareBazaar","Sandworm","SHA256","bec071b90037ce4602367f2f5f44cb2ff22906ba7b271d0fe02db136ed81b2d0","signature=Sliver; file=chisel.exe (tag=Chisel)",
"2024-12-13 10:57:53","MalwareBazaar","Sandworm","SHA256","532b8a9f018b6a46ba638123b2dfc9dd2d5b8facccffd3f359fdd1077a2fdd6e","signature=Sliver; file=wow.exe (tag=Chisel)",
"2024-10-24 14:23:14","MalwareBazaar","Sandworm","SHA256","82a9747485fdd60360d28cd73671f171a8312b7d68b26fe1e2d472eb97c4fe59","signature=Chisel; file=mydata.tar (tag=Chisel)",
"2024-10-24 14:22:59","MalwareBazaar","Sandworm","SHA256","3e6a47da0a226a4c98fb53a06ec1894b4bfd15e73d0cea856b7d2a001cada7e9","signature=Chisel; file=crondx (tag=Chisel)",
"2024-10-24 13:22:57","MalwareBazaar","Sandworm","SHA256","0618bb997462f350bc4402c1a5656b38bedc278455823ac249fd5119868d3df4","signature=; file=OneAmerica Survey lnk (tag=Chisel)",""
"2024-10-24 13:22:44","MalwareBazaar","Sandworm","SHA256","002f9cd9ffa4b81301d003acd9fb3fbba1262e593b4f2e56a085b62a50e76510","signature=; file=start.bat (tag=Chisel)",""
"2024-04-26 09:28:16","MalwareBazaar","Sandworm","SHA256","fbb42cf1326ca34c1f4e9149063418bc2136dbf79c46ed40599c479743c12171","signature=; file=tmpio62y2cw (tag=Sandworm)",""
"2024-04-25 11:24:11","MalwareBazaar","Sandworm","SHA256","d02075bb8cfa13ee496efdca74ec024ea5777559ba82e57bd2ed24354fb8e594","signature=; file=05.2022 додаток структурні-публ.запити.doc.exe (tag=Sandworm)",""
"2024-04-25 07:51:21","MalwareBazaar","Sandworm","SHA256","9ca85bbfed42b252002390fe9c5dbbfbe2e76c6e69f681204dd1d403b8f1ce2d","signature=; file=win32_remote.exe (tag=Sandworm)",
"2024-04-25 07:48:38","MalwareBazaar","Sandworm","SHA256","1cdca97625b3d8b8b5bff383198dfec8b3e35c6f69edbdae646f80eb735bc5ff","signature=; file=page97.exe (tag=Sandworm)",""
"2024-04-20 11:33:47","MalwareBazaar","Sandworm","SHA256","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","signature=; file=jp.exe (tag=Sandworm)",
"2022-05-20 06:36:55","MalwareBazaar","Sandworm","SHA256","8f096e3b5ecd2aca35794a85f8b76093b3968a8737e87e8008710b4014c779e3","signature=; file=CertImporter.exe (tag=Sandworm)",
"2022-05-05 21:42:02","MalwareBazaar","Sandworm","SHA256","bcdf0bd8142a4828c61e775686c9892d89893ed0f5093bdc70bde3e48d04ab99","signature=; file=bcdf0bd8142a4828c61e775686c9892d89893ed0f5093bdc70bde3e48d04ab99.sh (tag=Sandworm)",""
"2022-04-18 23:30:06","MalwareBazaar","Sandworm","SHA256","ea16cb89129ab062843c84f6c6661750f18592b051549b265aaf834e100cd6fc","signature=Industroyer; file=ea16cb89129ab062843c84f6c6661750f18592b051549b265aaf834e100cd6fc (tag=Sandworm)",""
"2022-04-15 10:43:27","MalwareBazaar","Sandworm","SHA256","d69665f56ddef7ad4e71971f06432e59f1510a7194386e5f0e8926aea7b88e00","signature=Industroyer; file=40_115.exe (tag=Industroyer)",""
"2022-04-13 09:56:16","MalwareBazaar","Sandworm","SHA256","21c1fdd6cfd8ec3ffe3e922f944424b543643dbdab99fa731556f8805b0d5561","signature=; file=21c1fdd6cfd8ec3ffe3e922f944424b543643dbdab99fa731556f8805b0d5561 (tag=Industroyer)",""
"2022-04-12 08:58:06","MalwareBazaar","Sandworm","SHA256","cda9310715b7a12f47b7c134260d5ff9200c147fc1d05f030e507e57e3582327","signature=; file=cda9310715b7a12f47b7c134260d5ff9200c147fc1d05f030e507e57e3582327.bin (tag=Sandworm)",""
"2022-04-12 08:57:11","MalwareBazaar","Sandworm","SHA256","1724a0a3c9c73f4d8891f988b5035effce8d897ed42336a92e2c9bc7d9ee7f5a","signature=; file=1724a0a3c9c73f4d8891f988b5035effce8d897ed42336a92e2c9bc7d9ee7f5a (tag=Sandworm)",""
"2022-04-01 18:36:26","MalwareBazaar","Sandworm","SHA256","47f521bd6be19f823bfd3a72d851d6f3440a6c4cc3d940190bdc9b6dd53a83d6","signature=VPNFilter; file=47f521bd6be19f823bfd3a72d851d6f3440a6c4cc3d940190bdc9b6dd53a83d6 (tag=Sandworm)",""
