"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","4b83597b4260e3b2e31fb37b2125183d407292053d76809be5fa09b530dab8a5","Text Match: Akira","https://www.virustotal.com/gui/file/4b83597b4260e3b2e31fb37b2125183d407292053d76809be5fa09b530dab8a5"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","b0911cab167b0e94730cfaf4ed43089fefc906354f0bc2f7665448392dab825e","Text Match: Akira","https://www.virustotal.com/gui/file/b0911cab167b0e94730cfaf4ed43089fefc906354f0bc2f7665448392dab825e"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","a5e1c1a52696ef44a20bf19f556a566d5054ec1b7170ee293c911d1030687c54","Text Match: Akira","https://www.virustotal.com/gui/file/a5e1c1a52696ef44a20bf19f556a566d5054ec1b7170ee293c911d1030687c54"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","417b82f83c49583104de247de22b71877410765551d799993d76f1dc5faca296","Text Match: Akira","https://www.virustotal.com/gui/file/417b82f83c49583104de247de22b71877410765551d799993d76f1dc5faca296"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","907a48597fac4e7dd27788f755bdbed006aa10be58e1bfb4259c472d9fc3f1a2","Text Match: Akira","https://www.virustotal.com/gui/file/907a48597fac4e7dd27788f755bdbed006aa10be58e1bfb4259c472d9fc3f1a2"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","64f30dadff47ca703140fa7c9aa3e5b9c754f50c080e2c53f0010d001f92b237","Text Match: Akira","https://www.virustotal.com/gui/file/64f30dadff47ca703140fa7c9aa3e5b9c754f50c080e2c53f0010d001f92b237"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","0e32906cb10d065adc99fd8432c7967091f26db7deaaf1f1d0214e75528aed7e","Text Match: Akira","https://www.virustotal.com/gui/file/0e32906cb10d065adc99fd8432c7967091f26db7deaaf1f1d0214e75528aed7e"
"2026-01-31T20:02:28Z","Cybersixgill","Akira","Hash","1d3b5c650533d13c81e325972a912e3ff8776e36e18bca966dae50735f8ab296","Confidence: 80","N/A"
"2026-01-27T01:50:36Z","Cybersixgill","Akira","Hash","6b26ecfa58e37d4b5ec861fcdd3f04fa","Confidence: 60","N/A"
"2026-01-26T06:50:55Z","Cybersixgill","Akira","Hash","20f0110ed5e4e0d5384a496e4880139b","Confidence: 60","N/A"
"2026-01-26T06:49:22Z","Cybersixgill","Akira","Hash","f4fe1cb77e758e1ba56b8a8ec20417c5","Confidence: 60","N/A"
"2026-01-14T15:31:29Z","Cybersixgill","Akira","Hash","ffa28db79daca3b93a283ce2a6ff24791956a768cb5fc791c075b638416b51f4","Confidence: 90","N/A"
"2026-01-14T15:31:29Z","Cybersixgill","Akira","Hash","025c1c35c3198e6e3497d5dbf97ae81f","Confidence: 90","N/A"
"2026-01-14T15:31:29Z","Cybersixgill","Akira","Hash","6d390038003c298c7ab8f2cbe35a50b07e096554","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","763499b37aacd317e7d2f512872f9ed719aacae1","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","4fdabe571b66ceec3448939bfb3ffcd1","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","6a58b52b184715583cda792b56a0a1ed","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","3477a173e2c1005a81d042802ab0f22cc12a4d55","Confidence: 90","N/A"
"2026-01-10T21:12:00Z","Cybersixgill","Akira","Hash","6ffb460b769ad532efccc7ec37ca8995","Confidence: 90","N/A"
"2026-01-10T00:26:50Z","Cybersixgill","Akira","Hash","507b26054319ff31f275ba44ddc9d2b5037bd295","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Akira","Hash","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Akira","Hash","29efd64dd3c7fe1e2b022b7ad73a1ba5","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Akira","Hash","e3b6ea8c46fa831cec6f235a5cf48b38a4ae8d69","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","3d1d128ad09c4e1619ef9777cffed905","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","307c3eae012b8deab0091a6e27d44376","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","1a708e93e2f83462e5b689d8cfb0425a","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","0a7e6f0805c01092e976df63d439201d","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","25ba8e51972420eade6f3950a78850e5","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","6847ac2dcc5c8eec19afb60f0532e5cc","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","d2299a14e0e463e11a927402556ddf8f","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","4151dcdbd81731b026c91a96f57eefaf","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","a26557658ddd4d181eb0d01e78dbe9b3","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","b9be884ae7fb251c8f0ef3023c9087b5","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","a5775938fb23a1c405585b0248558323","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","7e303a6c2f8e3bd367e1d1474e2b328e","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","e148dee0132f5d20c01fbb4a3fc87b47","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","c0a5f20bf77fda622bc93df6caccc626","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","86453f01deb226e67a4f0f24449ca301","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","f6631ba02588c80f1a33a34eec8ea12a","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","1ff67dccdeb92606d79d777aaecb9c47","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","fe20673a3a9d6b869fd7562afc80b5d7","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","ce4d2958607b09a5872a46e820e670e4","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","052d8806e24bfac3f48dafdde1c8680e","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","2cecb0b5147c8b4de31eea52f3ea7e59","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","6b563f4e77537444a8cd913d70a1df0a","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","ea8f7f13b9509d1d2699b8e25a14c114","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","b67f12caf85101a89b7a8e6ba7a04c69","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","838e852d6730eb31b2a052ef27c6d4f7","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","37bff212fbaa74d5bfc4034ee39275cf","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","ae454079c93a7a1ce276756b9d62d196","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","5e9caca257ed66ebab0094fc497c2d19","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","7aec91415fc7be9c53683695421b0663","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","b15396c4a045cb12f8ed75924f45822d","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","acac6acd95609352277af8c92a470f81","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","4eca4baaedc5d505cb65b37fbc38a3bf","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","dd0c0a97b2a17f1313051aa9cd52457d","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","507b183ad9ef4b09e954bc7ed76f7560","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","a85fbc16b7e3bf4679e8b1cb21b6e49c","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","93e92dff263bbc1d53eaeed408652837","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","201cf5a7bebcaafb56d99cbda6f3d124","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","06e3cf29f80477208fc042fcecba48f0","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","a374a3c2bd5e2793afd4a668f50e1123","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","915fde891a9af4c32c76c619b4301471","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","db103b8f2eb1e1884492626dda6a3561","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","fef0728b6266d5e778e64c5a75ea0852","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","c1f528dc2d05a9a3340ed362efbcb70a","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","e6580cfd266ee1f3a4835add61eed47e","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","5770af6608cf206ef8a8149fcc506476","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","083740c55d0a459674457b8551ed9c6a","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","d5b8c1cdf094faf3cd74bbaa8f25bc0d","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","3827274b568162409be1dac4d607a662","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","386eff5e04dfa1f0e78e9604cae709d4","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","1c34c1860041aa479c14a9c5b332712c","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","64f4fccc6fa14ada85a4b070a35e6556","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","33b781ba34052b6509ce3cc600e3b6da","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","3dd1b91961e2a849b1d39f3f3d783058","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","6fec53ab6b5a356cc6a53cce75754474","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","ebd52cd0702b0f0705ab0cd300db1574","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","9aa852e7a34c4327b0fac4d8178ae94e","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","a3bd85eaaa58cec1636d437310c416e8","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","8f728e28ad5e0945522246add238b422","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","71fd1839b927ff4ed094023c944af197","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","a60587d1e39bdf2d591e3189fe3382da","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","221a3c5cea10bd7e9489dafeb77dd2cb","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","50fee1710bafba430433991f7965e35f","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","97ed9f3ce2f797d92e7104f835bed9c4","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","5e09a1c03092756136a541c264218a9e","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","196e28b26eb0b8cf0ebd5e19a65780dc","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","9d0f7e527b414156215f6b58ab391c6b","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","1b09e216fda688b200634cb61db3694e","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","532c04c73f0d1f07888a61c8cd6eeb0a","Confidence: 90","N/A"
"2026-01-07 05:56:12 UTC","ThreatFox","Akira","SHA256","69e258b9da870faee72e9350ea1770d3525c050396d4e890af017e96bc53bc94","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:11 UTC","ThreatFox","Akira","SHA256","d351f8af7e2e74313e5783dca8d01fc73401aae597bb92f47abdd8abc817fe82","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:10 UTC","ThreatFox","Akira","SHA256","f28eff7bb5e7d57228e969bc8fa4229ed94b9b38449ac65251a535a00f9f2d43","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:10 UTC","ThreatFox","Akira","SHA256","4391dd816e99cec4240ea8d8cdcc4149e4a4cb974959af078e76868a8983393c","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:09 UTC","ThreatFox","Akira","SHA256","a59244547b115d491ef67f1080c31b134f64492c3a501781e8f384a65afe976c","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:09 UTC","ThreatFox","Akira","SHA256","00d72c8a0a892f0c13e77cc2c36b60c1e200be05dd009f35874ae5a7c4f41195","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:08 UTC","ThreatFox","Akira","SHA256","6c45d2ec9cc7641ba42add1f7068e220a1f336844823dfdfc661e27e35efef69","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:08 UTC","ThreatFox","Akira","SHA256","ccfcc2c8527a7ba34990968f0fcf722bea6412b20ba1e2dbb416e8cc250d172f","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:07 UTC","ThreatFox","Akira","SHA256","c7da440df85d7415ae9fa4001fbae675353606504055a9a2b30a9f3950dabc82","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:06 UTC","ThreatFox","Akira","SHA256","a65edb1500bf5cd249f38d142f9a10215b0722968a1cc2751f796e7c4b80ebd0","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:06 UTC","ThreatFox","Akira","SHA256","33d9c131bf1b0e3bd016a5155d3b16f3dcc2961d2332f8119d7a19c981eef83e","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:01 UTC","ThreatFox","Akira","SHA256","7004fec9a7015c5d7d60c988e767d60013748b1a4a37b24c154f99b8cd8e4bbb","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:01 UTC","ThreatFox","Akira","SHA256","2128a68f2140e72e8cf42fae54a66f8eb228a5393744237cf2a04c72d0310188","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:00 UTC","ThreatFox","Akira","SHA256","18c6981b03dc2b828de36ec90dddae8b38e7964dc7b67975bbf7e387c5e48f36","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:00 UTC","ThreatFox","Akira","SHA256","7854cd8e3a652e6007d4aeb930197792a373d469d296b821197d348d31551cdc","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:56:00 UTC","ThreatFox","Akira","SHA256","4aecacb55f9ba28712c20ea5bdc4fd7354412829e887d287232a85dabeb696ad","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:59 UTC","ThreatFox","Akira","SHA256","de2b583b84d6c1bcdf75456cf9a30972a15278959dd096ef71ac5da1e5ba4fed","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:59 UTC","ThreatFox","Akira","SHA256","598a67522f79712e4acb52ba57fddcaf4b1cb65e0df388115b5abd36b33ecc2a","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:58 UTC","ThreatFox","Akira","SHA256","105198b40b332d4c3c2bfb7bd4069258c083160bfd305d3ec7036ea02b9bcb90","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:58 UTC","ThreatFox","Akira","SHA256","4759d6fb32ea08bdb2a960b9b58a5db9e4d086af1d2bfb9af1d025513fac23b6","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:58 UTC","ThreatFox","Akira","SHA256","4b4315270185349dbbaf2245d14b5f9779035ce28f42cd6eac7bc2930827a033","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:58 UTC","ThreatFox","Akira","SHA256","6faa325bc14f737261a64bdf07d7ed7ebedd5f20edb26e67696170282bf79dfa","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:57 UTC","ThreatFox","Akira","SHA256","db2cbcf7d50b8d7dd77d01f0ee9c7576e2a97c869754f8fb27d712212e7f8fe2","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:57 UTC","ThreatFox","Akira","SHA256","b11f81c26acfcc5e7ea8504ea84d48134d84331eacb89c793a9714fc56a05883","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:56 UTC","ThreatFox","Akira","SHA256","613a67af3ca2af098cb854c45ed37b0aeecf0874b90bdafcb2750f4e2ed60016","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:56 UTC","ThreatFox","Akira","SHA256","156541afe21c9f60150b1376e76e09d3b9b6e1b6ec17340b47efe6479eb2489f","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:53 UTC","ThreatFox","Akira","SHA256","b5dfd4fb5e17d304c15d42a1d2404ff7a578b618f996f5cb6b2762cd9a6d0c53","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:52 UTC","ThreatFox","Akira","SHA256","26841db9c5f0aa186c07462709984a15ff7d867e7cb635d270442cfef3868354","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:51 UTC","ThreatFox","Akira","SHA256","392bbfa9a1526428e2db1c5bd6fda098ee0303a8ebf2831e66fd68d54f5977ed","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:50 UTC","ThreatFox","Akira","SHA256","72bcd195b1da8bb73452fc8902dcf31ca3fa904dbd3131a98be38161d437ae82","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:49 UTC","ThreatFox","Akira","SHA256","874faf014fabcbff335dfc1bbd5eee8d8f48625fe0e556c5abc3906dc35e8597","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:49 UTC","ThreatFox","Akira","SHA256","7df1e701b5a23f3acf36b1ba8f7907b1cc1cabe32bba3717e3a05770c3b08442","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:48 UTC","ThreatFox","Akira","SHA256","0195f7d41644e87291092aff91770f0eca1ab775562b56791a31f409793499e4","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:48 UTC","ThreatFox","Akira","SHA256","90ed9c23e9ef06e5b0bb2a10740df2e83a177b92b898ca1e46c82a123981810e","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:47 UTC","ThreatFox","Akira","SHA256","def3fe8d07d5370ac6e105b1a7872c77e193b4b39a6e1cc9cfc815a36e909904","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:47 UTC","ThreatFox","Akira","SHA256","f4274302b2d08583860693a81ed7dff101b4fe16457f9279f77153bf1a12f763","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:46 UTC","ThreatFox","Akira","SHA256","9ee3030ae659cdb3405aaf7a8aca223698667d26c4753a890ac0f39c3b2af46d","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:45 UTC","ThreatFox","Akira","SHA256","5aac29fabadc8cfc1ceb50a88bfafff52d05e190f23a6effe121233b1be74993","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:44 UTC","ThreatFox","Akira","SHA256","e14a5b4d9bf9b8a6e8bf168eaa879dc66a2f615f0e2a463090dcaee66e63740a","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:44 UTC","ThreatFox","Akira","SHA256","99dac6e8f48a07273a6719caeda1190ba7b16469ce722bd298dc9e5367bdd8b4","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:43 UTC","ThreatFox","Akira","SHA256","571af182ae02fe3d7ae01206d618ef142129a327badb87bfd73b83bb8ab3b37b","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:42 UTC","ThreatFox","Akira","SHA256","1cd3f39b6c43da3dff519506e8480b14e3e46e5c8f936af5b7dc841aa60f9a96","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:40 UTC","ThreatFox","Akira","SHA256","e7d1542883aa158a66aa42341728e34be91dc45ddcffa8945927a091ee4ba549","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:39 UTC","ThreatFox","Akira","SHA256","fe210ab25c1e0f651a93f0f4c5f64091e0e3d45ba80924d9c5dca8339dd3024b","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:38 UTC","ThreatFox","Akira","SHA256","a4be783ffb3bdc65982dc7160055ed96eaae1d287b72f83d464d1d2fe0fb44a3","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:37 UTC","ThreatFox","Akira","SHA256","0f2b1392977e297d19e3d44fbb24cb9dcf8b8fa74b46a1d21daef8a97b25a10b","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:37 UTC","ThreatFox","Akira","SHA256","f1457cb4a70490b4616eb75620103c25bc47755d7df79daad42ed8aa70c5051f","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:36 UTC","ThreatFox","Akira","SHA256","21eace9e1cdf8c8c63e36f8f5c03da3966dee4869a3af2a8f4b1b9425261515a","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:34 UTC","ThreatFox","Akira","SHA256","50fa784da27e66b83366904223d613e4a2fc931567d9f39c7a6b19066003ee84","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:34 UTC","ThreatFox","Akira","SHA256","4e6d1b629282a9bc1ffde3aad6112e5842c7d757fec721ea9e0ba1efc190bf75","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:33 UTC","ThreatFox","Akira","SHA256","214109a0b4079d3342ac54c9d113ca14198e9222da3862905801acc5430be711","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:32 UTC","ThreatFox","Akira","SHA256","2f5567e795bb5c25f6b9c199787da0c7e555b55e7ac49e7418f18861493730f7","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:32 UTC","ThreatFox","Akira","SHA256","5a8a83acae6fdf388d41627001e19968fe14e51d072e2343f2a4c86e07a4fc8c","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:30 UTC","ThreatFox","Akira","SHA256","a265b6644fab3e2cc89d8f38609ef0b3945bff6cb26f029e912e4625c58cb821","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:29 UTC","ThreatFox","Akira","SHA256","635f8e19b199652ba6aca8d5b24e6f30b6d3c74b8ff7af423f979adf2dc7d58c","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:28 UTC","ThreatFox","Akira","SHA256","a93fcad70380433828f053826848a482611d9e8760601bc6d8e45f6aaed178ed","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:27 UTC","ThreatFox","Akira","SHA256","f319d89302849adf31a5cf8d91b7b0b3e44d4ba5e54addb3cd0987bcf49aee9c","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:26 UTC","ThreatFox","Akira","SHA256","3ccaeba1f81edefc7c20e4e2384fbb7c7e4f680a9f1042fe7471ea9c20fde388","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:26 UTC","ThreatFox","Akira","SHA256","b7d008366983164fbd1c8e28165972ae1d7ff3893109659fc0b2dfb67b80c8af","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:25 UTC","ThreatFox","Akira","SHA256","ae1c7bce774a02f83cccd38cbaff3b1a99eaefd06e9978e6632e24e578f19fbe","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:25 UTC","ThreatFox","Akira","SHA256","eaf076c1bac2c45ec990a64fecd96b4f2fb669d662710d17bc2af91f21a7ca4b","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:24 UTC","ThreatFox","Akira","SHA256","b3b8b39cc3b28c277b550d2f252b7034236c677f545d6a35e468be758aa5007e","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:24 UTC","ThreatFox","Akira","SHA256","02b49fd8781580e1f25034c9ca89d7989729f6ca898579f434cc6122247b7c06","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:23 UTC","ThreatFox","Akira","SHA256","a091fb15074d114bcc16a3575c6053535356c3e8576e50e147b7cf3876d33267","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:23 UTC","ThreatFox","Akira","SHA256","6775f96c27672c6a44696e3472d42ed8584828b3e5ec15da3a866534a344cc54","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:22 UTC","ThreatFox","Akira","SHA256","9ca333b2e88ab35f608e447b0e3b821a6e04c4b0c76545177890fb16adcab163","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:22 UTC","ThreatFox","Akira","SHA256","a5806174261004a0b8b5c0be808a77e5f25b867a4c522813035c2b0dc05d90a2","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:21 UTC","ThreatFox","Akira","SHA256","865930cd680f5196672ec552ee19693a9e2868709b0cdb71674ded1f04c85922","threat=payload; malware=win.akira (tag=Akira)",""
"2026-01-07 05:55:21 UTC","ThreatFox","Akira","SHA256","232ad46f353db7bca9d03e88e0c25981447839b221bea99c35f66819f1e17e77","threat=payload; malware=win.akira (tag=Akira)",""
"2025-12-11T19:41:48Z","Cybersixgill","Akira","Hash","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Confidence: 80","N/A"
