"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-05-05T13:53:14Z","Cybersixgill","Carbanak","Hash","c2d11815102aba9e3ba9f11d69d69827b5926631b7d6285acfd386fa11271d43","Confidence: 74","N/A"
"2025-05-05T13:53:14Z","Cybersixgill","Carbanak","Hash","71b9494a78b733241f9483bcf7b84501e75b7ca3","Confidence: 74","N/A"
"2025-05-05T13:53:14Z","Cybersixgill","Carbanak","Hash","a0c674e443b0722d93803c44e5265976","Confidence: 74","N/A"
"2025-05-05T13:52:34Z","Cybersixgill","Carbanak","Hash","6c5c89d1166e442f9cf28ce5fc0647b0","Confidence: 78","N/A"
"2025-05-05T13:52:34Z","Cybersixgill","Carbanak","Hash","e84862d15c5af1cbd077d9e102ece39089de0b074536b7ad6a51791c709e17f7","Confidence: 78","N/A"
"2025-05-05T13:52:34Z","Cybersixgill","Carbanak","Hash","dd636ac930885fd0e6e80bc0f91e951678fc6b38","Confidence: 78","N/A"
"2025-05-05T13:52:17Z","Cybersixgill","Carbanak","Hash","6ed8daa63d60be66200e0b78b7432d31c41bb6a850bc027ec86375b75cc06d53","Confidence: 74","N/A"
"2025-05-05T13:52:17Z","Cybersixgill","Carbanak","Hash","c4a90ff2082e7fcf3878b71f94e3bcb37113f9b1","Confidence: 74","N/A"
"2025-05-05T13:52:17Z","Cybersixgill","Carbanak","Hash","6af223eeb4d1d8f1ad3814b17d424e37","Confidence: 74","N/A"
"2025-05-05T13:51:06Z","Cybersixgill","Carbanak","Hash","269909d505076a1338739ca3e2cad163","Confidence: 74","N/A"
"2025-05-05T13:51:06Z","Cybersixgill","Carbanak","Hash","cff259b48013645c87275ae59fdea0085585c84edc1d0ef771181d2fb1bdebea","Confidence: 74","N/A"
"2025-05-05T13:51:06Z","Cybersixgill","Carbanak","Hash","5062a3ef229030afa856b43307e2228eec585e04","Confidence: 74","N/A"
"2025-05-05T13:50:02Z","Cybersixgill","Carbanak","Hash","2fa8725dce5cc9ca0dd33cdc57517a54195e2fb5","Confidence: 74","N/A"
"2025-05-05T13:50:02Z","Cybersixgill","Carbanak","Hash","74624d9dfb5188376d13a93b7bb76321666c1371ec6d1fa7c2eff5284ad658d7","Confidence: 74","N/A"
"2025-05-05T13:50:02Z","Cybersixgill","Carbanak","Hash","c3ca05d7aa4c75ad91763900abb5e7bb","Confidence: 74","N/A"
"2025-05-05T13:49:47Z","Cybersixgill","Carbanak","Hash","299504ffe710b27bc6fccf1da98f8b62e6e8f850","Confidence: 72","N/A"
"2025-05-05T13:49:47Z","Cybersixgill","Carbanak","Hash","c1d67ea992a1bc2b5539b26e877b2892","Confidence: 90","N/A"
"2025-05-05T13:49:47Z","Cybersixgill","Carbanak","Hash","c29ea05ca3a11e1e0ffd59b0f2f5a64c51b072b5e4cb348956f62b1a919fdd5f","Confidence: 72","N/A"
"2025-05-05T13:49:07Z","Cybersixgill","Carbanak","Hash","218bfd22e929ff294a5eec168728dfd4be143987","Confidence: 74","N/A"
"2025-05-05T13:49:07Z","Cybersixgill","Carbanak","Hash","a6d97eb2a0f36c0922001ac762ead0e9","Confidence: 90","N/A"
"2025-05-05T13:49:07Z","Cybersixgill","Carbanak","Hash","eb82b18770627d2161145844b9a89a7f5f42c5f42fc25f1d22b5d8c87844a0e6","Confidence: 74","N/A"
"2025-05-05T13:48:43Z","Cybersixgill","Carbanak","Hash","6b4b9065c8eb5c801ea0561aa77559c9","Confidence: 74","N/A"
"2025-05-05T13:48:43Z","Cybersixgill","Carbanak","Hash","7337e732d5ae433efe128eabb61f6027926d203b","Confidence: 74","N/A"
"2025-05-05T13:48:43Z","Cybersixgill","Carbanak","Hash","e377d3a8fe0833c0538fda763b9d89d00ac1b723057ad264aea56eb56e3d0dc9","Confidence: 74","N/A"
"2025-05-05T13:48:04Z","Cybersixgill","Carbanak","Hash","0842a5650e34f59e565367e55178cf84301c9670d746c2fed70255eba0cdf77f","Confidence: 60","N/A"
"2025-05-05T13:48:04Z","Cybersixgill","Carbanak","Hash","077878c083067cdf584b4e109702bfb328f41ab9","Confidence: 60","N/A"
"2025-05-05T13:48:04Z","Cybersixgill","Carbanak","Hash","30baaf7741ed7e769c53cabe7f433337","Confidence: 60","N/A"
"2025-05-05T13:47:47Z","Cybersixgill","Carbanak","Hash","29e24525c83a49e30fc532e59f769b09","Confidence: 78","N/A"
"2025-05-05T13:47:47Z","Cybersixgill","Carbanak","Hash","48a1c08beb8df253a77d864eb11cbe60a02502ed","Confidence: 78","N/A"
"2025-05-05T13:47:47Z","Cybersixgill","Carbanak","Hash","c060719a3c3396dd56bf96418110513abd36346e6ccb0c53b441b002178d909a","Confidence: 78","N/A"
"2025-05-05T13:47:00Z","Cybersixgill","Carbanak","Hash","fde1dc4f3a1bef728227bb3b7d12fa538051e224","Confidence: 60","N/A"
"2025-05-05T13:47:00Z","Cybersixgill","Carbanak","Hash","0e763d1e4b3d54fb8bacdac6aed2c829084bab22baf94364eb4037c7ed8749b7","Confidence: 60","N/A"
"2025-05-05T13:47:00Z","Cybersixgill","Carbanak","Hash","cf612fbfae46eceebe43dc918ecda766","Confidence: 60","N/A"
"2025-05-05T13:45:31Z","Cybersixgill","Carbanak","Hash","fc5c5c99e17bb086c8b6ca9c23bbc2510758ee3f96ee39261c9ad5ff6ce83787","Confidence: 64","N/A"
"2025-05-05T13:45:31Z","Cybersixgill","Carbanak","Hash","20f7e0d0d65ec772b396c13485a662da","Confidence: 64","N/A"
"2025-05-05T13:45:31Z","Cybersixgill","Carbanak","Hash","c2b76c39c43f779ce8ea79b28ec12bae744567aa","Confidence: 64","N/A"
"2025-05-05T13:02:08Z","Cybersixgill","Carbanak","Hash","61f5597472798d0aaafe90f65937da4c373245f6","Confidence: 74","N/A"
"2025-05-05T13:02:08Z","Cybersixgill","Carbanak","Hash","196c7d7f562c48eee37df1d58c8a73d57554e0b61d1ebe16aa9a08cbbe39b7fc","Confidence: 74","N/A"
"2025-05-05T13:02:08Z","Cybersixgill","Carbanak","Hash","9934e08ffe0a21c7274acee6aeab35a1","Confidence: 74","N/A"
"2025-05-05T12:59:15Z","Cybersixgill","Carbanak","Hash","0cfcf8c717dd81329c0cd9f4e97b92c9d8e7625f0a7ae57a1f2bbf36ee7af2b5","Confidence: 74","N/A"
"2025-05-05T12:59:15Z","Cybersixgill","Carbanak","Hash","b2dee20975da2e28f4aa279824b48a9a556d9e2d","Confidence: 74","N/A"
"2025-05-05T12:59:15Z","Cybersixgill","Carbanak","Hash","8e83a815e89cdaf055b4c6585dd3c8c5","Confidence: 74","N/A"
"2025-05-05T12:54:46Z","Cybersixgill","Carbanak","Hash","d5a0a91c1cc4c201bf43722f706ca54e","Confidence: 74","N/A"
"2025-05-05T12:54:46Z","Cybersixgill","Carbanak","Hash","b085cc049a738294b0dc180b9e3f2d86c8292d00acd07c906db5eb5e96577551","Confidence: 74","N/A"
"2025-05-05T12:54:46Z","Cybersixgill","Carbanak","Hash","8738c6fddcc14508bf69839cb8ea827485291fc0","Confidence: 74","N/A"
"2025-05-05T02:02:52Z","Cybersixgill","Carbanak","Hash","e825997f08cf778529fb2019b393cb683eb4a39c","Confidence: 90","N/A"
"2025-05-05T02:02:52Z","Cybersixgill","Carbanak","Hash","d64e9fa0413e7c5c528a80b5f1c6e59959c69637a16d44f5fc9e359c7400c8c2","Confidence: 90","N/A"
"2025-05-05T02:02:52Z","Cybersixgill","Carbanak","Hash","d1ed847a700414d9c10bb6c6013427b3","Confidence: 90","N/A"
"2025-05-05T02:02:18Z","Cybersixgill","Carbanak","Hash","8c4eda3d2467987e1d03fff492d429d9b990539e","Confidence: 90","N/A"
"2025-05-05T02:02:18Z","Cybersixgill","Carbanak","Hash","a0a834c4b62ffa6546de44486074da5a5fe548eedce2a396730e1eafa9497f41","Confidence: 90","N/A"
"2025-05-05T02:02:18Z","Cybersixgill","Carbanak","Hash","cf6290d2b78f646fe9cf8c7f7611889c","Confidence: 90","N/A"
"2025-05-05T02:01:17Z","Cybersixgill","Carbanak","Hash","7f1d8de224f2abdd2d5f04a168c71723","Confidence: 90","N/A"
"2025-05-05T02:01:17Z","Cybersixgill","Carbanak","Hash","2e5aac76bc53980d874aa543f85c131f740a11400d59f7538f4c60d46180509e","Confidence: 90","N/A"
"2025-05-05T02:01:17Z","Cybersixgill","Carbanak","Hash","d9eae309b79771c3b91aa142013011313919cb92","Confidence: 90","N/A"
"2025-05-05T01:48:59Z","Cybersixgill","Carbanak","Hash","769e4651c0509c7055eb77949afefbdf8bcd4732c9df482a13d5cfba977be8b4","Confidence: 90","N/A"
"2025-05-05T01:48:59Z","Cybersixgill","Carbanak","Hash","9676dfa188653ef3cb5d93db88ae8e55","Confidence: 90","N/A"
"2025-05-05T01:48:59Z","Cybersixgill","Carbanak","Hash","024edc43a375599bd20d0f6bd45b37224e2f73e7","Confidence: 90","N/A"
"2025-05-05T01:45:29Z","Cybersixgill","Carbanak","Hash","971e52b0d2c85757b2ab34141667d8794c2811cfed971d16241ecb33f60c3dba","Confidence: 90","N/A"
"2025-05-05T01:45:29Z","Cybersixgill","Carbanak","Hash","df54c15d94b297ee98de31a45581c3f1d14a0cee","Confidence: 90","N/A"
"2025-05-05T01:45:29Z","Cybersixgill","Carbanak","Hash","22d3b3cba02845a9d7608eba1c9f9824","Confidence: 90","N/A"
"2025-05-05T00:53:27Z","Cybersixgill","Carbanak","Hash","57b03814df4fe7a7030687c1a7b594694ea32b317374e865c4eaa764b04ccbed","Confidence: 90","N/A"
"2025-05-05T00:53:27Z","Cybersixgill","Carbanak","Hash","a8bd637f41f17378af08d8caac000903","Confidence: 90","N/A"
"2025-05-05T00:53:27Z","Cybersixgill","Carbanak","Hash","79770b42f0684419db7dd1d8e31b7e27c71f88ff","Confidence: 90","N/A"
"2025-05-04T21:55:27Z","Cybersixgill","Carbanak","Hash","9efb1d0e9598bef6543c32ffe4ce82868b2c296990f11c45f6aa30fdb38ab45e","Confidence: 90","N/A"
"2025-05-04T21:55:27Z","Cybersixgill","Carbanak","Hash","f0fe37b65303d3ce199767d8f62f06b57e3cdd22","Confidence: 90","N/A"
"2025-05-04T21:55:27Z","Cybersixgill","Carbanak","Hash","fcbde42c44978d2e6c481c8ea5973635","Confidence: 90","N/A"
"2025-05-03T22:00:02Z","Cybersixgill","Carbanak","Hash","8aecd82f1657ec863032e6b326d0c91a7599200a0ef9ba4bfe88a9da5256de8c","Confidence: 80","N/A"
"2025-05-03T22:00:02Z","Cybersixgill","Carbanak","Hash","1a2d0fd61c88e6418f984f78884662e6","Confidence: 90","N/A"
"2025-05-03T22:00:02Z","Cybersixgill","Carbanak","Hash","4420b56b59d83516c4df8063d17b0c11a093e194","Confidence: 80","N/A"
"2025-05-03T21:57:18Z","Cybersixgill","Carbanak","Hash","48b74a8ba108b6a16acc69f791e13739d8dddece","Confidence: 90","N/A"
"2025-05-03T21:57:18Z","Cybersixgill","Carbanak","Hash","4d01509435699e11c53eca9e30403f04","Confidence: 90","N/A"
"2025-05-03T21:57:18Z","Cybersixgill","Carbanak","Hash","abc0064210d2fd9b3d2bcd93eb84413ebbe627e12cccd2cc97729fa8521983e2","Confidence: 90","N/A"
"2025-05-03T21:53:54Z","Cybersixgill","Carbanak","Hash","22e652557481b90518054a3d1877245a30048578d6b05a34bf5988c33dcacafc","Confidence: 70","N/A"
"2025-05-03T21:53:54Z","Cybersixgill","Carbanak","Hash","aff11466a8d2c5774e80234c25225b6a","Confidence: 70","N/A"
"2025-05-03T21:53:54Z","Cybersixgill","Carbanak","Hash","cbb366f9b486b2c88c5ecb099c6372c86396a762","Confidence: 70","N/A"
"2025-04-21T21:58:41Z","Cybersixgill","Carbanak","Hash","7642c6fe86cd9289576abd09793f3a5fd5eb3ccfa58a4eadc6e65779a2a8148d","Confidence: 74","N/A"
"2025-04-21T21:58:41Z","Cybersixgill","Carbanak","Hash","8e04c2933ec37bd54edad33c5625751de2f3f007","Confidence: 74","N/A"
"2025-04-21T21:58:41Z","Cybersixgill","Carbanak","Hash","84c778f0f25ea12969aa0d0b6ab97d19","Confidence: 74","N/A"
"2025-04-21T21:46:24Z","Cybersixgill","Carbanak","Hash","17223bcdb2350a55b8a0622db66ed878c765304478ac6cdb4e325792dc23fc01","Confidence: 74","N/A"
"2025-04-21T21:46:24Z","Cybersixgill","Carbanak","Hash","a95537c5b17cd6f1f15ad0fde024c6f2","Confidence: 74","N/A"
"2025-04-21T21:46:24Z","Cybersixgill","Carbanak","Hash","f4ab6937b0a60e479cedbcb5ba412183d6ede92a","Confidence: 74","N/A"
"2025-03-24T01:54:07Z","Cybersixgill","Carbanak","Hash","271998018494403a9b5d0d4b01eb0c44","Confidence: 80","N/A"
"2025-03-23T17:04:17Z","Cybersixgill","Carbanak","Hash","5334cbddd1128f87308c0725d2cb012e","Confidence: 80","N/A"
"2025-03-22T08:05:13Z","Cybersixgill","Carbanak","Hash","a1765503f1405b24b77a16071e6ea6f6","Confidence: 80","N/A"
"2025-03-22T02:24:45Z","Cybersixgill","Carbanak","Hash","d2410703e93be61a652b92efcf42789d","Confidence: 80","N/A"
"2025-03-21T00:11:44Z","Cybersixgill","Carbanak","Hash","fd45d9a5e351486d30ec2f09d81ede4c49cb7de292feb2d9e2eae597170355ba3c9804a7cfaf2cb01a5915c1e3a8f831","Confidence: 80","N/A"
"2025-03-19T23:11:16Z","Cybersixgill","Carbanak","Hash","71ce395e8bb531ec3623b94387de8392","Confidence: 80","N/A"
"2025-03-17T18:22:46Z","Cybersixgill","Carbanak","Hash","7d7ca44d27aed4a2dc5ddb60f45e5ab8f2e00d5b57afb7c34c4e14abb78718d4","Confidence: 90","N/A"
"2025-03-17T18:22:06Z","Cybersixgill","Carbanak","Hash","df1c5676116b3d17d90f7decf44136e4c21b9e229e8760bf1746f4a2b48fbd0e","Confidence: 82","N/A"
"2025-03-17T11:34:40Z","Cybersixgill","Carbanak","Hash","241d01f08172a117268eb0f223348e47","Confidence: 80","N/A"
"2025-03-17T10:47:04Z","Cybersixgill","Carbanak","Hash","994a0c3e3e1390d972b1bdd8e8f2a449","Confidence: 80","N/A"
"2025-03-17T10:46:34Z","Cybersixgill","Carbanak","Hash","284d536dab5865150873e927a29cb0ae","Confidence: 80","N/A"
"2024-09-10 09:12:46","MalwareBazaar","Carbanak","SHA256","16d2e5a617f5ab0170c869dbfe68087d21d4e6923d60e0ea58cc6cabe353da0c","signature=Carbanak; file=16d2e5a617f5ab0170c869dbfe68087d21d4e6923d60e0ea58cc6cabe353da0c (tag=Carbanak)",""
"2024-01-02 00:41:31","MalwareBazaar","Carbanak","SHA256","5ddea1187e48e56a27f1878198a899c68a4a690105eb8bc5d687a698a94d64d3","signature=Carbanak; file=out.bin (tag=Carbanak)",
"2023-12-22 02:42:14","MalwareBazaar","Carbanak","SHA256","1627864360a89600e3af3ed18127844331999de65909cd1ef8af371c10c1eec4","signature=Carbanak; file=out.dll (tag=Carbanak)",""
"2021-09-24 19:43:43","MalwareBazaar","Carbanak","SHA256","64d66908a9872c8ab1733d34ee664910cdd729925aa9fc61cae68dc3e6367efb","signature=Carbanak; file=64d66908a9872c8ab1733d34ee664910cdd729925aa9fc61cae68dc3e6367efb (tag=Carbanak)",
"2021-06-14 16:37:16","MalwareBazaar","Carbanak","SHA256","48d208b87b29d50bb160f336c94b681e232b0f90e8c02175e593d60737369c13","signature=Carbanak; file=48d208b87b29d50bb160f336c94b681e232b0f90e8c02175e593d60737369c13 (tag=Carbanak)",
"2020-08-06 13:17:27","MalwareBazaar","Carbanak","SHA256","2b03806939d1171f063ba8d14c3b10622edb5732e4f78dc4fe3eac98b56e5d46","signature=; file=2b03806939d1171f063ba8d14c3b10622edb5732e4f78dc4fe3eac98b56e5d46 (tag=Carbanak)",""
