"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","234d24856c162ef75a67902d623bd6bd89338e64","Confidence: 80","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Confidence: 90","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","989c12b22ae56d5bc6249047119a9ed1","Confidence: 80","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","a0254a824d9adcd2f173923acfe4da7f","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","Confidence: 90","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","Confidence: 90","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","a82eb33ac623ffed550fc7120371b0ce8cfaa127","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","Confidence: 90","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","c6d185d2c1dbfcb3a5073e0dcbc580e8","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","d35cb972271a75cdc3a9900ed7f40a37","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","472ccfb865c81704562ea95870f60c08ef00bcd2ca1d7f09352398c05be5d05d","Confidence: 90","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","308cd259bb9b0ed17c876881852e7992","Confidence: 75","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","98c9fa7cab7499b6656a3329d4662c74f0b5466e","Confidence: 75","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","34a7a500bd62b21d98e81b19aeef2ca456a78253","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","Confidence: 90","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","80d52999032325876d68cda01eb634db","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","2b6989231cdae585e66994268b15d609","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","640527a052a0fa57c58dd1a4a4628ec2","Confidence: 80","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","Confidence: 90","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","433331fe1a3ff11ea362fc772b67da38","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","0195a022d023e2a82882e74bb7e48d418538ca9b","Confidence: 80","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","2de7ec0ff76943687875882d9add53a12bee17a0","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","d76e1525c8998795867a17ed33573552","Confidence: 80","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","e6456b4c14be0921616b28c219386e1a","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","baeffeb5fdef2f42a752c65c2d2a52e84fb57efc906d981f89dd518c314e231c","Confidence: 90","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","d10298d14d249941725ca0d4fe3fdd03cc472d42","Confidence: 79","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Confidence: 90","N/A"
"2024-02-17T01:34:12Z","Cybersixgill","ALLANITE","Hash","43e7d073944d5bec270d78c838e4390f38d129ec","Confidence: 79","N/A"
"2024-02-15T06:03:41Z","Cybersixgill","ALLANITE","Hash","f2943f5e45befa52fb12748ca7171d30096e1d4fc3c365561497c618341299d5","Confidence: 90","N/A"
"2024-02-14T09:28:16Z","Cybersixgill","ALLANITE","Hash","eb0dacdc8b346f44c8c370408bad4306","Confidence: 90","N/A"
"2024-02-14T09:28:16Z","Cybersixgill","ALLANITE","Hash","0007ccdddb12491e14c64317f314c15e0628c666b619b10aed199eefcfe09705","Confidence: 90","N/A"
"2024-02-14T09:28:16Z","Cybersixgill","ALLANITE","Hash","e027d4395d9ac9cc980d6a91122d2d83","Confidence: 90","N/A"
"2024-02-14T09:28:16Z","Cybersixgill","ALLANITE","Hash","0a9ae7fdcd9a9fe0d8c5c106e8940701","Confidence: 90","N/A"
"2024-02-14T09:28:16Z","Cybersixgill","ALLANITE","Hash","1080e27b83c37dfeaa0daaa619bdf478","Confidence: 90","N/A"
"2024-02-14T09:28:16Z","Cybersixgill","ALLANITE","Hash","398a69b8be2ea2b4a6ed23a55459e0469f657e6c7703871f63da63fb04cefe90","Confidence: 90","N/A"
"2024-02-14T09:28:16Z","Cybersixgill","ALLANITE","Hash","70103c1078d6eb28b665a89ad0b3d11c1cbca61a05a18f87f6a16c79b501dfa9","Confidence: 90","N/A"
"2024-02-14T09:28:16Z","Cybersixgill","ALLANITE","Hash","c32277fba70c82b237a86e9b542eb11b2b49e4995817b7c2da3ef67f6a971d4a","Confidence: 90","N/A"
"2024-02-03T08:56:46Z","Cybersixgill","ALLANITE","Hash","0ddd78208c16e9f8174868bdf92eac9b","Confidence: 90","N/A"
"2024-02-03T08:56:46Z","Cybersixgill","ALLANITE","Hash","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Confidence: 90","N/A"
"2021-05-05T21:51:48Z","Cybersixgill","ALLANITE","Hash","f5c21f94527f0ca09abac952bbd71f8eb84fa845d3622343ca4b6e007bffcdfc","Confidence: 75","N/A"
"2021-05-05T21:51:48Z","Cybersixgill","ALLANITE","Hash","5930710e3d678a8c56a9c6c79fe96a7a","Confidence: 75","N/A"
"2021-05-05T21:51:48Z","Cybersixgill","ALLANITE","Hash","273b4d9e5ddfaafe45260baa034fd072acfb0772","Confidence: 75","N/A"
"2020-06-12T15:32:13Z","Cybersixgill","ALLANITE","Hash","205818e10c13d2e51b4c0196ca30111276ca1107fc8e25a0992fe67879eab964","Confidence: 75","N/A"
"2020-06-12T09:25:39Z","Cybersixgill","ALLANITE","Hash","40751895049eea2c28502ffab91938002f287873","Confidence: 83","N/A"
"2020-06-12T09:25:39Z","Cybersixgill","ALLANITE","Hash","4de048ad33f0a710a226d193f92f20417da5ba3628f79b0e25cbe83b0c979fc0","Confidence: 83","N/A"
"2020-02-20T11:33:11Z","Cybersixgill","ALLANITE","Hash","5e85446910e732111ca9ac90f9ed8b1dee13c3314d2c5117dcf672994ce73bd6","Confidence: 75","N/A"
"2020-02-20T11:33:11Z","Cybersixgill","ALLANITE","Hash","28ae5dc662dcb251cc67ebc5841df02f3b4bd875","Confidence: 75","N/A"
"2019-12-10T16:04:31Z","Cybersixgill","ALLANITE","Hash","7a313840d25adf94c7bf1d17393f5b991ba8baf50b8cacb7ce0420189c177e26","Confidence: 79","N/A"
"2019-12-10T16:04:31Z","Cybersixgill","ALLANITE","Hash","df218168bf83d26386dfd4ece7aef2d0","Confidence: 79","N/A"
"2018-12-11T05:46:10Z","Cybersixgill","ALLANITE","Hash","8c57b97b04d7eabbae651c3400a5e6b897aea1ae8964507389340c44b99c523a","Confidence: 77","N/A"
"2018-12-11T05:46:10Z","Cybersixgill","ALLANITE","Hash","5410539e34fb934133d6c689072ba49d","Confidence: 77","N/A"
"2018-12-11T05:46:10Z","Cybersixgill","ALLANITE","Hash","97d61059ae372ee9f9bcba115c8269bba3cdad73","Confidence: 77","N/A"
"2018-09-23T17:22:38Z","Cybersixgill","ALLANITE","Hash","4731ea0032c0ebdd46308fd101fa58fde69abd74","Confidence: 79","N/A"
"2018-09-23T17:22:38Z","Cybersixgill","ALLANITE","Hash","0000cd5a1152e5846da952190876c3534a2fce1f72dc44a6ebc447bab4b06e7a","Confidence: 79","N/A"
"2018-09-23T17:22:38Z","Cybersixgill","ALLANITE","Hash","43d97ad266cd693d9888a3bf8347f87e","Confidence: 79","N/A"
"2018-06-12T09:27:10Z","Cybersixgill","ALLANITE","Hash","bc12d3944a21898a2184c190b1ccf141aa38a2ec37f168ff9711e37296afe87c","Confidence: 75","N/A"
"2018-06-12T09:27:10Z","Cybersixgill","ALLANITE","Hash","76b916f3eeb80d44915d8c01200d0a94","Confidence: 75","N/A"
"2018-06-07T13:54:38Z","Cybersixgill","ALLANITE","Hash","c4056a793fcccbcf686b74176ef989707b528be8","Confidence: 79","N/A"
"2018-06-07T13:54:38Z","Cybersixgill","ALLANITE","Hash","eaa742310f9713a66bf20adae8da6eee","Confidence: 79","N/A"
"2018-06-07T13:54:38Z","Cybersixgill","ALLANITE","Hash","000033234c05472f5bc4a198c90944c052e704f35081358bfe0d631a76d5a4e5","Confidence: 79","N/A"
"2018-02-20T15:17:15Z","Cybersixgill","ALLANITE","Hash","79c110e585934cd3756a5a7a259329eac4c6550c","Confidence: 75","N/A"
"2018-02-20T15:17:15Z","Cybersixgill","ALLANITE","Hash","418e58b78731546089eb1b7fa6e1d99f","Confidence: 75","N/A"
"2018-02-20T15:17:15Z","Cybersixgill","ALLANITE","Hash","00a1b9fd9af9c5e366ef19908f028e9cca0462ec16adab9763e8c8b017b0f6bc","Confidence: 75","N/A"
"2017-06-20T12:03:21Z","Cybersixgill","ALLANITE","Hash","451ce41809508b7f88a24caba884926c","Confidence: 75","N/A"
"2017-06-20T12:03:21Z","Cybersixgill","ALLANITE","Hash","5388520f80c6ca3038445ebb3d6a51f3d90bf717","Confidence: 75","N/A"
"2017-02-20T18:21:14Z","Cybersixgill","ALLANITE","Hash","a4cf567f27f3b2f8b73ae15e2e487f00","Confidence: 75","N/A"
"2017-02-20T18:21:14Z","Cybersixgill","ALLANITE","Hash","4f2faef3d65099c19d617df73af5119dd719240c","Confidence: 75","N/A"
"2017-02-20T18:21:14Z","Cybersixgill","ALLANITE","Hash","178348c14324bc0a3e57559a01a6ae6aa0cb4013aabbe324b51f906dcf5d537e","Confidence: 75","N/A"
"2017-02-20T11:38:38Z","Cybersixgill","ALLANITE","Hash","95db15c67b48945237af7de61f3dbab92c99edd1","Confidence: 75","N/A"
"2017-02-20T11:38:38Z","Cybersixgill","ALLANITE","Hash","1560f68403c5a41e96b28d3f882de7f1","Confidence: 75","N/A"
"2017-02-20T11:38:38Z","Cybersixgill","ALLANITE","Hash","28143c7638f22342bff8edcd0bedd708e265948a5fcca750c302e2dca95ed9f0","Confidence: 75","N/A"
"2017-02-20T08:56:19Z","Cybersixgill","ALLANITE","Hash","092de09e2f346b81a84113734964ad10284f142d","Confidence: 75","N/A"
"2017-02-20T08:56:19Z","Cybersixgill","ALLANITE","Hash","a278256fbf2f061cfded7fdd58feded6765fade730374c508adad89282f67d77","Confidence: 75","N/A"
"2017-02-20T08:56:19Z","Cybersixgill","ALLANITE","Hash","8943e71a8c73b5e343aa9d2e19002373","Confidence: 75","N/A"
"2016-06-18T04:36:30Z","Cybersixgill","ALLANITE","Hash","5c5ff30a24a3858a8e9bd531dfef885d0b2a00c7","Confidence: 75","N/A"
"2016-06-18T04:36:30Z","Cybersixgill","ALLANITE","Hash","26a3395a4115355e897a7daf04551eba5e62da661d8dbae7c99205a2e74d24ba","Confidence: 75","N/A"
"2016-06-18T04:36:15Z","Cybersixgill","ALLANITE","Hash","de374c1b9a05c2203e66917202c42d11eac4368f635ccaaadf02346035e82562","Confidence: 75","N/A"
"2016-06-18T04:36:00Z","Cybersixgill","ALLANITE","Hash","816d7616238958dfe0bb811a063eb3102efd82eff14408f5cab4cb5258bfd019","Confidence: 75","N/A"
"2015-06-18T04:37:07Z","Cybersixgill","ALLANITE","Hash","22544df33b80b9da3f91946cacb706805a5a992d","Confidence: 75","N/A"
"2015-06-18T04:37:07Z","Cybersixgill","ALLANITE","Hash","e71cda5e7c018f18aefcdfbce171cfeee7b8d556e5036d8b8f0864efc5f2156b","Confidence: 75","N/A"
"2015-05-31T08:23:14Z","Cybersixgill","ALLANITE","Hash","64788b6f74875aed53ca80669b06f407e132d7be49586925dbb3dcde56cbca9c","Confidence: 75","N/A"
"2015-05-31T08:23:14Z","Cybersixgill","ALLANITE","Hash","836cb49c8d08d5e305ab8976f653b97f1edba245","Confidence: 75","N/A"
