"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-22 18:14:59","MalwareBazaar","Flax Typhoon","SHA256","d372d58a85364bdce80030573a91c3a51d1e06b238e973cf66e31ae1c4c2360c","signature=Metasploit; file=follina_payload.doc (tag=Metasploit)",
"2026-02-22 18:14:57","MalwareBazaar","Flax Typhoon","SHA256","7047dedb4a79f06667afc7107cd2ae57e7a34d65af6d1e9c418b74e9207a7638","signature=Metasploit; file=follina.doc (tag=Metasploit)",
"2026-02-22 18:14:55","MalwareBazaar","Flax Typhoon","SHA256","cfbe6716fd8a4a39a17c9e7bbfe3e3baf48252d44bd4dcc91f77ebed5ae9c5f1","signature=Metasploit; file=final.doc (tag=Metasploit)",""
"2026-02-22 18:14:52","MalwareBazaar","Flax Typhoon","SHA256","d49b1a337270ff054da831cd3fe657c4fb885f51d0ab4aadb7fa2788bae29fa7","signature=Metasploit; file=doc3.doc (tag=Metasploit)",
"2026-02-22 18:14:40","MalwareBazaar","Flax Typhoon","SHA256","513a2bbd8758003f748f097a852cbfdfba2b65191db3463cffd2663f13f6da68","signature=Metasploit; file=cmd_patch.doc (tag=Metasploit)",""
"2026-02-22 18:14:31","MalwareBazaar","Flax Typhoon","SHA256","6da682d86a23652dc735e89b4c17ac6fe64d70d330b32a600f8be452d45bf919","signature=Metasploit; file=adaptix_beacon.doc (tag=Metasploit)",""
"2026-02-22 16:02:40 UTC","ThreatFox","Flax Typhoon","IP","196.75.55.17:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-22 16:02:39 UTC","ThreatFox","Flax Typhoon","ip:port","51.85.37.194:35005","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-22 16:02:38 UTC","ThreatFox","Flax Typhoon","IP","168.119.50.34:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-22 16:02:37 UTC","ThreatFox","Flax Typhoon","ip:port","3.104.47.154:11613","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-22 12:02:22 UTC","ThreatFox","Flax Typhoon","ip:port","54.177.211.190:1335","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-22 08:02:13 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.99:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-22 08:02:13 UTC","ThreatFox","Flax Typhoon","IP","54.147.162.161:1911","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-22 08:02:12 UTC","ThreatFox","Flax Typhoon","ip:port","58.244.42.108:10001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-22 08:02:12 UTC","ThreatFox","Flax Typhoon","IP","18.212.63.218:9142","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-22 08:02:11 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.91:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-22 08:02:11 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.96:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-22 04:02:21 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.64:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-22 00:02:20 UTC","ThreatFox","Flax Typhoon","IP","108.130.208.104:44818","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-22 00:02:19 UTC","ThreatFox","Flax Typhoon","IP","13.221.157.7:15443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-22 00:02:19 UTC","ThreatFox","Flax Typhoon","ip:port","16.63.109.40:3445","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-22 00:02:18 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.177:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 20:02:25 UTC","ThreatFox","Flax Typhoon","IP","13.245.117.39:57722","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 20:02:25 UTC","ThreatFox","Flax Typhoon","IP","18.116.27.185:7170","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 20:02:24 UTC","ThreatFox","Flax Typhoon","IP","13.245.117.39:5222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 16:02:10 UTC","ThreatFox","Flax Typhoon","IP","51.44.165.12:6002","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 16:02:10 UTC","ThreatFox","Flax Typhoon","IP","51.44.165.12:49502","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 16:02:10 UTC","ThreatFox","Flax Typhoon","IP","51.44.165.12:19952","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 12:02:20 UTC","ThreatFox","Flax Typhoon","IP","31.25.135.74:446","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 12:02:19 UTC","ThreatFox","Flax Typhoon","IP","56.155.101.105:28080","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-21 12:02:19 UTC","ThreatFox","Flax Typhoon","IP","193.181.213.253:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-21 12:02:18 UTC","ThreatFox","Flax Typhoon","IP","128.199.110.246:8088","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-21 12:02:18 UTC","ThreatFox","Flax Typhoon","IP","15.160.149.198:50001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-21 08:02:09 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.3:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 08:02:09 UTC","ThreatFox","Flax Typhoon","ip:port","196.75.37.117:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-21 04:02:15 UTC","ThreatFox","Flax Typhoon","ip:port","18.185.16.158:40786","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-21 04:02:15 UTC","ThreatFox","Flax Typhoon","IP","13.211.133.200:20256","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 04:02:14 UTC","ThreatFox","Flax Typhoon","ip:port","13.158.141.68:9755","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-21 04:02:14 UTC","ThreatFox","Flax Typhoon","IP","108.131.26.94:2522","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 04:02:13 UTC","ThreatFox","Flax Typhoon","IP","16.26.43.159:38259","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 04:02:13 UTC","ThreatFox","Flax Typhoon","IP","52.195.227.118:2083","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 00:02:23 UTC","ThreatFox","Flax Typhoon","IP","43.210.37.47:2095","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-21 00:02:22 UTC","ThreatFox","Flax Typhoon","IP","3.29.67.62:53282","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-21 00:02:21 UTC","ThreatFox","Flax Typhoon","ip:port","3.29.67.62:37782","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 20:02:19 UTC","ThreatFox","Flax Typhoon","IP","13.49.226.59:1099","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 20:02:18 UTC","ThreatFox","Flax Typhoon","IP","16.51.153.193:54717","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 20:02:17 UTC","ThreatFox","Flax Typhoon","IP","18.118.24.86:18080","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 12:53:36 UTC","ThreatFox","Flax Typhoon","IP","217.60.1.121:8443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 12:02:48 UTC","ThreatFox","Flax Typhoon","ip:port","3.10.143.189:12600","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 12:02:47 UTC","ThreatFox","Flax Typhoon","IP","3.10.143.189:10050","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 12:02:47 UTC","ThreatFox","Flax Typhoon","IP","3.10.143.189:3500","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 12:02:47 UTC","ThreatFox","Flax Typhoon","IP","3.10.143.189:1200","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 12:02:46 UTC","ThreatFox","Flax Typhoon","IP","196.75.213.61:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 12:02:46 UTC","ThreatFox","Flax Typhoon","IP","3.10.143.189:1000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 12:02:45 UTC","ThreatFox","Flax Typhoon","IP","3.38.102.73:35296","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 12:02:45 UTC","ThreatFox","Flax Typhoon","IP","13.214.210.23:7073","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 12:02:44 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.28:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 08:02:13 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.186:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 08:02:12 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.207:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 08:02:11 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.174:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 08:02:10 UTC","ThreatFox","Flax Typhoon","IP","3.107.169.157:2","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 04:02:14 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.224:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 04:02:14 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.199:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-20 04:02:13 UTC","ThreatFox","Flax Typhoon","ip:port","168.245.203.231:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 04:02:13 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.51:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-20 00:02:24 UTC","ThreatFox","Flax Typhoon","ip:port","15.216.95.47:2701","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-19 20:02:33 UTC","ThreatFox","Flax Typhoon","IP","54.91.209.10:16930","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-19 20:02:31 UTC","ThreatFox","Flax Typhoon","IP","51.92.40.130:1234","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-19 20:02:30 UTC","ThreatFox","Flax Typhoon","IP","51.84.9.169:9999","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-19 12:02:14 UTC","ThreatFox","Flax Typhoon","ip:port","168.245.203.54:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-19 12:02:14 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.52:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-19 00:02:55 UTC","ThreatFox","Flax Typhoon","ip:port","78.12.9.38:59161","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-19 00:02:52 UTC","ThreatFox","Flax Typhoon","IP","43.209.225.147:44819","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-19 00:02:50 UTC","ThreatFox","Flax Typhoon","ip:port","54.89.163.179:179","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 20:03:19 UTC","ThreatFox","Flax Typhoon","ip:port","13.124.132.247:3000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 20:03:16 UTC","ThreatFox","Flax Typhoon","ip:port","16.63.0.161:4502","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 20:03:13 UTC","ThreatFox","Flax Typhoon","IP","208.85.23.90:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 16:02:22 UTC","ThreatFox","Flax Typhoon","IP","13.124.132.247:13000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 16:02:20 UTC","ThreatFox","Flax Typhoon","ip:port","13.124.132.247:10000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 16:02:17 UTC","ThreatFox","Flax Typhoon","IP","13.124.132.247:9200","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 16:02:15 UTC","ThreatFox","Flax Typhoon","IP","13.124.132.247:2000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 16:02:12 UTC","ThreatFox","Flax Typhoon","IP","13.124.132.247:51200","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 13:49:50 UTC","ThreatFox","Flax Typhoon","IP","185.237.207.98:8443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 12:02:19 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.207:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 08:03:34 UTC","ThreatFox","Flax Typhoon","IP","3.79.153.41:48395","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 08:03:26 UTC","ThreatFox","Flax Typhoon","IP","3.79.153.41:8545","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 08:03:18 UTC","ThreatFox","Flax Typhoon","IP","3.79.153.41:50995","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 08:03:10 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.32:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 08:03:02 UTC","ThreatFox","Flax Typhoon","IP","196.74.230.2:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 08:02:55 UTC","ThreatFox","Flax Typhoon","IP","16.112.60.211:503","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 08:02:47 UTC","ThreatFox","Flax Typhoon","IP","56.124.17.113:80","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 08:02:39 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.50:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 04:02:15 UTC","ThreatFox","Flax Typhoon","IP","16.79.104.189:51039","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 04:02:14 UTC","ThreatFox","Flax Typhoon","ip:port","3.149.237.64:53088","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 04:02:14 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.173:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 04:02:13 UTC","ThreatFox","Flax Typhoon","IP","3.149.237.64:32638","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 00:02:31 UTC","ThreatFox","Flax Typhoon","ip:port","175.41.229.219:6006","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 00:02:31 UTC","ThreatFox","Flax Typhoon","IP","43.210.161.136:13676","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-18 00:02:30 UTC","ThreatFox","Flax Typhoon","IP","56.68.116.159:8808","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-18 00:02:29 UTC","ThreatFox","Flax Typhoon","ip:port","199.101.111.182:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-17 20:02:27 UTC","ThreatFox","Flax Typhoon","IP","45.114.61.57:443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-17 08:02:09 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.151:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-17 04:02:07 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.163:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-17 04:02:07 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.135:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-17 04:02:06 UTC","ThreatFox","Flax Typhoon","ip:port","168.245.203.174:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-17 00:02:29 UTC","ThreatFox","Flax Typhoon","IP","16.63.172.13:2003","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-17 00:02:29 UTC","ThreatFox","Flax Typhoon","ip:port","16.63.172.13:21403","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-17 00:02:28 UTC","ThreatFox","Flax Typhoon","ip:port","168.245.203.115:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-17 00:02:28 UTC","ThreatFox","Flax Typhoon","IP","16.63.172.13:103","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-17 00:02:27 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.105:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-17 00:02:26 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.102:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-16 20:02:14 UTC","ThreatFox","Flax Typhoon","IP","35.156.10.131:4839","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-16 16:02:11 UTC","ThreatFox","Flax Typhoon","IP","13.244.92.6:2455","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-16 12:52:12 UTC","ThreatFox","Flax Typhoon","ip:port","31.45.231.174:10000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-16 12:51:53 UTC","ThreatFox","Flax Typhoon","IP","151.243.109.247:8888","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-16 12:02:07 UTC","ThreatFox","Flax Typhoon","ip:port","103.177.47.216:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-16 12:02:06 UTC","ThreatFox","Flax Typhoon","ip:port","103.177.47.175:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-16 12:02:05 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.212:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-16 08:02:07 UTC","ThreatFox","Flax Typhoon","IP","35.94.59.248:59298","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-16 08:02:06 UTC","ThreatFox","Flax Typhoon","ip:port","15.216.6.223:9490","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-16 04:02:09 UTC","ThreatFox","Flax Typhoon","IP","18.228.235.222:2181","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-16 04:02:08 UTC","ThreatFox","Flax Typhoon","IP","18.228.235.222:81","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-16 00:02:11 UTC","ThreatFox","Flax Typhoon","IP","3.139.237.36:8008","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-15 20:02:09 UTC","ThreatFox","Flax Typhoon","IP","13.38.84.114:50001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-15 20:02:09 UTC","ThreatFox","Flax Typhoon","IP","160.178.228.128:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-15 20:02:09 UTC","ThreatFox","Flax Typhoon","IP","13.38.84.114:101","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-15 16:02:02 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.47:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-15 16:02:01 UTC","ThreatFox","Flax Typhoon","IP","56.155.26.20:57722","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-15 16:02:00 UTC","ThreatFox","Flax Typhoon","IP","43.199.155.40:44241","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-15 16:02:00 UTC","ThreatFox","Flax Typhoon","ip:port","18.223.170.132:8557","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-15 16:02:00 UTC","ThreatFox","Flax Typhoon","ip:port","56.155.26.20:22322","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-15 16:01:59 UTC","ThreatFox","Flax Typhoon","IP","43.199.155.40:591","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-15 16:01:59 UTC","ThreatFox","Flax Typhoon","IP","43.199.155.40:4841","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-15 12:02:07 UTC","ThreatFox","Flax Typhoon","IP","18.185.248.184:52068","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-15 12:02:07 UTC","ThreatFox","Flax Typhoon","IP","18.229.140.33:26037","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-15 12:02:06 UTC","ThreatFox","Flax Typhoon","IP","18.236.86.123:19999","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-15 08:02:57 UTC","ThreatFox","Flax Typhoon","IP","18.229.140.33:587","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-15 08:02:56 UTC","ThreatFox","Flax Typhoon","ip:port","103.177.46.98:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-15 08:02:55 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.115:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-15 04:02:23 UTC","ThreatFox","Flax Typhoon","ip:port","13.230.146.162:44819","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-14 20:01:58 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.99:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-14 20:01:57 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.26:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-14 16:01:58 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.135:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-14 00:02:15 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.60:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-14 00:02:14 UTC","ThreatFox","Flax Typhoon","ip:port","43.201.5.24:443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-14 00:02:13 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.77:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-14 00:02:12 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.55:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 20:02:04 UTC","ThreatFox","Flax Typhoon","IP","99.79.77.16:20971","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 20:02:03 UTC","ThreatFox","Flax Typhoon","IP","43.210.93.81:24042","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 16:02:05 UTC","ThreatFox","Flax Typhoon","ip:port","54.255.55.251:119","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-13 16:02:04 UTC","ThreatFox","Flax Typhoon","IP","54.255.55.251:44819","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 16:02:04 UTC","ThreatFox","Flax Typhoon","IP","54.255.55.251:31969","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 16:02:03 UTC","ThreatFox","Flax Typhoon","ip:port","51.112.178.33:47001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-13 16:02:03 UTC","ThreatFox","Flax Typhoon","IP","51.112.178.33:7001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-13 12:56:09 UTC","ThreatFox","Flax Typhoon","IP","4.154.22.123:443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 12:02:09 UTC","ThreatFox","Flax Typhoon","IP","157.241.106.252:8013","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-13 12:02:08 UTC","ThreatFox","Flax Typhoon","IP","54.93.123.57:50805","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 12:02:08 UTC","ThreatFox","Flax Typhoon","IP","54.93.123.57:30005","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 12:02:07 UTC","ThreatFox","Flax Typhoon","IP","13.245.28.15:18084","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-13 12:02:06 UTC","ThreatFox","Flax Typhoon","ip:port","3.71.79.244:34009","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-13 09:56:12","MalwareBazaar","Flax Typhoon","SHA256","a2e72444852787082d73c390cf12d82387db3707588506ab0d8a5aa9fd68e509","signature=Metasploit; file=notepad.exe (tag=Metasploit)",""
"2026-02-13 08:03:40 UTC","ThreatFox","Flax Typhoon","IP","52.196.110.202:60000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 08:03:36 UTC","ThreatFox","Flax Typhoon","IP","52.196.110.202:51200","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 08:03:32 UTC","ThreatFox","Flax Typhoon","IP","52.196.110.202:2000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 08:03:25 UTC","ThreatFox","Flax Typhoon","IP","143.198.148.203:4443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 08:03:20 UTC","ThreatFox","Flax Typhoon","IP","40.177.153.83:1962","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-13 04:03:16 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.245:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-13 04:03:15 UTC","ThreatFox","Flax Typhoon","IP","44.243.198.170:33300","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-13 04:03:14 UTC","ThreatFox","Flax Typhoon","ip:port","44.243.198.170:1200","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-13 04:03:13 UTC","ThreatFox","Flax Typhoon","IP","199.101.109.164:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
