"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-05-25 17:10:18","MalwareBazaar","APT30","SHA256","7a7f5a9fe72d80ff53a1f2c6af50d022d49695e29e423b76e318d264f3b0dd14","signature=; file=AspexHelperiWD.rar (tag=PlugX)",""
"2025-04-10 16:04:43","MalwareBazaar","APT30","SHA256","7a9adcece2cea83f59294a314a0b5fb055c87f5041c965d1c241d279777747de","signature=PlugX; file=fltLib.dll (tag=PlugX)",
"2024-10-16 11:57:10","MalwareBazaar","APT30","SHA256","8071d15e5f9c1e57a9fa246f7731e76f017083fee4af80f4175e0b79dcf19a09","signature=Plugx; file=8071d15e5f9c1e57a9fa246f7731e76f017083fee4af80f4175e0b79dcf19a09 (tag=PlugX)",""
"2021-07-27 22:10:04","MalwareBazaar","APT30","SHA256","80deed939a520696968335d1bb2a9fcce7053c0156f679ba261824d0a2d44967","signature=PlugX; file=80deed939a520696968335d1bb2a9fcce7053c0156f679ba261824d0a2d44967.bin (tag=PlugX)",""
"2026-04-21 20:06:28","MalwareBazaar","APT30","SHA256","81982c5f43b46c3dcb66f849942976dab0fe850ac2b207ef011e6927646d2f53","signature=PlugX; file=CNCLID.dll (tag=PlugX)",""
"2026-05-18 07:53:54","MalwareBazaar","APT30","SHA256","81f190a98e9ecaa0ee31c1e7d5b217e324f795d94e4e74db05f879ae3e8c89c2","signature=; file=CNCLID.dll (tag=PlugX)",""
"2026-04-07 11:21:52","MalwareBazaar","APT30","SHA256","843b22df66f87a587be77145da163f9615fe8164a5ea17f9e33562ff43894fbf","signature=PlugX; file=843b22df66f87a587be77145da163f9615fe8164a5ea17f9e33562ff43894fbf (tag=PlugX)",
"2025-08-20 13:41:42","MalwareBazaar","APT30","SHA256","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","signature=Plugx; file=FL Studio.exe (tag=PlugX)",""
"2025-08-01 23:02:00","MalwareBazaar","APT30","SHA256","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","signature=Plugx; file=PhantomStart.exe (tag=PlugX)",""
"2023-11-08 13:44:16","MalwareBazaar","APT30","SHA256","87d289e296b3779a744d2ceac8ef592c510b7c6a34157a7f88ba19fa36113fbc","signature=Plugx; file=87d289e296b3779a744d2ceac8ef592c510b7c6a34157a7f88ba19fa36113fbc (tag=PlugX)",
"2021-04-28 23:16:29","MalwareBazaar","APT30","SHA256","89132f9bd84c25539ba3b8fc2080e037b3221d16730d4b5605f6b9d3906ad38c","signature=; file=89132f9bd84c25539ba3b8fc2080e037b3221d16730d4b5605f6b9d3906ad38c.bin (tag=Naikon)",""
"2025-11-10 19:32:05","MalwareBazaar","APT30","SHA256","8aebb2d4501bc4f0e682efbc5a75eb35f7ae4aa7dadfe159819f3e35f7de2ecd","signature=PlugX; file=cnapt.zip (tag=PlugX)",
"2021-04-28 23:12:11","MalwareBazaar","APT30","SHA256","8b831ee82975d43456ee861115272d3923e17f07a702eb057feeed8ce76ff4ca","signature=; file=8b831ee82975d43456ee861115272d3923e17f07a702eb057feeed8ce76ff4ca.bin (tag=Naikon)",""
"2025-08-01 05:36:51","MalwareBazaar","APT30","SHA256","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","signature=Plugx; file=Install.exe (tag=PlugX)",
"2022-02-22 08:32:49","MalwareBazaar","APT30","SHA256","8df2949d77aff0ef84af7c2a892602e05d3518d85b87fa5ed56493199efd2143","signature=PlugX; file=8df2949d77aff0ef84af7c2a892602e05d3518d85b87fa5ed56493199efd2143 (tag=PlugX)",
"2025-05-03 08:50:49","MalwareBazaar","APT30","SHA256","92d1ec28099bbebaaf27dc5c8c12dc2bee8d0a73855359960b4ea536cb93f5c3","signature=Plugx; file=SecuriteInfo.com.Win32.Malware-gen.23818.13485 (tag=PlugX)",""
"2021-08-02 09:21:57","MalwareBazaar","APT30","SHA256","93d33626886e97abf4087f5445b2a02738ea21d8624b3f015625cd646e9d986e","signature=PlugX; file=93d33626886e97abf4087f5445b2a02738ea21d8624b3f015625cd646e9d986e (tag=PlugX)",""
"2025-08-06 07:05:34","MalwareBazaar","APT30","SHA256","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","signature=Plugx; file=Setup.exe (tag=PlugX)",""
"2021-07-16 00:56:22","MalwareBazaar","APT30","SHA256","95bcc8c3d9d23289b4ff284cb685b741fe92949be35c69c1faa3a3846f1ab947","signature=PlugX; file=95bcc8c3d9d23289b4ff284cb685b741fe92949be35c69c1faa3a3846f1ab947.bin (tag=PlugX)",""
"2025-06-29 15:34:49","MalwareBazaar","APT30","SHA256","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","signature=Plugx; file=Kingdom Launcher.exe (tag=PlugX)",
"2021-08-02 09:22:09","MalwareBazaar","APT30","SHA256","9699c3f5dd99345b04aaf5e7dc5002de7dbabf922e43125a10eb3f5fc574e51e","signature=PlugX; file=9699c3f5dd99345b04aaf5e7dc5002de7dbabf922e43125a10eb3f5fc574e51e (tag=PlugX)",""
"2022-02-22 08:28:53","MalwareBazaar","APT30","SHA256","9857e40be1fb5b9b6db93dc03f96f6b3ff0ffab85af7944dddcac0e37775ab02","signature=PlugX; file=9857e40be1fb5b9b6db93dc03f96f6b3ff0ffab85af7944dddcac0e37775ab02 (tag=PlugX)",""
"2021-08-06 12:18:30","MalwareBazaar","APT30","SHA256","98d17731ce6eba2772c94fbe5b740cbd83b5d5b0da6809c265ff3dc0da391163","signature=PlugX; file=98d17731ce6eba2772c94fbe5b740cbd83b5d5b0da6809c265ff3dc0da391163.dll (tag=PlugX)",""
"2021-07-28 01:40:27","MalwareBazaar","APT30","SHA256","993950ae54175b35b19e03843f9a637ac2964f26f4c4dad803a33804f0ce299a","signature=; file=993950ae54175b35b19e03843f9a637ac2964f26f4c4dad803a33804f0ce299a.bin (tag=PlugX)",""
"2021-02-28 07:03:18","MalwareBazaar","APT30","SHA256","99ec328bcbd54812cedd440448412187f1237e6b8f087e3a6dec0ec5421ed2b8","signature=Plugx; file=99ec328bcbd54812cedd440448412187f1237e6b8f087e3a6dec0ec5421ed2b8 (tag=PlugX)",""
"2022-10-20 20:02:19","MalwareBazaar","APT30","SHA256","9aff1e12a1b447ca8ab3076f684716a859c906f9b2d0e870d59d0f06fc548d0d","signature=Plugx; file=9aff1e12a1b447ca8ab3076f684716a859c906f9b2d0e870d59d0f06fc548d0d.bin (tag=PlugX)",""
"2021-07-27 22:09:44","MalwareBazaar","APT30","SHA256","9fffb3894b008d5a54343ccf8395a47acfe953394fffe2c58550e444ff20ec47","signature=PlugX; file=9fffb3894b008d5a54343ccf8395a47acfe953394fffe2c58550e444ff20ec47.bin (tag=PlugX)",""
"2026-04-02 09:19:49","MalwareBazaar","APT30","SHA256","a059d70e4f9095f167bd34ea4dfdab33be8f599907daefbd05f2ba3f2d6302be","signature=PlugX; file=ЕС-аас Хөндөж болзошгүй асуудал.zip (tag=PlugX)",""
"2022-10-20 20:02:26","MalwareBazaar","APT30","SHA256","a2a0ce67c239385c1ec1d5d29ff91a7daf91cf2b4368dc91d84dbb598becdc5d","signature=Plugx; file=a2a0ce67c239385c1ec1d5d29ff91a7daf91cf2b4368dc91d84dbb598becdc5d.bin (tag=PlugX)",""
"2025-12-30 07:52:20","MalwareBazaar","APT30","SHA256","a7161c9a7c54a47d27459655725d2ade242d0931d6272c75a36f07df45220b08","signature=PlugX; file=evv.msi (tag=PlugX)",""
"2022-02-22 08:32:56","MalwareBazaar","APT30","SHA256","a8e2b38c576bf19f6b0bed69c85c2a64445337087257cf566388f7b0d6d583a3","signature=PlugX; file=a8e2b38c576bf19f6b0bed69c85c2a64445337087257cf566388f7b0d6d583a3 (tag=PlugX)",
"2021-08-02 09:22:22","MalwareBazaar","APT30","SHA256","a9511cdaa96ed59de73a7a7c7dc375de204bee7a9511c5ee71bf013010324a91","signature=PlugX; file=a9511cdaa96ed59de73a7a7c7dc375de204bee7a9511c5ee71bf013010324a91 (tag=PlugX)",""
"2021-07-27 22:11:18","MalwareBazaar","APT30","SHA256","a9cbce007a7467ba1394eed32b9c1774ad09a9a9fb74eb2ccc584749273fac01","signature=PlugX; file=a9cbce007a7467ba1394eed32b9c1774ad09a9a9fb74eb2ccc584749273fac01.bin (tag=PlugX)",
"2025-07-12 15:55:30","MalwareBazaar","APT30","SHA256","ac09f1c2dc2760c312f3714ded922205a0ef941d55c1d62e0880ca2fde5c3b1f","signature=Plugx; file=Horion.zip (tag=PlugX)",""
"2021-08-06 12:18:38","MalwareBazaar","APT30","SHA256","ac21a70e58a63e64246359af637b68b44e851f6d781e32dcb2ce06efc23d3ea8","signature=PlugX; file=ac21a70e58a63e64246359af637b68b44e851f6d781e32dcb2ce06efc23d3ea8.dll (tag=PlugX)",""
"2022-08-12 06:44:53","MalwareBazaar","APT30","SHA256","ac758e6ad91120d1c98248ed2582c1ab472d83ef354f9c4b2f62167a699565f2","signature=PlugX; file=ac758e6ad91120d1c98248ed2582c1ab472d83ef354f9c4b2f62167a699565f2 (tag=PlugX)",
"2025-07-14 18:28:17","MalwareBazaar","APT30","SHA256","aca7e809786e068bf306abb8dd0dd4d3325d8f9ffaca42bc6b5e506f681a0522","signature=Plugx; file=Launcher.exe (tag=PlugX)",""
"2025-07-30 18:30:08","MalwareBazaar","APT30","SHA256","aded9653a189b78edb5919c59484b6b200582d4820dc2aed09c6397f5c984042","signature=Plugx; file=launchеr-v2.4.2.exe (tag=PlugX)",""
"2026-03-27 18:50:13","MalwareBazaar","APT30","SHA256","aee2fe7d5f91f02d6b59d53493abaa819d0e2493a8eb89bb78124a4859faeefe","signature=PlugX; file=Intelnet.rar (tag=PlugX)",""
"2021-08-02 09:31:14","MalwareBazaar","APT30","SHA256","af70349513573ef003ca13b88dd6858f843b29525b9e053c89f8508866a1acb0","signature=; file=af70349513573ef003ca13b88dd6858f843b29525b9e053c89f8508866a1acb0 (tag=PlugX)",""
"2026-03-31 14:25:17","MalwareBazaar","APT30","SHA256","af8bf1848b06c3a4236b13b57f88e9c2744bc3c3db2adc91dcbf320862dcc032","signature=PlugX; file=filedata.chm (tag=PlugX)",""
"2020-07-06 07:26:32","MalwareBazaar","APT30","SHA256","b0144b6b820bbd7e84f82b2cbc63dfe25b858dd39f70e52efca66f5d5104046e","signature=Plugx; file=b0144b6b820bbd7e84f82b2cbc63dfe25b858dd39f70e52efca66f5d5104046e (tag=PlugX)",""
"2021-08-02 09:32:36","MalwareBazaar","APT30","SHA256","b3c735d3e8c4fa91ca3e1067b19f54f00e94e79b211bec8dc4c044d93c119635","signature=; file=b3c735d3e8c4fa91ca3e1067b19f54f00e94e79b211bec8dc4c044d93c119635 (tag=PlugX)",
"2026-05-30 10:35:55","MalwareBazaar","APT30","SHA256","b4f02aaa43b86d151c11a945d01e9b60eb37227e2a552cc67ecdcb475e21eb67","signature=; file=rundll32.dll (tag=PlugX)",""
"2025-06-16 20:58:58","MalwareBazaar","APT30","SHA256","b50d71f43e8508ffe6ee94e01d08f3d79a57a75bef3649f27ff58bf33289c4e2","signature=Plugx; file=7784981749911342.exe (tag=PlugX)",""
"2025-08-06 07:35:28","MalwareBazaar","APT30","SHA256","b555cc7919a0b90376cba6919e10d1dc8f78f7c67b566c30aaaed3c1b5942d93","signature=Plugx; file=Chronos.zip (tag=PlugX)",""
"2021-08-02 09:32:24","MalwareBazaar","APT30","SHA256","b5c0db62184325ffbe2b8ef7e6f13f5d5926deac331ef6d542c5fa50144e0280","signature=; file=b5c0db62184325ffbe2b8ef7e6f13f5d5926deac331ef6d542c5fa50144e0280 (tag=PlugX)",
"2021-02-23 14:30:42","MalwareBazaar","APT30","SHA256","b8100c03b15d248c12fd11e9cc3d2a7f262d573bd963148f978a674d8a8860a0","signature=Plugx; file=b8100c03b15d248c12fd11e9cc3d2a7f262d573bd963148f978a674d8a8860a0 (tag=PlugX)",
"2021-08-06 12:18:54","MalwareBazaar","APT30","SHA256","b82752e798eec15d7e5ff9bbef1e9eabb2ee862ea904b327f4322fa55a18cc3f","signature=PlugX; file=b82752e798eec15d7e5ff9bbef1e9eabb2ee862ea904b327f4322fa55a18cc3f.dll (tag=PlugX)",
"2026-03-07 20:10:31","MalwareBazaar","APT30","SHA256","b963a90730a0ac04e07f18e1cdcf9289c9e0aed336e448d3cf670bc13d000f3e","signature=PlugX; file=Smadav.zip (tag=PlugX)",""
"2021-04-28 22:46:19","MalwareBazaar","APT30","SHA256","bad4fba4b2863ddbf85aaabf1c77f60ea972dd2ea39d7b7963b862b0b4aacbb5","signature=; file=bad4fba4b2863ddbf85aaabf1c77f60ea972dd2ea39d7b7963b862b0b4aacbb5.bin (tag=Naikon)",
"2020-07-16 14:12:55","MalwareBazaar","APT30","SHA256","bb14728459929940d4a7c6fd636177faacc0a23e4f75e526f12259e78a3853e7","signature=Plugx; file=bb14728459929940d4a7c6fd636177faacc0a23e4f75e526f12259e78a3853e7 (tag=PlugX)",""
"2025-10-02 17:24:47","MalwareBazaar","APT30","SHA256","bb491248bb8f6067af39e196b11f4e408a7a3885704cadbd4266db52ae4b03e2","signature=PlugX; file=Agenda_Meeting 26 Sep Brussels.zip (tag=PlugX)",
"2026-03-19 13:36:08","MalwareBazaar","APT30","SHA256","bcd30f2116f5ba6731c628483d597b2ba3620ed464c63875855906306beb102a","signature=PlugX; file=OECD_Update_on_implications_for_energy_markets_of_events_in_the_Middle_East.zip (tag=PlugX)",
"2021-04-28 22:51:16","MalwareBazaar","APT30","SHA256","bd92139712bdb12a4ca1b10b45c07bd0dd5253e6d9821fb3059b7e489773e400","signature=; file=bd92139712bdb12a4ca1b10b45c07bd0dd5253e6d9821fb3059b7e489773e400.bin (tag=Naikon)",""
"2020-07-06 07:26:37","MalwareBazaar","APT30","SHA256","c05ec85aa56501ba46ef1d35fb06455e1111e6fd0ce694569f6727c34472d12c","signature=Plugx; file=c05ec85aa56501ba46ef1d35fb06455e1111e6fd0ce694569f6727c34472d12c (tag=PlugX)",""
"2021-08-06 12:19:02","MalwareBazaar","APT30","SHA256","c09d86efdc1486de2dd00fdc8900ee9efc307017369b3900ce7b35e708dfcc50","signature=PlugX; file=c09d86efdc1486de2dd00fdc8900ee9efc307017369b3900ce7b35e708dfcc50.dll (tag=PlugX)",
"2026-03-24 13:47:06","MalwareBazaar","APT30","SHA256","c23c9b0248323334f8706fa7890d8b8822fd3dba2aeff10aafd25033de646fa2","signature=PlugX; file=AAM UpdatesEqn.rar (tag=PlugX)",
"2024-09-20 15:26:39","MalwareBazaar","APT30","SHA256","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","signature=PlugX; file=zzmopq.dll (tag=PlugX)",""
"2024-10-07 17:08:09","MalwareBazaar","APT30","SHA256","c25b566d99d55fe5cb1a19290748dac70845663fe0f8bf78f741fe4440055551","signature=PlugX; file=Adobe-Setup.msi (tag=PlugX)",
"2025-11-10 19:27:06","MalwareBazaar","APT30","SHA256","c4e3c29367426fe4ed718ab448fbdf2cf8690c81ea539805569cdff88317db9f","signature=PlugX; file=kqb.msi (tag=PlugX)",""
"2020-07-06 07:27:35","MalwareBazaar","APT30","SHA256","c5187ef23966473b2c90bd1d4cac674cd2bd8cfa9ddd193286ec252f744184b6","signature=Plugx; file=c5187ef23966473b2c90bd1d4cac674cd2bd8cfa9ddd193286ec252f744184b6 (tag=PlugX)",
"2021-04-28 23:17:29","MalwareBazaar","APT30","SHA256","c5b29d3205155d79ca3a9d5d4d8b363740f9d91f2d6563d37855357532e3eb10","signature=; file=c5b29d3205155d79ca3a9d5d4d8b363740f9d91f2d6563d37855357532e3eb10.bin (tag=Naikon)",""
"2021-04-28 22:51:49","MalwareBazaar","APT30","SHA256","c5c39979728f635b324dfcb7e32cbd6c4cc877ff4f9bd39113c7a2722f49d399","signature=; file=c5c39979728f635b324dfcb7e32cbd6c4cc877ff4f9bd39113c7a2722f49d399.bin (tag=Naikon)",""
"2026-01-18 20:23:26","MalwareBazaar","APT30","SHA256","c6433d9aafb4400c2fb6f772534171b39eff7e1287ce95a3024c943e2310fa5f","signature=BruteRatel; file=steam_monitor_02F90000.dll (tag=PlugX)",""
"2021-04-28 22:52:32","MalwareBazaar","APT30","SHA256","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","signature=; file=c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e.bin (tag=Naikon)",
"2022-07-01 11:31:09","MalwareBazaar","APT30","SHA256","c9f7248e64b531031822e3cda468bf52fcfe169ad15d7d8ddf379cb27ad8b63b","signature=PlugX; file=c9f7248e64b531031822e3cda468bf52fcfe169ad15d7d8ddf379cb27ad8b63b (tag=PlugX)",
"2025-06-28 16:31:59","MalwareBazaar","APT30","SHA256","cb524b1b4528b3935fee028f30d420ae3cb023c8c2dac7e1cce8c489e9e30f99","signature=Plugx; file=SecuriteInfo.com.QD.Trojan.GenericKDQ.419A2DC37E.30685.31143 (tag=PlugX)",
"2020-07-06 07:27:39","MalwareBazaar","APT30","SHA256","cd7f042222be8b97780b7db2bc9355b7b806537fc276395729862911fbee336c","signature=Plugx; file=cd7f042222be8b97780b7db2bc9355b7b806537fc276395729862911fbee336c (tag=PlugX)",
"2021-08-06 12:19:12","MalwareBazaar","APT30","SHA256","d1d3cf433e871d3aa6836ddb87578cbf494603f6f4a8918f36aea5816c6ce5e0","signature=PlugX; file=d1d3cf433e871d3aa6836ddb87578cbf494603f6f4a8918f36aea5816c6ce5e0.dll (tag=PlugX)",
"2026-05-06 21:21:39","MalwareBazaar","APT30","SHA256","d4322938cb7d0956c2d70a3c977919eb2a30b48ccd9dd25a827ec959cc58499f","signature=PlugX; file=ABC.rar (tag=PlugX)",""
"2025-08-25 16:11:13","MalwareBazaar","APT30","SHA256","d4cf072a4ec325c4b06342c894eb0dd57f5d9e9e4a675bb0460ed8aaac4eff79","signature=Plugx; file=Belium V6.2.exe (tag=PlugX)",
"2021-04-28 22:54:09","MalwareBazaar","APT30","SHA256","d57847db5458acabc87daee6f30173348ac5956eb25e6b845636e25f5a56ac59","signature=; file=d57847db5458acabc87daee6f30173348ac5956eb25e6b845636e25f5a56ac59.bin (tag=Naikon)",
"2022-07-15 14:45:26","MalwareBazaar","APT30","SHA256","d6a97f90030a981a1495196f2fdf99f70d333abe165eecafc5b08302f70a6ea3","signature=PlugX; file=kdump64.dll (tag=PlugX)",
"2025-08-27 19:34:23","MalwareBazaar","APT30","SHA256","d8bc6c1e95705c24896bc610dac007c110adc0eacb8b7642bbbb97c6f502febb","signature=Rhadamanthys; file=LuxuryLoader.exe (tag=PlugX)",
"2026-01-18 15:54:10","MalwareBazaar","APT30","SHA256","db35155d33b616d4f7c268e78c8179eb84378778a4b195df09a8c36f2e5eb38b","signature=PlugX; file=ShaderCache.zip (tag=PlugX)",
"2025-08-20 20:16:01","MalwareBazaar","APT30","SHA256","db3e3e3e6e836405c6f5accb97a290645365bd3c36db310259103fbc50e39e6c","signature=Plugx; file=Echelon.exe (tag=PlugX)",
"2025-08-26 06:19:52","MalwareBazaar","APT30","SHA256","dbd2ce81e6afa7817841043b2454b15fa75fc23ef6e4460c7f2842a573160d4e","signature=PlugX; file=3299866538aff40ca85276f87dd0cefe4eafe167bd64732d67b06af4f3349916_unpacked (tag=PlugX)",
"2021-08-02 09:30:43","MalwareBazaar","APT30","SHA256","dc42d5d3c7c166a54dffec9e7c36b10a0735432948f7c333b306e27bfbef336c","signature=; file=dc42d5d3c7c166a54dffec9e7c36b10a0735432948f7c333b306e27bfbef336c (tag=PlugX)",""
"2021-04-28 22:54:55","MalwareBazaar","APT30","SHA256","dc64e5497bbb2e128a821a382e1bd02a7057982913f2da673c4897c64ff5090c","signature=; file=dc64e5497bbb2e128a821a382e1bd02a7057982913f2da673c4897c64ff5090c.bin (tag=Naikon)",
"2021-07-28 01:40:47","MalwareBazaar","APT30","SHA256","dca32086c8c860b7388cf74d588e7679c19f131025df0ee171d8956fc5f1fe2f","signature=PlugX; file=dca32086c8c860b7388cf74d588e7679c19f131025df0ee171d8956fc5f1fe2f.bin (tag=PlugX)",""
"2021-08-06 12:19:21","MalwareBazaar","APT30","SHA256","dce920f5db90efecc7fb7a6b6399c80fc83e3f1251f160cd1295b6a4b67125d4","signature=PlugX; file=dce920f5db90efecc7fb7a6b6399c80fc83e3f1251f160cd1295b6a4b67125d4.dll (tag=PlugX)",""
"2021-04-28 23:19:14","MalwareBazaar","APT30","SHA256","dd18c757309e61a664aec7be70ca6a47f0f3c317dff96f19e73bd2cd3b2f4f12","signature=; file=dd18c757309e61a664aec7be70ca6a47f0f3c317dff96f19e73bd2cd3b2f4f12.bin (tag=Naikon)",""
"2026-03-17 05:42:13","MalwareBazaar","APT30","SHA256","de13e4b4368fbe8030622f747aed107d5f6c5fec6e11c31060821a12ed2d6ccd","signature=PlugX; file=Energy_Infrastructure_Situation_Note _Tehran_Province_2026.zip (tag=PlugX)",
"2025-11-21 22:58:48","MalwareBazaar","APT30","SHA256","e036e2ba402d808adbb7982ec8d7a207849ff40456633b2b372bc7916d9dc22f","signature=PlugX; file=ATTD-ASIA-2025.zip (tag=PlugX)",""
"2026-01-18 15:53:15","MalwareBazaar","APT30","SHA256","e1576d70328743c0efd688ffccc52b2487d097b5c8b558a34b62525509e6be5b","signature=PlugX; file=MPC-HC.zip (tag=PlugX)",""
"2021-08-02 09:32:19","MalwareBazaar","APT30","SHA256","e2d21b5e34189fa1aca39a13a405c792b19b6edf020907fb9840af1aafbaa2f4","signature=; file=e2d21b5e34189fa1aca39a13a405c792b19b6edf020907fb9840af1aafbaa2f4 (tag=PlugX)",
"2021-04-28 22:56:13","MalwareBazaar","APT30","SHA256","e44969dd3573abbe0a3d0b7ea56856e9c5284be3ead6bc228fe5799410ed812e","signature=; file=e44969dd3573abbe0a3d0b7ea56856e9c5284be3ead6bc228fe5799410ed812e.bin (tag=Naikon)",""
"2021-08-02 09:30:38","MalwareBazaar","APT30","SHA256","e74182800eb247a9e0dfb7e6274dec2839571b650143bcd30423abe10f8daac4","signature=; file=e74182800eb247a9e0dfb7e6274dec2839571b650143bcd30423abe10f8daac4 (tag=PlugX)",
"2025-08-03 06:55:35","MalwareBazaar","APT30","SHA256","e7653831ba1f515f04f25ce764f23fd2140bd8fdd1d6d203dd532913a238b5d5","signature=Plugx; file=AppLauncher.exe (tag=PlugX)",
"2022-02-22 08:32:46","MalwareBazaar","APT30","SHA256","e94d4acd1b3de7df03878ba8fef4080c08150c9485fef05cc87c13efd8f71c03","signature=PlugX; file=e94d4acd1b3de7df03878ba8fef4080c08150c9485fef05cc87c13efd8f71c03 (tag=PlugX)",
"2022-07-01 11:31:52","MalwareBazaar","APT30","SHA256","e99ce4fc9697335549cab26717d75abbaf75895c3cd0e77a844769fe9674e3bc","signature=PlugX; file=e99ce4fc9697335549cab26717d75abbaf75895c3cd0e77a844769fe9674e3bc (tag=PlugX)",""
"2025-08-04 22:46:47","MalwareBazaar","APT30","SHA256","ea59900f715ccbcbe962bc2cc7eb7da7b7bc9c0bb080d7db65c4c807d3794753","signature=NodeLoader; file=GameChange.exe (tag=PlugX)",
"2025-08-30 11:16:43","MalwareBazaar","APT30","SHA256","eb5ca49b476448362c4c86af28fcabc3e9dc5953643a7ae40c9aa154da892444","signature=Plugx; file=Installer.exe (tag=PlugX)",
"2021-04-28 23:20:08","MalwareBazaar","APT30","SHA256","ebead09ed1d471ff85ae7584c9f2043338d004ee782680085992e9203e29d249","signature=; file=ebead09ed1d471ff85ae7584c9f2043338d004ee782680085992e9203e29d249.bin (tag=Naikon)",
"2024-08-21 17:48:49","MalwareBazaar","APT30","SHA256","ee6febf6f1a088dd965ba800989fcf27e2392454c15370f3231a8cefd7934969","signature=PlugX; file=msedge_pwa_launcher.exe (tag=PlugX)",
"2021-04-28 22:56:53","MalwareBazaar","APT30","SHA256","ee9f11a530df4950981daea65dc029e05f76516d2ac9ce4541ccf89a44e26285","signature=; file=ee9f11a530df4950981daea65dc029e05f76516d2ac9ce4541ccf89a44e26285.bin (tag=Naikon)",
"2025-10-14 09:11:16","MalwareBazaar","APT30","SHA256","f04340f93e2f5f7d6d5521572f17c5b80f39984ee6b4b8c0899380e95a825127","signature=PlugX; file=rphbqultm.tar (tag=PlugX)",""
"2025-08-13 01:07:18","MalwareBazaar","APT30","SHA256","f0cac587aa5c5bac1d3ef6340010e1c8da45f7057dbdabf3f4a577da2d594b4a","signature=NodeLoader; file=Aeternus.exe (tag=PlugX)",""
"2021-08-02 09:32:08","MalwareBazaar","APT30","SHA256","f224f513c1bad901bf05c719003b1e605543d2a32cfe5aa580f77a63ec882c4c","signature=; file=f224f513c1bad901bf05c719003b1e605543d2a32cfe5aa580f77a63ec882c4c (tag=PlugX)",""
"2025-07-13 19:42:24","MalwareBazaar","APT30","SHA256","f3ed5604ddecc21e574efcb1801ee0d8e95f0abf620426a383320f3cd199bd15","signature=Plugx; file=Echelon.exe (tag=PlugX)",
"2026-03-02 07:58:35","MalwareBazaar","APT30","SHA256","f4e2293c67c35fcbf4b07e37f6839f6fafdb52c2eaff9a435cf93e83dc331b65","signature=PlugX; file=RBGUIFramework.dll (tag=PlugX)",""
"2025-08-10 21:09:44","MalwareBazaar","APT30","SHA256","f4effcce32819bfe52b0698e2ec03c158f5e762ab5cc3f00c016070e59d0eb3c","signature=NodeLoader; file=Echelon.exe (tag=PlugX)",
"2020-08-27 12:44:00","MalwareBazaar","APT30","SHA256","f631e8f0c723cccbc5b26387f4100351de2e158b6770e962733734be6ca119d5","signature=; file=plugx_decrypted_dll.bin (tag=PlugX)",
"2026-04-27 08:54:20","MalwareBazaar","APT30","SHA256","f6d1f7f6d9fe1e9624fe9c6366e24f539e6f1034262aa0a6dbf6c9919fe25190","signature=PlugX; file=Avk.dll (tag=PlugX)",
"2025-12-16 21:37:29","MalwareBazaar","APT30","SHA256","f772a89fd70aa30f456b016d679f8fe62860e5f1a5a3b494e9ff8e6fd143fc8c","signature=PlugX; file=wth.malz.msi (tag=PlugX)",
"2025-10-03 07:07:42","MalwareBazaar","APT30","SHA256","f8d03814986599ed98ce8c83fbc9ce55b83095c179c54ec555c4ab372fa99700","signature=PlugX; file=aa.zip (tag=PlugX)",
"2026-04-27 08:54:38","MalwareBazaar","APT30","SHA256","f93923341c3e4b43015a2a1ca0b21ec115035447f2398eaea1aff1377f6d9d5d","signature=PlugX; file=CNCLID.dll (tag=PlugX)",
"2021-08-02 09:22:27","MalwareBazaar","APT30","SHA256","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","signature=; file=f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51 (tag=PlugX)",""
"2026-04-07 09:57:34","MalwareBazaar","APT30","SHA256","fa3a1153018ac1e1a35a65e445a2bad33eac582c225cf6c38d0886802481cd43","signature=PlugX; file=photo_2026-03-01_01-20-48.pdf.lnk (tag=PlugX)",
"2026-03-09 17:11:38","MalwareBazaar","APT30","SHA256","fca258cb72b64fcb64ecfe1b908b3ef43b6b2a842b18d6cd41a8b7f507d49849","signature=PlugX; file=09032026_1533_GIẤY MỜI.doc.lnk.msi (tag=PlugX)",
"2026-04-18 18:28:12","MalwareBazaar","APT30","SHA256","fe002e42fa0ee025f26a518dac4efe51be8ad7dee2493d971c01cda89eaa1927","signature=PlugX; file=Setup.exe (tag=PlugX)",
