"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-24T22:58:33Z","Cybersixgill","APT28","Hash","0207b8be6360d227cde7abbe0519e4bec3adaa553bd321dcf482d57f26e0a5e8","Confidence: 76","N/A"
"2026-01-24T22:58:33Z","Cybersixgill","APT28","Hash","14c0aee69041879225dd7c56fd70b557","Confidence: 76","N/A"
"2026-01-24T22:58:33Z","Cybersixgill","APT28","Hash","568edeb4ee92ec2b1a65b2758863ba4b72f59b11","Confidence: 76","N/A"
"2026-01-23 04:17:28","MalwareBazaar","APT28","SHA256","320a2103e7dba828db31a8ec2f42ae301ecf1a666e42ac1dfeb7c3ae81e3d6eb","signature=MimiKatz; file=win32-telegram.msi (tag=Mimikatz)",
"2026-01-23 00:05:14 UTC","ThreatFox","APT28","IP","103.213.244.104:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-23 00:05:13 UTC","ThreatFox","APT28","IP","103.213.244.106:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-22T12:51:42Z","Cybersixgill","APT28","Hash","44d88612fea8a8f36de82e1278abb02f","Confidence: 80","N/A"
"2026-01-22T12:51:42Z","Cybersixgill","APT28","Hash","275a021bbfb6489e54d471899f7db9d1663fc695ec2fe2a2c4538aabf651fd0f","Confidence: 80","N/A"
"2026-01-22T12:51:42Z","Cybersixgill","APT28","Hash","3395856ce81f2b7382dee72602f798b642f14140","Confidence: 80","N/A"
"2026-01-22T03:47:04Z","Cybersixgill","APT28","Hash","6bc26dfec3bfc2f8f1bc0b9da0ff8d0e38fd7eed","Confidence: 60","N/A"
"2026-01-21T12:41:32Z","Cybersixgill","APT28","Hash","4a24048f81afbe9fb62e7a6a49adbd1faf41f266b5f9feecdceb567aec096784","Confidence: 80","N/A"
"2026-01-21T12:41:32Z","Cybersixgill","APT28","Hash","06727ffda60359236a8029e0b3e8a0fd11c23313","Confidence: 80","N/A"
"2026-01-21T12:41:32Z","Cybersixgill","APT28","Hash","52945af1def85b171870b31fa4782e52","Confidence: 80","N/A"
"2026-01-20 04:04:51 UTC","ThreatFox","APT28","ip:port","95.111.212.209:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-19T05:44:45Z","Cybersixgill","APT28","Hash","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","Confidence: 60","N/A"
"2026-01-18 16:04:41 UTC","ThreatFox","APT28","IP","86.54.42.229:5000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-16 12:05:14 UTC","ThreatFox","APT28","IP","103.79.79.66:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-15 12:04:30 UTC","ThreatFox","APT28","IP","209.38.21.227:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-14 12:04:25 UTC","ThreatFox","APT28","IP","106.75.141.126:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-13T17:16:05Z","Cybersixgill","APT28","Hash","4352d88a78aa39750bf70cd6f27bcaa5","Confidence: 70","N/A"
"2026-01-13T17:16:05Z","Cybersixgill","APT28","Hash","67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450","Confidence: 70","N/A"
"2026-01-13T17:16:05Z","Cybersixgill","APT28","Hash","3c585604e87f855973731fea83e21fab9392d2fc","Confidence: 70","N/A"
"2026-01-12T19:20:25Z","Cybersixgill","APT28","Hash","d41d8cd98f00b204e9800998ecf8427e","Confidence: 90","N/A"
"2026-01-09T07:34:08Z","Cybersixgill","APT28","Hash","7574cf2c64f35161ab1292e2f532aabf","Confidence: 80","N/A"
"2026-01-09T07:34:08Z","Cybersixgill","APT28","Hash","de055a89de246e629a8694bde18af2b1605e4b9b493c7e4aef669dd67acf5085","Confidence: 80","N/A"
"2026-01-09T07:34:08Z","Cybersixgill","APT28","Hash","14ba3fa927a06224dfe587014299e834def4644f","Confidence: 80","N/A"
"2026-01-08T14:06:36Z","Cybersixgill","APT28","Hash","356a192b7913b04c54574d18c28d46e6395428ab","Confidence: 70","N/A"
"2026-01-08T14:06:36Z","Cybersixgill","APT28","Hash","c4ca4238a0b923820dcc509a6f75849b","Confidence: 70","N/A"
"2026-01-08T14:06:36Z","Cybersixgill","APT28","Hash","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b","Confidence: 70","N/A"
"2026-01-08T06:09:59Z","Cybersixgill","APT28","Hash","96a19a90caa41406b632a2046f3a39b5579fbf730aca2357f84bf23f2cbc1fd3","Confidence: 90","N/A"
"2026-01-08T06:09:59Z","Cybersixgill","APT28","Hash","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Confidence: 90","N/A"
"2026-01-08 03:52:00","MalwareBazaar","APT28","SHA256","27147eb56a4cda7125349c3e2973185ed389b28548a8dc5dde404bb84adebd68","signature=MimiKatz; file=file (tag=Mimikatz)",""
"2026-01-08 00:04:10 UTC","ThreatFox","APT28","IP","20.62.41.29:8081","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-07 20:03:45 UTC","ThreatFox","APT28","IP","45.80.230.239:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-07 11:29:34","MalwareBazaar","APT28","SHA256","bb01dfaf8008f7c19084256b329d63e9e09a593feb93fd068c818e985b357c65","signature=MimiKatz; file=file (tag=Mimikatz)",""
"2026-01-07 00:03:53 UTC","ThreatFox","APT28","IP","137.220.227.82:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-06 20:04:13 UTC","ThreatFox","APT28","IP","217.154.114.85:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-05T07:14:26Z","Cybersixgill","APT28","Hash","8ceb4b9ee5adedde47b31e975c1d90c73ad27b6b165a1dcd80c7c545eb65b903","Confidence: 70","N/A"
"2026-01-05T07:14:26Z","Cybersixgill","APT28","Hash","8624bcdae55baeef00cd11d5dfcfa60f68710a02","Confidence: 70","N/A"
"2026-01-05T07:14:26Z","Cybersixgill","APT28","Hash","d32239bcb673463ab874e80d47fae504","Confidence: 70","N/A"
"2026-01-05 11:29:45","MalwareBazaar","APT28","SHA256","6505d5f4aba8aebf0c442a5648aab5087bcc8a406bb4a764d416ab63378b2cc5","signature=MimiKatz; file=india_winrsTCP_grbl.exe (tag=Mimikatz)",
"2026-01-05 11:27:34","MalwareBazaar","APT28","SHA256","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","signature=MimiKatz; file=mimikatz-multistage.exe (tag=Mimikatz)",""
"2026-01-05 11:27:21","MalwareBazaar","APT28","SHA256","05fb76a09b71268dc5873c9f7160207e7c512d0f1dee822604c778838bf6c559","signature=MimiKatz; file=india_winrsTCP_grbl.exe (tag=Mimikatz)",""
"2026-01-04T01:48:04Z","Cybersixgill","APT28","Hash","8e56becd9ed99edf57d41e1dd73118c5","Confidence: 60","N/A"
"2026-01-04 04:03:44 UTC","ThreatFox","APT28","IP","94.237.122.202:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-03 12:04:13 UTC","ThreatFox","APT28","IP","85.9.215.136:9999","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-03 08:03:06 UTC","ThreatFox","APT28","IP","94.237.53.196:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-02 20:04:11 UTC","ThreatFox","APT28","ip:port","104.154.121.65:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-02 08:03:33 UTC","ThreatFox","APT28","IP","172.203.163.51:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-01 16:03:27 UTC","ThreatFox","APT28","IP","103.251.164.214:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-30 20:03:52 UTC","ThreatFox","APT28","domain","clisi.digifors.de","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-29T22:46:56Z","Cybersixgill","APT28","Hash","5105af48f3a13ee2aef04ca67854897ee7f15ad9aba2d9231f239d3023a41940","Confidence: 60","N/A"
"2025-12-29 00:03:48 UTC","ThreatFox","APT28","IP","154.193.216.54:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-28 08:03:36 UTC","ThreatFox","APT28","ip:port","103.142.147.68:8001","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-24 04:03:14 UTC","ThreatFox","APT28","IP","35.222.31.3:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-23 08:03:11 UTC","ThreatFox","APT28","IP","34.60.209.80:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-23 04:03:10 UTC","ThreatFox","APT28","IP","34.27.242.178:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-21 00:03:10 UTC","ThreatFox","APT28","ip:port","85.9.202.108:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-18 00:03:59 UTC","ThreatFox","APT28","IP","3.10.182.215:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-17 08:02:40 UTC","ThreatFox","APT28","IP","213.163.206.255:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-16 20:01:49 UTC","ThreatFox","APT28","IP","13.127.36.113:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-16 12:03:06 UTC","ThreatFox","APT28","IP","94.237.120.246:9999","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-13 00:04:34 UTC","ThreatFox","APT28","IP","3.226.247.149:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-13","VirusTotal","APT28","SHA256","e826dc4f5c16a1802517881f32f26061a4cbc508c3f7944540a209217078aa11","C:\Users\user\AppData\Local\Temp\fcgoz5cw.1qx\bmpxjphdzwommblflx.bat","https://www.virustotal.com/gui/file/e826dc4f5c16a1802517881f32f26061a4cbc508c3f7944540a209217078aa11"
"2025-12-13","VirusTotal","APT28","SHA256","351f10d7df282afed4558d765aa5018af0711fa4f37fa7eb82716313f4848a2f","illgvjrfyevoqxk.bat","https://www.virustotal.com/gui/file/351f10d7df282afed4558d765aa5018af0711fa4f37fa7eb82716313f4848a2f"
"2025-12-13","VirusTotal","APT28","SHA256","5d2675572e092ba9aece8c8d0b9404b3adbd27db1312cd659ba561b86301fe73","payload_1.zip","https://www.virustotal.com/gui/file/5d2675572e092ba9aece8c8d0b9404b3adbd27db1312cd659ba561b86301fe73"
"2025-12-13","VirusTotal","APT28","SHA256","0873a19d278a7a8e8cff2dc2e7edbfddc650d8ea961162a6eb3cb3ea14665983","C:\Users\user\AppData\Local\Temp\fcgoz5cw.1qx\WindowsCodecs.dll","https://www.virustotal.com/gui/file/0873a19d278a7a8e8cff2dc2e7edbfddc650d8ea961162a6eb3cb3ea14665983"
"2025-12-13","VirusTotal","APT28","SHA256","f348a0349fdec136c3ac9eaee9b8761da6bd33df82056e4dd792192731675b00","f348a0349fdec136c3ac9eaee9b8761da6bd33df82056e4dd792192731675b00.sample","https://www.virustotal.com/gui/file/f348a0349fdec136c3ac9eaee9b8761da6bd33df82056e4dd792192731675b00"
"2025-12-13","VirusTotal","APT28","SHA256","5883842c87ca6b59236257e15db983cc88d4948cf0d649455f8f393899673fcc","payload_1.zip","https://www.virustotal.com/gui/file/5883842c87ca6b59236257e15db983cc88d4948cf0d649455f8f393899673fcc"
"2025-12-12T17:46:50Z","Cybersixgill","APT28","Hash","3c428b1a3e5f57d887ec4b864fac5dcc","Confidence: 60","N/A"
"2025-12-12T10:10:25Z","Cybersixgill","APT28","Hash","660845b3fe2f7d394e125bc2e92d500f8e6dcf3a","Confidence: 80","N/A"
"2025-12-12T10:10:25Z","Cybersixgill","APT28","Hash","598a8b918d0d2908a756475aee1e9ffaa57b110d8519014a075668b8b1182990","Confidence: 80","N/A"
"2025-12-12T10:10:25Z","Cybersixgill","APT28","Hash","6634e4a38b6d4cb9e5b53fa4d337e2ee0df2ae937198f8cb92833b29e3305a8db84528a313d1de41c5a354c7ce812e23","Confidence: 80","N/A"
"2025-12-12T10:10:25Z","Cybersixgill","APT28","Hash","654fe2a0e7b05be9f20a3cabf4049f4a","Confidence: 80","N/A"
"2025-12-12 20:03:26 UTC","ThreatFox","APT28","IP","89.58.41.159:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-12 20:03:25 UTC","ThreatFox","APT28","IP","89.58.41.159:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-10 08:03:57 UTC","ThreatFox","APT28","IP","209.94.63.55:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-09","VirusTotal","APT28","SHA256","ef67f20ff9184cab46408b27eaf12a5941c9f130be49f1c6ac421b546dac2bac","C:\Users\user\AppData\Local\Temp\opfpu23m.qml\hzjtajjklr.bat","https://www.virustotal.com/gui/file/ef67f20ff9184cab46408b27eaf12a5941c9f130be49f1c6ac421b546dac2bac"
"2025-12-09","VirusTotal","APT28","SHA256","745cfce3e0242d0d5f6765b1f74608e9086d7793b45dbd1747f2d2778dec6587","payload_1.zip","https://www.virustotal.com/gui/file/745cfce3e0242d0d5f6765b1f74608e9086d7793b45dbd1747f2d2778dec6587"
"2025-12-08","VirusTotal","APT28","SHA256","939e664afa589272c4920b8463d80757afe5b1abd294cd9e59104c04da023364","payload_1.vbs","https://www.virustotal.com/gui/file/939e664afa589272c4920b8463d80757afe5b1abd294cd9e59104c04da023364"
"2025-12-07","VirusTotal","APT28","SHA256","d8f188f1031c363bed536851b30a514eb763fd63e70cf2ef1e8f6d8130a89c81","payload_1.zip","https://www.virustotal.com/gui/file/d8f188f1031c363bed536851b30a514eb763fd63e70cf2ef1e8f6d8130a89c81"
"2025-12-07","VirusTotal","APT28","SHA256","bb3324cd1be6d9e5ccae96ba7742e9cc1adf8be9601a790922a45f7e08cd4d27","C:\Users\user\AppData\Local\Temp\h0xt4hk5.hxa\WindowsCodecs.dll","https://www.virustotal.com/gui/file/bb3324cd1be6d9e5ccae96ba7742e9cc1adf8be9601a790922a45f7e08cd4d27"
"2025-12-07","VirusTotal","APT28","SHA256","59a6d280c11cfe21d7afe04842dad71736931515461e085e5a091e95b4c921ce","C:\Users\user\AppData\Local\Temp\h0xt4hk5.hxa\gkvwxtsxvhk.bat","https://www.virustotal.com/gui/file/59a6d280c11cfe21d7afe04842dad71736931515461e085e5a091e95b4c921ce"
"2025-12-06 16:03:58 UTC","ThreatFox","APT28","ip:port","109.230.231.37:9999","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-06 04:02:40 UTC","ThreatFox","APT28","ip:port","194.113.74.91:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-05T10:49:24Z","Cybersixgill","APT28","Hash","4398670073785d6569ca16b371cac2cdd9007ab3","Confidence: 74","N/A"
"2025-12-04 20:03:33 UTC","ThreatFox","APT28","ip:port","94.237.121.155:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-02 16:04:24 UTC","ThreatFox","APT28","IP","158.247.242.116:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-02 08:02:34 UTC","ThreatFox","APT28","IP","103.109.22.6:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-02 07:27:12","MalwareBazaar","APT28","SHA256","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","signature=MimiKatz; file=mimikatz_4.exe (tag=Mimikatz)",
"2025-12-02 00:02:08 UTC","ThreatFox","APT28","IP","109.230.231.29:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-30 20:03:40 UTC","ThreatFox","APT28","IP","31.40.197.226:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-29T08:48:48Z","Cybersixgill","APT28","Hash","d194eab19fe650d290e497aa3da26cbb","Confidence: 60","N/A"
"2025-11-28 04:02:18 UTC","ThreatFox","APT28","IP","85.9.194.180:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-27 20:01:59 UTC","ThreatFox","APT28","ip:port","86.125.227.77:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-27 20:01:58 UTC","ThreatFox","APT28","IP","23.227.202.163:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-27 16:02:16 UTC","ThreatFox","APT28","IP","94.237.59.231:9999","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-25 20:47:12","MalwareBazaar","APT28","SHA256","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","signature=MimiKatz; file=mimikatz.exe (tag=Mimikatz)",
"2025-11-24 08:02:26 UTC","ThreatFox","APT28","IP","83.147.241.206:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-23 16:01:16 UTC","ThreatFox","APT28","IP","154.12.34.189:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-22T01:51:21Z","Cybersixgill","APT28","Hash","e4211d6d009757c078a9fac7ff4f03d4","Confidence: 60","N/A"
"2025-11-21 16:04:19 UTC","ThreatFox","APT28","IP","185.196.9.213:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-21 00:04:13 UTC","ThreatFox","APT28","IP","95.111.217.209:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-20T05:44:20Z","Cybersixgill","APT28","Hash","eec5c6c219535fba3a0492ea8118b397","Confidence: 70","N/A"
"2025-11-19 00:03:04 UTC","ThreatFox","APT28","IP","85.9.200.153:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-18T13:33:46Z","Cybersixgill","APT28","Hash","8f4bca3c62268fff0458322d111a511e0bcfba255d5ab78c45973bd293379901","Confidence: 82","N/A"
"2025-11-18T13:33:46Z","Cybersixgill","APT28","Hash","3b80a13199564e3d8a9d26e14defabee136638f8","Confidence: 80","N/A"
"2025-11-18T13:33:46Z","Cybersixgill","APT28","Hash","f8d9b7c864fb7558e8bad4cfb5c8e6ff","Confidence: 82","N/A"
"2025-11-18T13:33:46Z","Cybersixgill","APT28","Hash","5a88a15a1d764e635462f78a0cd958b17e6d22c716740febc114a408eef66705","Confidence: 80","N/A"
"2025-11-18T13:33:46Z","Cybersixgill","APT28","Hash","a45ab1a9dec488278ee9682735d42d61dfc38b9e","Confidence: 82","N/A"
"2025-11-18T13:33:46Z","Cybersixgill","APT28","Hash","15e9255a3e3401e5f6578d2ac45b7850","Confidence: 80","N/A"
"2025-11-15 00:04:48 UTC","ThreatFox","APT28","ip:port","5.22.214.179:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-14 12:02:51 UTC","ThreatFox","APT28","Domain","www.smssending.ns1.name","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-12T00:47:27Z","Cybersixgill","APT28","Hash","174e7e4992a63f6d419626d97363adb8","Confidence: 60","N/A"
"2025-11-10T20:01:24Z","Cybersixgill","APT28","Hash","a22b9193e29d49924f9948810266ca406280584a123a8dad4f3a6e413df4cc79","Confidence: 90","N/A"
"2025-11-10T20:01:24Z","Cybersixgill","APT28","Hash","e039b160b23db31475cb0d145abccbd97953d045442a3b80a5e95bcff80ab913","Confidence: 90","N/A"
"2025-11-10T20:01:24Z","Cybersixgill","APT28","Hash","b89c79d9961077867d372a407ec29d9be517c4771aa19e3edfff4c86977ae78c","Confidence: 90","N/A"
"2025-11-10 04:02:09 UTC","ThreatFox","APT28","IP","43.160.200.180:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-09 16:02:36 UTC","ThreatFox","APT28","IP","103.49.92.42:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-07 08:02:28 UTC","ThreatFox","APT28","IP","95.111.216.21:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","041bc20ca8ac3161098cbc976e67e3c0f1b672ad36ecbe22fd21cbd53bcaa742","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","0ab8836efcaa62c7daac314e0b7ab1679319b2901578fd9e95ec3476b4c1a732","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","6fe6808b9cfe654f526108ec61cb5211bb6601d28e192cadf06102073b54f69c","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","3205603282a636979a55aa1e1be518cd3adcbbe491745d996ceb4b5a4dece0c5","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","2378e76aba1ad6e0c937fb39989217bf0de616fdad4726c0f4233bf5414cde86","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","453468b86856665f2cc0e0e71668c0b6aac8b14326c623995ba5963f22257619","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","985ffee662969825146d1b465d068ea4f5f01990d13827511415fd497cf9db86","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","9384b9e39334479194aacb53cb25ace289b6afe2e41bdc8619b2d2cae966b948","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","30c150419000d27dafcd5d00702411b2b23b0f5d7e4d0cc729a7d63b2e460a01","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","7f18e5b5b7645a80a0d44adf3fecdafcbf937bfe30a4cfb965a1421e034996dd","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","5fb29fb0136978b9ccf60750af09cec74a257a0ca9c47159ca74dbba21fbcc59","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","90b61cc77bb2d726219fd00ae2d0ecdf6f0fe7078529e87b7ec8e603008232d5","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","103b8404dc64c9a44511675981a09fd01395ee837452d114f1350c295357c046","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","001eb377f0452060012124cb214f658754c7488ccb82e23ec56b2f45a636c859","Confidence: 90","N/A"
"2025-11-02T20:03:06Z","Cybersixgill","APT28","Hash","7745b070943e910e8807e3521ac7b7a01401d131bf6c18a63433f8177ed539a6","Confidence: 90","N/A"
"2025-11-01 00:01:52 UTC","ThreatFox","APT28","IP","83.136.250.244:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","4cf6812ef24341b512ee8e76226a649f0efe4f65","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","81cd20319c8f0b2ce499f9253ce0a6a8","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","6591e6eee4fefaee9f214dfa872e15d426f695fc","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","a30930dfb655aa39c571c163ada65ba4dec30600df3bf548cc48bedd0e841416","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","384e8f3d300205546fb8c9b9224011b3b3cb71adc994180ff55e1e6416f65715","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","569ff9213b030ab862c5cadacaad8159a0a2c627","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","e065bec7855235dedfec5e66392b81b7a2234d0b","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","abe531e9f1e642c47260fac40dc41f59","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","7f7e8d9bbb835f03084d088d5bb722af","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","3ca2eaf204611f3314d802c8b794ae2c","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","cafe08392d476a057d85de4983bac94e","Confidence: 80","N/A"
"2025-10-30T16:04:41Z","Cybersixgill","APT28","Hash","f72c45b658911ad6f5202de55ba6ed5c","Confidence: 80","N/A"
"2025-10-30 08:01:57 UTC","ThreatFox","APT28","IP","64.226.121.55:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-30 04:01:50 UTC","ThreatFox","APT28","IP","85.9.215.122:1234","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-29 04:01:40 UTC","ThreatFox","APT28","IP","112.124.24.132:9000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-26 16:55:52 UTC","ThreatFox","APT28","url","https://120.25.163.165:8080/mimikatz_trunk/Win32/mimikatz.exe","threat=payload_delivery; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-24 00:04:15 UTC","ThreatFox","APT28","ip:port","197.60.201.21:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-23 20:03:24 UTC","ThreatFox","APT28","ip:port","195.230.23.72:8085","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-22T20:47:45Z","Cybersixgill","APT28","Hash","5f8991f3e065fd95614859a293f88b9c70e4bb23","Confidence: 60","N/A"
"2025-10-22T20:47:45Z","Cybersixgill","APT28","Hash","abf8f2022f12f350789d961aceaf9ccfd53e7ec58d8c9934cfce77779b4eac11","Confidence: 60","N/A"
"2025-10-22T20:47:45Z","Cybersixgill","APT28","Hash","84da8dee6b319ea0b10b6de5489c6aae","Confidence: 60","N/A"
"2025-10-21 20:03:24 UTC","ThreatFox","APT28","IP","45.201.0.201:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-21 08:05:03 UTC","ThreatFox","APT28","IP","123.57.105.98:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-20 16:05:00 UTC","ThreatFox","APT28","IP","20.6.73.83:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-20 16:04:59 UTC","ThreatFox","APT28","ip:port","123.57.105.98:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
