"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-10-18 07:48:20 UTC","ThreatFox","Konni Group","URL","https://185.208.156.252/u9dvjmfd/index.php","threat=payload_delivery; malware=win.amadey (tag=Amadey)",
"2025-10-18 07:48:19 UTC","ThreatFox","Konni Group","URL","https://191.96.225.126/appstore/index.php","threat=payload_delivery; malware=win.amadey (tag=Amadey)",""
"2025-10-18 00:43:49","MalwareBazaar","Konni Group","SHA256","94fa3ef5e8d5c216b11f1344a61d614b9b970e9e9023fac771a1bb0fe0501cd0","signature=Amadey; file=cred64.dll (tag=Amadey)",""
"2025-10-18 00:42:39","MalwareBazaar","Konni Group","SHA256","8b4406d5a99a3a5fba3bf238c120671eb3378f93698031c43f329b359e95ff79","signature=Amadey; file=clip.dll (tag=Amadey)",""
"2025-10-18 00:41:23","MalwareBazaar","Konni Group","SHA256","88b848e1fb47505569d4b87b0c6ebfccc567fe0251d66d760d3f4b85fa1cd779","signature=Amadey; file=clip.dll (tag=Amadey)",""
"2025-10-18 00:40:54","MalwareBazaar","Konni Group","SHA256","d8b2e404bea7fea43a3ee579a2b4f823bb5da27a584cfa5b2a57e72527c6c15c","signature=Amadey; file=cred64.dll (tag=Amadey)",""
"2025-10-18 00:40:24","MalwareBazaar","Konni Group","SHA256","311a8539d186ec9c1ebf3f006d5459c70dc41678c49e0b3db023b16700cae3bf","signature=Amadey; file=cred.dll (tag=Amadey)",""
"2025-10-17 21:18:04","MalwareBazaar","Konni Group","SHA256","2caa70d1b1c96ce8b1b4a8f85e4298f2b3f3fdba8ca3b9fa6d60ca561a1296b0","signature=Amadey; file=bbji.gam.ps1 (tag=Amadey)",""
"2025-10-17 21:17:20","MalwareBazaar","Konni Group","SHA256","eddbd2a74633b9a498dbb8c928eabd8960b9d51b6e945f35269ea65e3ba86ae0","signature=Amadey; file=nui.gam.hta (tag=Amadey)",
"2025-10-17 16:36:02 UTC","ThreatFox","Konni Group","IP","45.134.26.131:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-17 14:45:12 UTC","ThreatFox","Konni Group","URL","http://45.134.26.131/kaWt2QXfpPueNM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-10-17 14:02:31","MalwareBazaar","Konni Group","SHA256","598562fbdfa095c50086d024311af279c35be464e0e002d29ac921b5dbb51680","signature=Amadey; file=qeIL(I980.exe (tag=Amadey)",""
"2025-10-17 08:54:50 UTC","ThreatFox","Konni Group","URL","https://microsoft-telemetry.at/cvdfnaFJBmC0/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-10-17 08:54:49 UTC","ThreatFox","Konni Group","URL","https://45.134.26.131/kaWt2QXfpPueNM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-17 08:54:49 UTC","ThreatFox","Konni Group","URL","https://91.92.242.27/kaWt2QXfpPueNM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-17 08:54:48 UTC","ThreatFox","Konni Group","url","https://windowsedgeupdater.com/gjs7sdfVSDe/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-17 08:54:48 UTC","ThreatFox","Konni Group","url","https://45.134.26.131/kaWt2QXfpPueNM/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-17 08:54:48 UTC","ThreatFox","Konni Group","URL","https://91.224.92.75/gjs7sdfVSDe/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-10-17 08:54:47 UTC","ThreatFox","Konni Group","url","https://91.92.242.225/h9djjcWEfj/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-17 08:54:47 UTC","ThreatFox","Konni Group","url","https://91.92.242.225/h9djjcWEfj/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-16 17:10:13","MalwareBazaar","Konni Group","SHA256","b2355473685b7e687fe35cc7ff24ed873bc22f1252817c9ca5048c0891927d41","signature=Amadey; file=2025-10-16757e8ba796916d8b9593c24261de77afama.exe (tag=Amadey)",""
"2025-10-16 04:10:53","MalwareBazaar","Konni Group","SHA256","9764339a29c943e8b2bd9dc4ada6fd00ecff3768580d5a1610c5333e94c8d306","signature=Amadey; file=file (tag=Amadey)",
"2025-10-16 00:55:08","MalwareBazaar","Konni Group","SHA256","367ee4227680f4696ad2c27dd809d2f5fbe1712d11a3171a5269ccc7f92e463f","signature=Amadey; file=2.exe (tag=Amadey)",
"2025-10-15 23:45:09 UTC","ThreatFox","Konni Group","URL","http://158.94.208.102/g8jejcDS74f/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-10-15 08:19:40 UTC","ThreatFox","Konni Group","URL","http://91.92.242.225/h9djjcWEfj/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-10-15 07:55:09","MalwareBazaar","Konni Group","SHA256","2591378c3dc6d559d1086febc5bccd77dd23aa3666a70ff450165e52b0db2990","signature=Amadey; file=753679075D41A3418C419AB93534957B.exe (tag=Amadey)",
"2025-10-15 06:36:01 UTC","ThreatFox","Konni Group","IP","91.92.242.225:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-15 06:12:10 UTC","ThreatFox","Konni Group","url","http://91.92.242.225/h9djjcWEfj/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-15 06:01:47 UTC","ThreatFox","Konni Group","URL","http://78.40.193.235","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-10-15 04:03:10","MalwareBazaar","Konni Group","SHA256","295d8cfdfd1e2ed35c709f6bebc41a27f2e2793938ad900527b4ccb3e682f691","signature=Amadey; file=file (tag=Amadey)",
"2025-10-14 19:15:45","MalwareBazaar","Konni Group","SHA256","26245cb54eac3f16e56ccf7b65a8d7f71c1da2bcd896d97603ca164deb4efd1d","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",""
"2025-10-14 19:08:31","MalwareBazaar","Konni Group","SHA256","443e8b655b9243e40972074381ecd530f2055b6dc045551fafc333e5e9b3053e","signature=Amadey; file=appFile_patched.exe (tag=Amadey)",""
"2025-10-14 19:07:07","MalwareBazaar","Konni Group","SHA256","16309b8970e599367ec7ae9bbb464cef1b7e74373c686df4628ef06532786484","signature=ACRStealer; file=F!le►Upd@te₫.zip (tag=Amadey)",
"2025-10-13 20:34:07","MalwareBazaar","Konni Group","SHA256","1e1fbd670fe9bf85942895e60c487d9eeb247acffd4c890ab75c1a5a50512998","signature=Amadey; file=NTR.ps1 (tag=Amadey)",
"2025-10-13 18:12:06","MalwareBazaar","Konni Group","SHA256","a9b55c012f4f87689b7742ba3f4d52019b9e94cc679aa4f7a834a69f51d72f27","signature=ACRStealer; file=Setup.exe (tag=Amadey)",
"2025-10-13 18:07:52","MalwareBazaar","Konni Group","SHA256","57498d30fc731f4acf87e3dab8ca61b4faa84530e8ea96e36082bb6fb843428b","signature=ACRStealer; file=►SaȾ?ƥ Hҽɾҽ⁎.zip (tag=Amadey)",
"2025-10-13 18:02:58","MalwareBazaar","Konni Group","SHA256","999cfa9b27b1ac2152f742c81afca77c877e2b837b15f101222667d68b6eba5d","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",
"2025-10-12T07:47:43Z","Cybersixgill","Konni Group","Hash","aef3af79ec7f7422d9b0430f8353f1755e7569d3","Confidence: 84","N/A"
"2025-10-11T04:15:52Z","Cybersixgill","Konni Group","Hash","64062595582c36d0aed322e98108ff4b","Confidence: 75","N/A"
"2025-10-11T04:15:52Z","Cybersixgill","Konni Group","Hash","78855f80648b42c6b426b2ed73804319ed759f59","Confidence: 75","N/A"
"2025-10-11T04:15:52Z","Cybersixgill","Konni Group","Hash","d406aef11220947f6fe579a1eb7ef44b57a695b7927c72122a5906704ea0d5c4","Confidence: 80","N/A"
"2025-10-11 10:16:06","MalwareBazaar","Konni Group","SHA256","cb46e3438facad5702c5def38d5a0417563cf9bf604540f303c4fc84a7bebf61","signature=ACRStealer; file=Setup$.zip (tag=Amadey)",
"2025-10-11 10:08:42","MalwareBazaar","Konni Group","SHA256","b219ee500e73deb2879faa0e5a4b8c382c2e7f55c203e5e9c350a52e8139cc58","signature=ACRStealer; file=►SaȾ?ƥ Hҽɾҽ⁎.zip (tag=Amadey)",
"2025-10-11 09:58:59","MalwareBazaar","Konni Group","SHA256","64ba3fc1ca2e8e2f79c88d7e68a368a45cf8bc7a39a796ff499743f0e066cb2d","signature=ACRStealer; file=『 ???????? 』➤ ????? ➤ ?????? ➤ ???.7z (tag=Amadey)",
"2025-10-11 09:57:15","MalwareBazaar","Konni Group","SHA256","39b3314443d89800c8a25d236e1ca9a534c6d35bb103c21215eb7cf10708c54f","signature=ACRStealer; file=ExceptionHandler.dll (tag=Amadey)",""
"2025-10-11 09:54:57","MalwareBazaar","Konni Group","SHA256","f0eeb4b9c92ccd660f87c69afb58259a11d53fe7bbb25f1ea9ee168388479589","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",
"2025-10-11 06:36:20 UTC","ThreatFox","Konni Group","URL","http://windowsedgeupdater.com/gjs7sdfVSDe/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-10-10 18:36:02 UTC","ThreatFox","Konni Group","domain","windowsedgeupdater.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-10 17:47:01 UTC","ThreatFox","Konni Group","URL","http://windowsedgeupdater.com/gjs7sdfVSDe/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-10 15:55:56","MalwareBazaar","Konni Group","SHA256","8b9087ae7fb20d77bafc10a5cd279962a0cc42aaf5ed781ba3f2f87c2c17e87a","signature=Amadey; file=clip.dll (tag=Amadey)",""
"2025-10-10 15:55:41","MalwareBazaar","Konni Group","SHA256","5cf49f717dcc43a1bbcc66aacb1d96f72b70c794b31c271f1d14dd4e7bd1dd94","signature=Amadey; file=Qifaugqh.exe (tag=Amadey)",""
"2025-10-08 21:35:37","MalwareBazaar","Konni Group","SHA256","ccd0bc3f23955382d4a81c446cd7cb6ad7eaf12d1c450928b1849c082c43c483","signature=Amadey; file=iceland.exe (tag=Amadey)",
"2025-10-08 18:55:25 UTC","ThreatFox","Konni Group","URL","http://mi.limpingbronco.com/kaWt2QXfpPueNM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-10-08 18:35:21","MalwareBazaar","Konni Group","SHA256","f75bc578269b2286c78a711a0cc932ba6b57e1e2642b883847400c44c8bb57f5","signature=Amadey; file=effc16a562b273f0bb5c3e1e41a06a77.dat (tag=Amadey)",""
"2025-10-07T05:44:33Z","Cybersixgill","Konni Group","Hash","02e319af73a33547343b71d5cb1064bc","Confidence: 60","N/A"
"2025-10-07 20:10:15","MalwareBazaar","Konni Group","SHA256","5f29a44082777948c77009b37df18b6a8f16233115bc0efc269db93b73955c39","signature=Amadey; file=E87971AB932EF2758559645CB9542AF6.exe (tag=Amadey)",""
"2025-10-07 18:51:55","MalwareBazaar","Konni Group","SHA256","f9155f296b014294b9a0a83ae7bc0096b25f032d587cc6430bc3cfbbece82bc2","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",
"2025-10-07 18:47:42","MalwareBazaar","Konni Group","SHA256","5c823f7f4bbe35f6e87b71112b22b97d7b7335dbc3a2c8630814f77d45062df2","signature=ACRStealer; file=Setup.exe (tag=Amadey)",""
"2025-10-07 18:44:22","MalwareBazaar","Konni Group","SHA256","3a941bec54408e3b40323ec51ef906996c2e7450563edd16d0e60341ea5fc215","signature=ACRStealer; file=『 ???????? 』➤ ????? ➤ ?????? ➤ ???.7z (tag=Amadey)",""
"2025-10-07 14:44:53","MalwareBazaar","Konni Group","SHA256","7fa4703339dc51fea48ed18a57ce81ed067050ed6f945e63f8f9032dd22522a9","signature=Amadey; file=setup.exe (tag=Amadey)",""
"2025-10-06 19:50:15 UTC","ThreatFox","Konni Group","URL","http://mi.uncleprolonged.com/kaWt2QXfpPueNM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-06 19:31:23","MalwareBazaar","Konni Group","SHA256","ca9fe037cd08ae1d0e2129f290f7cd6062cecec907f87dd74a59226b77219e2d","signature=Amadey; file=c8c7011c8d8dce568489e4983fd4606e.dat (tag=Amadey)",""
"2025-10-06 19:28:17","MalwareBazaar","Konni Group","SHA256","8decc1d6b58455af87cf9942115b17693ebd0cdc95a58a52f680257f8ce09747","signature=ACRStealer; file=sj-KMSpico.rar (tag=Amadey)",
"2025-10-06 19:19:43","MalwareBazaar","Konni Group","SHA256","b1b235d21cfe9b232be4242d457f5344da10737c8a6fb54bbeecc533bc698f49","signature=ACRStealer; file=Iw8vmu-KMSpico.rar (tag=Amadey)",
"2025-10-06 18:54:54","MalwareBazaar","Konni Group","SHA256","b5f427f134e0fc365376a2124e9929315fc9c85af1e102f19fbde6dee17c58ff","signature=ACRStealer; file=LMIGuardianDll.dll (tag=Amadey)",
"2025-10-06 18:54:21","MalwareBazaar","Konni Group","SHA256","031cbcf2471f07208cf381f0bf083415fddce2f32874dcfad8233c23a86ecb17","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",""
"2025-10-06 18:52:05","MalwareBazaar","Konni Group","SHA256","ad62e5ae53d35d69b4b1a5b852a136f0ef36468db1f868a214b13617ddbc3590","signature=ACRStealer; file=LMIGuardianDll.dll (tag=Amadey)",""
"2025-10-06 18:50:52","MalwareBazaar","Konni Group","SHA256","98055a0d328cd77fc4aeb406a2aec6304e4621b70fe3efb775d0296805e6a10c","signature=ACRStealer; file=#0peń_Fi!e.zip (tag=Amadey)",
"2025-10-06 18:49:51","MalwareBazaar","Konni Group","SHA256","1243cdc3a531b2272302aed026799118c9dc4d7fb230ecfde42dea9e51c4756a","signature=ACRStealer; file=SoftwareLog.dll (tag=Amadey)",""
"2025-10-06 18:49:19","MalwareBazaar","Konni Group","SHA256","9a77ab0ce035c3cb323a1d88b26d361532d2bbb50aa7ddd7d6d794187c794305","signature=ACRStealer; file=FileReportEx.dll (tag=Amadey)",""
"2025-10-06 18:48:25","MalwareBazaar","Konni Group","SHA256","42450a98be9d89034cef1b11d42c2c1c7a1549c137f78b8c916ecdc41f8c5334","signature=ACRStealer; file=»»???@????????????E»»0786»».7z (tag=Amadey)",
"2025-10-06 18:01:05 UTC","ThreatFox","Konni Group","url","http://mi.uncleprolonged.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-06 12:01:09 UTC","ThreatFox","Konni Group","URL","http://89.110.69.103","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-05 17:40:53 UTC","ThreatFox","Konni Group","URL","http://45.9.149.112/panel/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-05 17:40:52 UTC","ThreatFox","Konni Group","URL","http://witasametry.live/b9kdj3s3C0/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-05 17:40:51 UTC","ThreatFox","Konni Group","URL","http://195.10.205.137/h9dkSfjhacM/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-04 23:10:13","MalwareBazaar","Konni Group","SHA256","904888383481fc8cf4bf7a2013af9b6b8b5724cab30ede5977a53a6d29dd6acc","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",
"2025-10-04 23:06:08","MalwareBazaar","Konni Group","SHA256","4340a82e2b3b894a4e47e9d0c4c3d28fa9e64ddbe47c2c5a1753ee8b64a77446","signature=ACRStealer; file=★SaŧUp_FrƐe.zip (tag=Amadey)",""
"2025-10-04 18:00:49 UTC","ThreatFox","Konni Group","URL","http://147.45.47.70","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-04 18:00:48 UTC","ThreatFox","Konni Group","url","http://193.233.132.139","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-04 13:40:41","MalwareBazaar","Konni Group","SHA256","b98b662d81cc24ea59611e4f1d8a53445d44123a9cd0571e4615ed7fab99f387","signature=Amadey; file=Win64 - LetsPro-A.msi (tag=Amadey)",
"2025-10-04 00:27:03","MalwareBazaar","Konni Group","SHA256","8968104a0d9a2b7e321ecafb271bb0319871e2db2ac0db29df96856bebea46d6","signature=ACRStealer; file=xmlrw.dll (tag=Amadey)",""
"2025-10-04 00:26:25","MalwareBazaar","Konni Group","SHA256","048d83df38eb4befb4127406871e043e5b63aa36ab62d32b846bb10070bd415b","signature=ACRStealer; file=mozglue.dll (tag=Amadey)",
"2025-10-04 00:24:01","MalwareBazaar","Konni Group","SHA256","a71fbc0f7f3dbc2bf010ac6e25dfe965a4db04b30e8bb81c2180440f9ce2ce12","signature=ACRStealer; file=sqlite3MM.dll (tag=Amadey)",
"2025-10-04 00:23:24","MalwareBazaar","Konni Group","SHA256","b0ad1f45911b631f3c263899d6d7cfb0437f4b45a0dc596d3699eac8d882927d","signature=ACRStealer; file=jpeg.dll (tag=Amadey)",""
"2025-10-04 00:21:57","MalwareBazaar","Konni Group","SHA256","57943240badfc9cc0e104a3dc0e122d8fd0a8114b03d5ca1c508900a54cd47e7","signature=ACRStealer; file=WS_Log.DLL (tag=Amadey)",
"2025-10-04 00:20:44","MalwareBazaar","Konni Group","SHA256","3ff8f43ee629c45fd4a511acd7f780a6288c7cd22af5cd9f28d37ed7bd4b52b4","signature=ACRStealer; file=e_sqlite3.dll (tag=Amadey)",""
"2025-10-04 00:19:33","MalwareBazaar","Konni Group","SHA256","61741f791b5bc3308f57363b415350f5aa1d4b5912c9ccf132f3bf8fd1228096","signature=ACRStealer; file=CDWizard.DLL (tag=Amadey)",""
"2025-10-04 00:15:35","MalwareBazaar","Konni Group","SHA256","598ea16c40646305a18227410a473eede57009cdc00e793b157239b200964977","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",
"2025-10-04 00:11:05","MalwareBazaar","Konni Group","SHA256","806396a467cb93d01391a981cf7d252573fe0b4f0fff0769e4aed3602889f813","signature=ACRStealer; file=Setup_1759514056331.zip (tag=Amadey)",""
"2025-10-04 00:08:51","MalwareBazaar","Konni Group","SHA256","65140a6d591aa6a3bba491f9d352aad232dd8f34c724c363c3579e50736b6fa1","signature=ACRStealer; file=★SaŧUp_FrƐe.zip (tag=Amadey)",
"2025-10-04 00:07:00","MalwareBazaar","Konni Group","SHA256","b43c83be262c806fde5764c39e38d78e3dd6e39c25918e506bb31c241d55fc46","signature=ACRStealer; file=«Yurs»»FileReady»7705»????????».7z (tag=Amadey)",""
"2025-10-04 00:03:03","MalwareBazaar","Konni Group","SHA256","978bc1b4d043ac0f287b62a98443ed77e7b6e4e267b266cc429901c45fee76be","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",""
"2025-10-03T05:45:21Z","Cybersixgill","Konni Group","Hash","67896b57a4dcf614fb22283c130ab78b","Confidence: 60","N/A"
"2025-10-03T05:45:07Z","Cybersixgill","Konni Group","Hash","023429e53d32fa29e4c7060c8f3d37db","Confidence: 60","N/A"
"2025-10-03 22:20:20","MalwareBazaar","Konni Group","SHA256","4800f0259853c7f5d7e4ee5e76982cbf93e3a75a3f4782b8001ec75747193ef8","signature=Amadey; file=nextstage.ps1 (tag=Amadey)",""
"2025-10-03 17:45:33","MalwareBazaar","Konni Group","SHA256","72a869c753d3b44377b388fd12b9ba6b8345082b95db87104a218c0f92e1a978","signature=Amadey; file=097631100aadc521a627f2d45ac49cb0.exe (tag=Amadey)",
"2025-10-03 17:45:30 UTC","ThreatFox","Konni Group","URL","http://mi.barbertingling.com/kaWt2QXfpPueNM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-03 14:14:52 UTC","ThreatFox","Konni Group","URL","http://178.16.54.200/du4ko7hd/Header.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-03 14:14:51 UTC","ThreatFox","Konni Group","URL","http://microsoft-telemetry.at/cvdfnaFJBmC0/Header.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-02 08:35:13","MalwareBazaar","Konni Group","SHA256","a441e76246ce6a7f26b8fef2f6a759672928d09cdfce7ba503701915fd69fb88","signature=Amadey; file=05757e342b4578e37bcadb4a478d1ba2.exe (tag=Amadey)",""
"2025-10-02 07:04:36 UTC","ThreatFox","Konni Group","url","http://91.92.242.27/kaWt2QXfpPueNM/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-02 06:36:01 UTC","ThreatFox","Konni Group","IP","91.92.242.27:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-02 05:16:01 UTC","ThreatFox","Konni Group","URL","http://91.92.242.27/kaWt2QXfpPueNM/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-10-01T05:11:51Z","Cybersixgill","Konni Group","Hash","082614005c79e29bb2a9a2f5580fca8dfd792dee080184bee165dba32a7e862212886e6c443dd80a2aa16db0ae87bcf4","Confidence: 80","N/A"
"2025-10-01T05:11:51Z","Cybersixgill","Konni Group","Hash","1f40883e7f082cc36d54df42a50c7e12be5bb77b","Confidence: 80","N/A"
"2025-10-01T05:11:51Z","Cybersixgill","Konni Group","Hash","86ddc7545c0983deec0c3954a1ea475ac721e7f47086a9db234fa963afe39472","Confidence: 80","N/A"
"2025-10-01T05:11:51Z","Cybersixgill","Konni Group","Hash","733aef0b406e2754a67a5063f0419d5e","Confidence: 80","N/A"
"2025-10-01 22:16:31","MalwareBazaar","Konni Group","SHA256","be68f32481e1551531f9c2ae9322870aa30e48224fb0ad1f4468b04ec07374c0","signature=Amadey; file=SecuriteInfo.com.Trojan.Siggen31.59137.8223.21658 (tag=Amadey)",
"2025-10-01 21:10:09","MalwareBazaar","Konni Group","SHA256","26fe5d4dedc86c5c5fcd19b101b37f9960ef28d3210566a48cd63cd90e62b62e","signature=Amadey; file=26fe5d4dedc86c5c5fcd19b101b37f9960ef28d321056.exe (tag=Amadey)",
"2025-10-01 18:58:05","MalwareBazaar","Konni Group","SHA256","96371dcb516a159318cc2cc143dfb5c82ff785e1b55c468aa2c8a8678d107a37","signature=Amadey; file=96371dcb516a159318cc2cc143dfb5c82ff785e1b55c468aa2c8a8678d107a37 (tag=Amadey)",
"2025-10-01 13:57:21","MalwareBazaar","Konni Group","SHA256","8539d67a876ea77669bc17a02eee6a8a52cb57225c9a90f2fc298c7de99b38c2","signature=Amadey; file=lol.exe (tag=Amadey)",
"2025-09-30T07:47:12Z","Cybersixgill","Konni Group","Hash","a4e58b91531d199f268c5ea02c7bf456","Confidence: 90","N/A"
"2025-09-30T05:46:04Z","Cybersixgill","Konni Group","Hash","f01932343d7f13ff10949bc0ea27c6516f901325","Confidence: 70","N/A"
"2025-09-30 19:43:01","MalwareBazaar","Konni Group","SHA256","9d92f0f18edb2a0d90b9a674b5b1b313d8050b247528d92ddd4f30f4150e15c9","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-09-29T14:33:31Z","Cybersixgill","Konni Group","Hash","bd63d5b0e4f2c72ccfbf318af291f7e578fb0d90","Confidence: 75","N/A"
"2025-09-29T10:16:09Z","Cybersixgill","Konni Group","Hash","cdf296d7404bd6193514284f021bfa54","Confidence: 70","N/A"
"2025-09-29T10:15:41Z","Cybersixgill","Konni Group","Hash","13400d5c844b7ab9aacc81822b1e7f02","Confidence: 75","N/A"
"2025-09-29 04:04:39","MalwareBazaar","Konni Group","SHA256","55f4b41cf0f7303afb52d47652f2f8cf170756c40357407bada780ed7c3e7062","signature=Amadey; file=file (tag=Amadey)",
"2025-09-28 06:39:27 UTC","ThreatFox","Konni Group","IP","178.16.55.189:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-28 06:39:27 UTC","ThreatFox","Konni Group","IP","94.154.35.52:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-09-28 04:05:18","MalwareBazaar","Konni Group","SHA256","19b43280e8756f0955cb02a66789c5c4111f24366e384e89e913f5cd3639be9e","signature=Amadey; file=file (tag=Amadey)",""
"2025-09-27 06:17:51","MalwareBazaar","Konni Group","SHA256","1b4a27465a2fc0ec65d36590d7a4c7b94dabb9152e2a8fa9e6aa83a9d7e340b0","signature=Amadey; file=SecuriteInfo.com.Win32.MalwareX-gen.14595263 (tag=Amadey)",
"2025-09-26T17:10:34Z","Cybersixgill","Konni Group","Hash","bb34b7590c422a6a3d940b5f908c9e469c6b6cf1","Confidence: 80","N/A"
"2025-09-26T17:10:34Z","Cybersixgill","Konni Group","Hash","2454d7a6e764ffbab5932537e7c288028c9ab109603078c6e7318047c6d5e42be418b4e0d8c580140aafd32231eb32f1","Confidence: 80","N/A"
"2025-09-26T17:10:34Z","Cybersixgill","Konni Group","Hash","74bed90b2e02c05e332d71e0e7510528","Confidence: 80","N/A"
"2025-09-26T17:10:34Z","Cybersixgill","Konni Group","Hash","ed19665c3ebd40c9de096185b94ad5d69e02980bb0a0c6d0890f5175154be2f2","Confidence: 80","N/A"
"2025-09-26T15:01:13Z","Cybersixgill","Konni Group","Hash","792afe735d6d356fd30d2e7d0a693e3906decca7","Confidence: 78","N/A"
"2025-09-26T11:52:32Z","Cybersixgill","Konni Group","Hash","a009cd35850929199ef60e71bce86830","Confidence: 75","N/A"
"2025-09-25T23:48:44Z","Cybersixgill","Konni Group","Hash","396a4268fbec52ef7199dd7f2c70319d","Confidence: 90","N/A"
"2025-09-25T11:02:06Z","Cybersixgill","Konni Group","Hash","83b4ad00f7d3ed2a4e67589259de11ca13d08d84","Confidence: 80","N/A"
"2025-09-25T11:02:06Z","Cybersixgill","Konni Group","Hash","7391c3d895246dbd5d26bf70f1d8cbad","Confidence: 80","N/A"
"2025-09-25T11:02:06Z","Cybersixgill","Konni Group","Hash","d81f26c37f29bf0d53032497ea917b56120b761fd1fcf643b2bd3e82fa1ae847","Confidence: 80","N/A"
"2025-09-25 17:03:43","MalwareBazaar","Konni Group","SHA256","5fa3f50f33846acaa37d55a5f320ebd7066b562187b82d97a5f3887b2dce1d73","signature=ACRStealer; file=BugSplat64.dll (tag=Amadey)",
"2025-09-25 17:01:43","MalwareBazaar","Konni Group","SHA256","db12adb025b97bdb4b3132ade2fc75fc882bdb770dae2d1959a85a75379332ab","signature=ACRStealer; file=★SaŧUp_FrƐe.zip (tag=Amadey)",
"2025-09-25 16:57:15","MalwareBazaar","Konni Group","SHA256","e2d9f04171f5c46f9a3844d738ef819fdfcfb43cb7cca86b43a348fb89930423","signature=ACRStealer; file=BugSplat64.dll (tag=Amadey)",
"2025-09-25 16:55:58","MalwareBazaar","Konni Group","SHA256","3b1e25b0073a080b5a494b67147e760ce9d74ea7570ec62e5c32afa243809c39","signature=ACRStealer; file=Setup$.zip (tag=Amadey)",""
"2025-09-25 16:52:15","MalwareBazaar","Konni Group","SHA256","eff58417f4045e41257e9fa64d2d34431dc80e1d2f40ddae4a61d95a75b73b71","signature=ACRStealer; file=Zxl.dll (tag=Amadey)",
"2025-09-25 16:50:37","MalwareBazaar","Konni Group","SHA256","b40d19f767146f02df2d60a01a5c573fa73a5737804675bdd64c9d2050d2a245","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",
"2025-09-25 07:16:27","MalwareBazaar","Konni Group","SHA256","27c2134b7774f29e657f881ca9177fe6e93a9b6e03fda4579168b9099c0005a8","signature=Amadey; file=SecuriteInfo.com.Trojan.Siggen31.57971.282.9617 (tag=Amadey)",""
"2025-09-24T16:29:05Z","Cybersixgill","Konni Group","Hash","a3670f8dbe64ea50be597266b858ce16","Confidence: 70","N/A"
"2025-09-24T16:10:35Z","Cybersixgill","Konni Group","Hash","5a3b40753ea12f2f43fb95a6b95a064d","Confidence: 74","N/A"
