"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-08-06 13:14:05","MalwareBazaar","APT36","SHA256","ece1620e218f2c8b68312c874697c183f400c72a42855d885fc00865e0ccc1a1","signature=; file=Sexual-Harassment-Case-in-Ministry-of-Water-Board.ppam (tag=APT36)",""
"2025-08-06 13:14:34","MalwareBazaar","APT36","SHA256","ee53b0c38eb90878f9b453bda8068886905b5f36e738fedc09c1baea46f105eb","signature=; file=client.elf (tag=APT36)",
"2026-03-07 08:07:24","MalwareBazaar","APT36","SHA256","ef8bdfe8f23bba8706978173343513700108d38203125153cb422d250aa9e499","signature=Mirai; file=Defence_Planning_Committee_Meeting_13_Nov_2025.ELF (tag=APT36)",""
"2025-12-20 20:55:09","MalwareBazaar","APT36","SHA256","f07c7d12459cb63d6661dd6a0b61946484aa5ca53bf5f77454fbb9f9ea2010eb","signature=; file=SnapshotPubmle.dll (tag=APT36)",""
"2025-06-09 16:24:47","MalwareBazaar","APT36","SHA256","f4cd6f55b6933054f8d332544df147db174d1b84279dd002fb55b2036023df6f","signature=PoSeidon; file=f4cd6f55b6933054f8d332544df147db174d1b84279dd002fb55b2036023df6f (tag=Poseidon)",
"2026-02-12 04:25:52","MalwareBazaar","APT36","SHA256","f5888c5e87d95ff494573ffb1a7f637dbf69c0a94c001f889cda58da054a32e5","signature=; file=sop.hta (tag=APT36)",
"2025-04-08 14:05:41","MalwareBazaar","APT36","SHA256","f5e7b8dddd4137ac008186a4c5e9cb644dc1bbddb61612c29c2087b1efe48974","signature=CrimsonRAT; file=drmaiprave.exe (tag=APT36)",
"2026-02-12 04:25:37","MalwareBazaar","APT36","SHA256","f90f2b8f6df0c5756244887adf686f8fb0754c3b23103cee8bf38906d56d9483","signature=; file=SOP TO ACCESS -NIDMS.zip (tag=APT36)",
"2025-07-30 07:24:24","MalwareBazaar","APT36","SHA256","fb9b96d9f51e814759062554e96b39b01ff076c30b058b066d6e47b5d7c339d0","signature=ElizaRAT; file=MSiSCSIS.dll (tag=APT36)",
"2021-05-14 07:42:00","MalwareBazaar","APT36","SHA256","fee7ca795d96de64b470dd1eda134862529bcea48b45a9c5a47aa2b4d82cc994","signature=ObliqueRAT; file=fee7ca795d96de64b470dd1eda134862529bcea48b45a9c5a47aa2b4d82cc994 (tag=ObliqueRAT)",
"2025-01-29 05:00:38","MalwareBazaar","APT36","SHA256","ffef9d958bcc1d869639b785f36dfa035cdd41e35c1417b4e9895dc6a2d9017f","signature=AmosStealer; file=DeepSeek.dmg (tag=Poseidon)",
"2025-10-25 07:41:55 UTC","ThreatFox","APT36","Domain","modgovindia.com","threat=botnet_cc; malware=unknown (tag=APT36)",""
"2025-10-25 07:41:55 UTC","ThreatFox","APT36","Domain","newforsomething.rest","threat=botnet_cc; malware=unknown (tag=APT36)",""
"2025-08-06 20:08:05 UTC","ThreatFox","APT36","Domain","trmm.space","threat=payload_delivery; malware=unknown (tag=APT36)",""
