"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-12-13 15:33:58","MalwareBazaar","APT10","SHA256","9dcf7893b4c18e6d1ed5554231b57937226adc8c3be8c389b715454fe75b6ab6","signature=QuasarRAT; file=meta_face.exe (tag=QuasarRAT)",
"2025-12-13","VirusTotal (Fallback)","APT10","SHA256","ebed84f3ae11d78218051865f7b64999c49af66862d7bbeb9b96977e7aa1c514","Text Match: APT10","https://www.virustotal.com/gui/file/ebed84f3ae11d78218051865f7b64999c49af66862d7bbeb9b96977e7aa1c514"
"2025-12-12","VirusTotal (Fallback)","APT10","SHA256","bd14bbab752cb71c03288aec83b2180f09021f9711ead8f058c397f64cb6b69e","Text Match: APT10","https://www.virustotal.com/gui/file/bd14bbab752cb71c03288aec83b2180f09021f9711ead8f058c397f64cb6b69e"
"2025-12-11 21:33:11","MalwareBazaar","APT10","SHA256","6cc0b8af4f03e5032f2e7a1aa80f871df1f6339c2d861db7a2031b89a37a145a","signature=QuasarRAT; file=Loader.exe (tag=QuasarRAT)",
"2025-12-11 21:19:52","MalwareBazaar","APT10","SHA256","39b5875823f4626441c40bc434ba0c1617cbf9758f1677347ae5aa01ae454dd4","signature=QuasarRAT; file=apsom_printer_driver.exe (tag=QuasarRAT)",
"2025-12-11 20:14:14","MalwareBazaar","APT10","SHA256","de723092b9584c66b9191b62d3b25b76bbf3e149ae8bf245d2be81ffa87bcf54","signature=QuasarRAT; file=motchillredd.exe (tag=QuasarRAT)",
"2025-12-11 19:13:28","MalwareBazaar","APT10","SHA256","a0e52c62b620f7c7318fd87ec6d4d4a6e1141fab03e8f88e02cea45e2689fe95","signature=QuasarRAT; file=Chrome_update.exe (tag=QuasarRAT)",
"2025-12-11 13:57:15","MalwareBazaar","APT10","SHA256","de3d988b2edd466b35822193214d18be7b8a033f95f98e7bfefda145adbf9302","signature=QuasarRAT; file=am.bat (tag=QuasarRAT)",
"2025-12-11 06:51:54 UTC","ThreatFox","APT10","Domain","yessigmaurlahhahahfunnytypeshi67.wiped-protected.xyz","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2025-12-11","VirusTotal (Fallback)","APT10","SHA256","40f5583c3191795ececcf3bea06c90e8b2a1bc6af1203bed916f8cb34db4bd24","Text Match: APT10","https://www.virustotal.com/gui/file/40f5583c3191795ececcf3bea06c90e8b2a1bc6af1203bed916f8cb34db4bd24"
"2025-12-11","VirusTotal (Fallback)","APT10","SHA256","d5eb7f62b3fa05cea628eb86f901cd47d14ac422acb6d917934c43c69b246563","Text Match: APT10","https://www.virustotal.com/gui/file/d5eb7f62b3fa05cea628eb86f901cd47d14ac422acb6d917934c43c69b246563"
"2025-12-11","VirusTotal (Fallback)","APT10","SHA256","fa08c7538ee61dac56f72d9479b7f612ad0c3849f35a2c81913c176250faf75b","Text Match: APT10","https://www.virustotal.com/gui/file/fa08c7538ee61dac56f72d9479b7f612ad0c3849f35a2c81913c176250faf75b"
"2025-12-10 20:43:50","MalwareBazaar","APT10","SHA256","3677cb257e0a44363a98879ab3570f48114f35cc10e340a861aae098dac34df3","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",""
"2025-12-10 03:20:17 UTC","ThreatFox","APT10","Domain","motphimr.co","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2025-12-10 02:57:19","MalwareBazaar","APT10","SHA256","4836401b560c601de78fea1467813078d4829863c6b41f0019ea79080f30381c","signature=QuasarRAT; file=1.1.1.1.exe (tag=QuasarRAT)",
"2025-12-10","VirusTotal (Fallback)","APT10","SHA256","4554da3f03c3807782dda73626d7dad2d0b02c50d4069d660180db0c1234708e","Text Match: APT10","https://www.virustotal.com/gui/file/4554da3f03c3807782dda73626d7dad2d0b02c50d4069d660180db0c1234708e"
"2025-12-09 16:34:40","MalwareBazaar","APT10","SHA256","e8b13c084533e4ae24ea404d7bd849554af93071e62c61ef47f7f98cd8d62e31","signature=QuasarRAT; file=z45Transferencia_1292025.exe (tag=QuasarRAT)",""
"2025-12-09 09:17:27","MalwareBazaar","APT10","SHA256","fc10f366564e61290add3a2002142b7a6f24c5a434ed1201d671b32d8ef9f84b","signature=QuasarRAT; file=1.1.1.1_update.exe (tag=QuasarRAT)",""
"2025-12-09 00:15:04","MalwareBazaar","APT10","SHA256","a4c36a7fde33b069aa436c820d1dae65fdf29c18badef68d9e010fe8f4f13435","signature=QuasarRAT; file=startup_793.bat (tag=QuasarRAT)",""
"2025-12-08 17:52:06","MalwareBazaar","APT10","SHA256","bed0d15d8fdecc0f9ef6d51cf68e2bbe494ff77ac87d9e0315728268a8676488","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2025-12-08 16:00:43","MalwareBazaar","APT10","SHA256","2f6fa9fa9d46eda7bb675550fff9ce2b075ac46bdbf95a2e3e46aa72b06aa84c","signature=QuasarRAT; file=2f6fa9fa9d46eda7bb675550fff9ce2b075ac46bdbf95a2e3e46aa72b06aa84c (tag=QuasarRAT)",
"2025-12-08 15:53:59","MalwareBazaar","APT10","SHA256","cd100ddc8f101788f2f74afcf44e9cbfcd41139431901c8783505f551986b2a7","signature=QuasarRAT; file=cd100ddc8f101788f2f74afcf44e9cbfcd41139431901c8783505f551986b2a7 (tag=QuasarRAT)",""
"2025-12-08 15:34:28","MalwareBazaar","APT10","SHA256","6e2f8c1a53a04332f9e7df00b6b0fc583e7c1dd20d570f503b57294c5e6b977f","signature=QuasarRAT; file=6e2f8c1a53a04332f9e7df00b6b0fc583e7c1dd20d570f503b57294c5e6b977f (tag=QuasarRAT)",""
"2025-12-08 15:09:25","MalwareBazaar","APT10","SHA256","88defe8ebf09e975d9e7891540a650f9fb598b22bf1bd11b3730e7e2da10ef03","signature=QuasarRAT; file=88defe8ebf09e975d9e7891540a650f9fb598b22bf1bd11b3730e7e2da10ef03 (tag=QuasarRAT)",""
"2025-12-08 14:54:01","MalwareBazaar","APT10","SHA256","3a7772e29f89c0844024b2a9529109212fc15c824810bd52188a14fffcfb5571","signature=QuasarRAT; file=3a7772e29f89c0844024b2a9529109212fc15c824810bd52188a14fffcfb5571 (tag=QuasarRAT)",
"2025-12-08 14:42:34","MalwareBazaar","APT10","SHA256","16b2789f485c9dd68380887a499dac1c14dd66cc87628133b8e08c1fef1c1a41","signature=QuasarRAT; file=16b2789f485c9dd68380887a499dac1c14dd66cc87628133b8e08c1fef1c1a41 (tag=QuasarRAT)",
"2025-12-08 14:40:22","MalwareBazaar","APT10","SHA256","fd71d4540fae7d120f1a49e0588a92dd836656a7c727dd79a9601cccfc29e209","signature=QuasarRAT; file=fd71d4540fae7d120f1a49e0588a92dd836656a7c727dd79a9601cccfc29e209 (tag=QuasarRAT)",
"2025-12-08 12:48:26","MalwareBazaar","APT10","SHA256","a60f6865cc7d306833db73aa946ed4ac205ef691ab47d0e0f32dc68ef6c08de7","signature=QuasarRAT; file=Reader_en.zip (tag=QuasarRAT)",""
"2025-12-08 12:40:25","MalwareBazaar","APT10","SHA256","b998a20103013d9cc41aacad8cc2e6e84f6f29542f3b9bf78aa4802546fbe8da","signature=QuasarRAT; file=startup_204.bat (tag=QuasarRAT)",""
"2025-12-08 07:50:43","MalwareBazaar","APT10","SHA256","83faee554243528c7f8d45f2c8433e04efc6012bd2e1e4d6f65d55277fc0534e","signature=QuasarRAT; file=Payment.Confirmaton.05212025.exe (tag=QuasarRAT)",""
"2025-12-07","VirusTotal (Fallback)","APT10","SHA256","b43444ff650326d9460a39305e3a247c5f8404b824c7e5944803b884b928543e","Text Match: APT10","https://www.virustotal.com/gui/file/b43444ff650326d9460a39305e3a247c5f8404b824c7e5944803b884b928543e"
"2025-12-07","VirusTotal (Fallback)","APT10","SHA256","3f40032977f89bd29a1f3ee73442ff4db9e543473f211b601f02204067d75761","Text Match: APT10","https://www.virustotal.com/gui/file/3f40032977f89bd29a1f3ee73442ff4db9e543473f211b601f02204067d75761"
"2025-12-06 22:42:42","MalwareBazaar","APT10","SHA256","70555ddccdac70f3a534873f3e1049191e6a3f2b2e994b467d8ba663942a69c1","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",
"2025-12-06 17:24:43","MalwareBazaar","APT10","SHA256","333895a4615ea1dedf4f0cc796d912ccec7384c7157f9e3bda2e6d27e392a9d2","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",
"2025-12-06 12:11:11 UTC","ThreatFox","APT10","Domain","spc.jp.net","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2025-12-06 12:11:11 UTC","ThreatFox","APT10","Domain","malware.spc.jp.net","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2025-12-06 12:11:11 UTC","ThreatFox","APT10","Domain","phishing.spc.jp.net","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2025-12-06 08:05:30","MalwareBazaar","APT10","SHA256","5f07c5c4e0e7154e891a3639f76c658eb6488c33d7e551c3bdf655955acb4765","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",""
"2025-12-06 03:16:56","MalwareBazaar","APT10","SHA256","ac631ad518856b80393ddf23bfea4d37a56382239bffb66d8093e447751d1764","signature=QuasarRAT; file=Windows10Upgrade.exe (tag=QuasarRAT)",""
"2025-12-06","VirusTotal (Fallback)","APT10","SHA256","8a364e8734eba3ba6a1c08341178f2e978da285aeebcdf8c2be5a0358ce149b3","Text Match: APT10","https://www.virustotal.com/gui/file/8a364e8734eba3ba6a1c08341178f2e978da285aeebcdf8c2be5a0358ce149b3"
"2025-12-06","VirusTotal (Fallback)","APT10","SHA256","3c028c1a2abbfba8ff741f8858a899cf1206b0bec39b4dbd34425c87c746205b","Text Match: APT10","https://www.virustotal.com/gui/file/3c028c1a2abbfba8ff741f8858a899cf1206b0bec39b4dbd34425c87c746205b"
"2025-12-05 20:39:04","MalwareBazaar","APT10","SHA256","c19b9a5c933f2a33d44e1fa3d491832a2f541d1fb7da2b22c6cdb69e919cace3","signature=QuasarRAT; file=Loader.exe (tag=QuasarRAT)",""
"2025-12-05 14:36:20","MalwareBazaar","APT10","SHA256","e084e80abf2e13a02f8e611406a499fd25fcbd84951ca9bff62f72c6897cb4d6","signature=QuasarRAT; file=Comprobante.Transferencia.exe (tag=QuasarRAT)",
"2025-12-05 14:36:14","MalwareBazaar","APT10","SHA256","87c95139e2dc89f96b0bef969bd71588ab9a65f6aed139fb25a09a14b4af5fa9","signature=QuasarRAT; file=Comprobante.Transferencia.rar (tag=QuasarRAT)",
"2025-12-05 08:03:44","MalwareBazaar","APT10","SHA256","77b7589e4d284ae6a2808d5b7572889cb578a9cbe9ed1c1732d7dcca87274573","signature=QuasarRAT; file=WindowsUpdate_2025.exe (tag=QuasarRAT)",""
"2025-12-05 02:24:29","MalwareBazaar","APT10","SHA256","8f20020d5b0669c889435750b00452672cb17fc2a87225a5341040bc05afc008","signature=QuasarRAT; file=SecuriteInfo.com.Trojan.MulDropNET.78.32007.10377 (tag=QuasarRAT)",""
"2025-12-05 01:40:11","MalwareBazaar","APT10","SHA256","3d7b81ec0219244c31855e8e592a1e6a682c20c0215a964d7274d30458cc5602","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",""
"2025-12-05","VirusTotal (Fallback)","APT10","SHA256","f8f55b48eb6cffe3eb442fea11b78a9ee657677a01fc88487ac27c448cf7a6f4","Text Match: APT10","https://www.virustotal.com/gui/file/f8f55b48eb6cffe3eb442fea11b78a9ee657677a01fc88487ac27c448cf7a6f4"
"2025-12-05","VirusTotal (Fallback)","APT10","SHA256","f901bf14882ee2dd56281ee6afe11ff7435b401368c0a29654ede531b7bca3de","Text Match: APT10","https://www.virustotal.com/gui/file/f901bf14882ee2dd56281ee6afe11ff7435b401368c0a29654ede531b7bca3de"
"2025-12-05","VirusTotal (Fallback)","APT10","SHA256","5aa632b0822e0faede681f69f72dd4845b176ab6a25a34038ea8681abb23e93c","Text Match: APT10","https://www.virustotal.com/gui/file/5aa632b0822e0faede681f69f72dd4845b176ab6a25a34038ea8681abb23e93c"
"2025-12-04 12:04:04","MalwareBazaar","APT10","SHA256","da04c6a91ab8dcab99b842368c4f1ccd3a54033a69f63bfaf2c6fd0369f7c734","signature=QuasarRAT; file=ShellHost.exe (tag=QuasarRAT)",
"2025-12-04 09:48:57","MalwareBazaar","APT10","SHA256","7781b6bd39048ad0713d0b6ff31ecd26b4a698cd851c5113d3e06e7e65aba2d5","signature=QuasarRAT; file=syn.bat (tag=QuasarRAT)",
"2025-12-04 06:09:47 UTC","ThreatFox","APT10","Domain","safepal.in.net","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2025-12-04","VirusTotal (Fallback)","APT10","SHA256","f12e3358a76d2552d8e190f30a0f628aee68da6eb70095f28b641994d4a87b27","Text Match: APT10","https://www.virustotal.com/gui/file/f12e3358a76d2552d8e190f30a0f628aee68da6eb70095f28b641994d4a87b27"
"2025-12-04","VirusTotal (Fallback)","APT10","SHA256","a7e3409274f27868f7c2ca3aac485f222c0ea3d6b06b76e51b588188537723a1","Text Match: APT10","https://www.virustotal.com/gui/file/a7e3409274f27868f7c2ca3aac485f222c0ea3d6b06b76e51b588188537723a1"
"2025-12-04","VirusTotal (Fallback)","APT10","SHA256","688afc8b6347a8f0ab5f2a87ab4f91a66a407f9754e368d70ef376014152566e","Text Match: APT10","https://www.virustotal.com/gui/file/688afc8b6347a8f0ab5f2a87ab4f91a66a407f9754e368d70ef376014152566e"
"2025-12-04","VirusTotal (Fallback)","APT10","SHA256","78f8e222e5edd70b3fb838b44736bb523a8537e902c43e9f0453dbaa58327f66","Text Match: APT10","https://www.virustotal.com/gui/file/78f8e222e5edd70b3fb838b44736bb523a8537e902c43e9f0453dbaa58327f66"
"2025-12-04","VirusTotal (Fallback)","APT10","SHA256","1cb53f66693057d930b6b97551ef9dd11c3ca376fe83d5cbe38a40b9af5ffce2","Text Match: APT10","https://www.virustotal.com/gui/file/1cb53f66693057d930b6b97551ef9dd11c3ca376fe83d5cbe38a40b9af5ffce2"
"2025-12-04","VirusTotal (Fallback)","APT10","SHA256","5d74d8fc38ca81e7f887b3598bdbd996c42d84cec60b0445255cb03c520bba0d","Text Match: APT10","https://www.virustotal.com/gui/file/5d74d8fc38ca81e7f887b3598bdbd996c42d84cec60b0445255cb03c520bba0d"
"2025-12-04","VirusTotal (Fallback)","APT10","SHA256","004407e6637e4418a16d83991ab412583da28881493088687653bd1a5173dc53","Text Match: APT10","https://www.virustotal.com/gui/file/004407e6637e4418a16d83991ab412583da28881493088687653bd1a5173dc53"
"2025-12-04","VirusTotal (Fallback)","APT10","SHA256","4e4137f80d09e749a967d5d2d0db5bc421d72f7b93a30747f192a0ffba61785e","Text Match: APT10","https://www.virustotal.com/gui/file/4e4137f80d09e749a967d5d2d0db5bc421d72f7b93a30747f192a0ffba61785e"
"2025-12-04","VirusTotal (Fallback)","APT10","SHA256","c396c503b978635f8ca93f11b11d7587a2e801beb68364aac72c6d744d640d00","Text Match: APT10","https://www.virustotal.com/gui/file/c396c503b978635f8ca93f11b11d7587a2e801beb68364aac72c6d744d640d00"
"2025-12-04","VirusTotal (Fallback)","APT10","SHA256","5c934d72056a45ea544352cf896358c01b9ded5db150bfc787f2a3083a6c8f47","Text Match: APT10","https://www.virustotal.com/gui/file/5c934d72056a45ea544352cf896358c01b9ded5db150bfc787f2a3083a6c8f47"
"2025-12-03 08:36:43","MalwareBazaar","APT10","SHA256","e9a2e9ce85efba103622a6abf25c4e0d280eb5ca8012e43db46b5394b8a1db10","signature=QuasarRAT; file=Comprobante.transferencia.exe (tag=QuasarRAT)",
"2025-12-03 03:50:08","MalwareBazaar","APT10","SHA256","a7148acaabcee8323ea08dc1c3547c79cd0cab58a7b30a6bff16e721c194c9cf","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",""
"2025-12-03 03:50:05 UTC","ThreatFox","APT10","IP","147.185.221.16:16069","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2025-12-03","VirusTotal (Fallback)","APT10","SHA256","0b2f4aceedcf4a33aef5dcddac537607e0a55adb7eb34f80aeb52fb3ddd63397","Text Match: APT10","https://www.virustotal.com/gui/file/0b2f4aceedcf4a33aef5dcddac537607e0a55adb7eb34f80aeb52fb3ddd63397"
"2025-12-03","VirusTotal (Fallback)","APT10","SHA256","37168632c3b8a8c8f456c927f234f4650a6116acea315f1d9b4a026249e2c2fa","Text Match: APT10","https://www.virustotal.com/gui/file/37168632c3b8a8c8f456c927f234f4650a6116acea315f1d9b4a026249e2c2fa"
"2025-12-03","VirusTotal (Fallback)","APT10","SHA256","6ed9cd33d0f77b971af7daf99be505b547d899076cb9c22ff4caedac5c3cf17e","Text Match: APT10","https://www.virustotal.com/gui/file/6ed9cd33d0f77b971af7daf99be505b547d899076cb9c22ff4caedac5c3cf17e"
"2025-12-02 13:00:13","MalwareBazaar","APT10","SHA256","5b55a5d95f541d3d1c214926893f3187f0a90d4984e673c81c28edb23576c286","signature=QuasarRAT; file=rPago_Transferencia_1222025.exe (tag=QuasarRAT)",
"2025-12-02 07:08:00","MalwareBazaar","APT10","SHA256","caf7254ae621cba9189e65295b25a272fe122e1ab2f3d05ec65dd0709b23d52e","signature=QuasarRAT; file=caf7254ae621cba9189e65295b25a272fe122e1ab2f3d05ec65dd0709b23d52e (tag=QuasarRAT)",
"2025-12-02 06:24:53","MalwareBazaar","APT10","SHA256","92478c525daf58642a221dfda3782d6414d2040976fea242effffbdc854e813c","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",
"2025-12-02 05:19:44","MalwareBazaar","APT10","SHA256","1808e73f2c78354cfa8e9ad01afcec4bf4111afd316a5d262d013c155b0c3982","signature=QuasarRAT; file=pppp.exe (tag=QuasarRAT)",""
"2025-12-02","VirusTotal (Fallback)","APT10","SHA256","ab9f1173c73a5674d4fbd3c696017973edb5e0ff715f2e7417a3dc2a56b0a401","Text Match: APT10","https://www.virustotal.com/gui/file/ab9f1173c73a5674d4fbd3c696017973edb5e0ff715f2e7417a3dc2a56b0a401"
"2025-12-01 14:36:01","MalwareBazaar","APT10","SHA256","53bd45a2da8a0db00c6202fd66651bde1b5ede0cdee998654c64d037ccfa9b68","signature=QuasarRAT; file=Outstanding.Payment_1122025.exe (tag=QuasarRAT)",""
"2025-12-01 13:20:16","MalwareBazaar","APT10","SHA256","2b898bf38a711353085342e8486d7078589ab70b39247179e797fd395eafe84f","signature=QuasarRAT; file=kryo_crypted_0ow5ljsy.bat (tag=QuasarRAT)",""
"2025-12-01","VirusTotal (Fallback)","APT10","SHA256","f81948b359f09e92ba596f48ee849bc7bacfd58e91d8a7e84ca677b84effc54f","Text Match: APT10","https://www.virustotal.com/gui/file/f81948b359f09e92ba596f48ee849bc7bacfd58e91d8a7e84ca677b84effc54f"
"2025-11-30","VirusTotal (Fallback)","APT10","SHA256","4c54dc1f12983089cc65cf3d37ba181212c110333be10623709b09fcf29db936","Text Match: APT10","https://www.virustotal.com/gui/file/4c54dc1f12983089cc65cf3d37ba181212c110333be10623709b09fcf29db936"
"2025-11-29 15:02:58","MalwareBazaar","APT10","SHA256","5183a83563c0569ac61eafa420a434d4bee4ccc436e2e75f59c7167d86e251b6","signature=QuasarRAT; file=crypted_942636.bat (tag=QuasarRAT)",""
"2025-11-29 11:33:39","MalwareBazaar","APT10","SHA256","996acf933d23a9c88c904d16521dbd977de5a8a8c361bdc7956b6948b73d537a","signature=QuasarRAT; file=syn.bat (tag=QuasarRAT)",
"2025-11-29 09:54:00","MalwareBazaar","APT10","SHA256","63674886121542e88979559c65062515e56da247d6d11f39e5de891743beb42c","signature=QuasarRAT; file=crypted_948577.bat (tag=QuasarRAT)",
"2025-11-29","VirusTotal (Fallback)","APT10","SHA256","fdf7414cf695d03ad6d3f9cfb4b1d5bf37d076da7f421b6d79721bdbe951d86e","Text Match: APT10","https://www.virustotal.com/gui/file/fdf7414cf695d03ad6d3f9cfb4b1d5bf37d076da7f421b6d79721bdbe951d86e"
"2025-11-28","VirusTotal (Fallback)","APT10","SHA256","388427ea9d2f714fe515d77bf876c465737e5838c9c729b7fc1ec2fb0382fde0","Text Match: APT10","https://www.virustotal.com/gui/file/388427ea9d2f714fe515d77bf876c465737e5838c9c729b7fc1ec2fb0382fde0"
"2025-11-27 13:54:02","MalwareBazaar","APT10","SHA256","2c0e2f2587de48b78b7dfe2a28c012ca3b6790a55896f8a173b7941ee61f9bc3","signature=QuasarRAT; file=libfilezilla-43.dll (tag=QuasarRAT)",
"2025-11-27","VirusTotal (Fallback)","APT10","SHA256","759d06414acc888ded956652be026a424460a130c3f492f683d9fa19b9df73fe","Text Match: APT10","https://www.virustotal.com/gui/file/759d06414acc888ded956652be026a424460a130c3f492f683d9fa19b9df73fe"
"2025-11-26 23:25:18","MalwareBazaar","APT10","SHA256","4ccc317d9d4b252bcc3c16f5fdcdf84c870b36f9e9fe0c443181cc2a9691b067","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2025-11-26 17:05:32","MalwareBazaar","APT10","SHA256","9cca05127dd561382fff449b3dca6d6b86153079d8fa9afadbb8e563c18d9620","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2025-11-26","VirusTotal (Fallback)","APT10","SHA256","aef0961313ff1ceef8efbe43049e9c33d61acea8cd01e387ef715302eae7842e","Text Match: APT10","https://www.virustotal.com/gui/file/aef0961313ff1ceef8efbe43049e9c33d61acea8cd01e387ef715302eae7842e"
"2025-11-26","VirusTotal (Fallback)","APT10","SHA256","7c6808a069d061c5f59cfdd5c22dc77ea5ae23c03e79bf6d178e7230d8f8e168","Text Match: APT10","https://www.virustotal.com/gui/file/7c6808a069d061c5f59cfdd5c22dc77ea5ae23c03e79bf6d178e7230d8f8e168"
"2025-11-26","VirusTotal (Fallback)","APT10","SHA256","479d4f8c0cf424d40eee5f12b0bdb05cf5696d38c470ca3bcc93ff66a0c216e0","Text Match: APT10","https://www.virustotal.com/gui/file/479d4f8c0cf424d40eee5f12b0bdb05cf5696d38c470ca3bcc93ff66a0c216e0"
"2025-11-26","VirusTotal (Fallback)","APT10","SHA256","6310c2345b3476571ef07f844f549b9ee6d971feb71b996455c33272154076fe","Text Match: APT10","https://www.virustotal.com/gui/file/6310c2345b3476571ef07f844f549b9ee6d971feb71b996455c33272154076fe"
"2025-11-24 10:28:17","MalwareBazaar","APT10","SHA256","85c0e3209b312fc6d2f5e2079caa0d33aec8348e39579a7babe7a6b482a07648","signature=QuasarRAT; file=installer.exe (tag=QuasarRAT)",
"2025-11-24 09:27:26","MalwareBazaar","APT10","SHA256","cd646fc7f62c6ebcab78156d560cebd415d62d72961e915c7368e3091f7fc269","signature=QuasarRAT; file=TheUHelper.bat (tag=QuasarRAT)",
"2025-11-23 23:20:07","MalwareBazaar","APT10","SHA256","7ff590c3ccaa69ee1e58d56217bc1c36e1b4a00ca545bf71562c7b005be6d5ba","signature=QuasarRAT; file=SOAAA FILE.exe (tag=QuasarRAT)",""
"2025-11-23 23:20:05 UTC","ThreatFox","APT10","IP","31.57.147.87:3252","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2025-11-23 19:51:54","MalwareBazaar","APT10","SHA256","4741f6612fedc84d6a994ffda0b413ca82999f8acdea3a9ca11b9c16933fead1","signature=QuasarRAT; file=Ryact.bat (tag=QuasarRAT)",""
"2025-11-23 14:43:25","MalwareBazaar","APT10","SHA256","313955f5b54228bff9e34d2c4302aae5bdb1a89d494ccb57bf94e808788e577c","signature=njrat; file=Pulsar-Client.exe (tag=QuasarRAT)",
"2025-11-23 09:20:54","MalwareBazaar","APT10","SHA256","419dbbcea77af753b813fef8cc25f3d67c6366ac52faf86fa9560129082dd776","signature=QuasarRAT; file=svchost.exe (tag=QuasarRAT)",
"2025-11-23 00:11:53","MalwareBazaar","APT10","SHA256","ffe190d52ccb29f2502221cde1cb9680a128794f324396172ea78d1ea825f964","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2025-11-23 00:11:51","MalwareBazaar","APT10","SHA256","ff439a1a6e9de3ae780739bbbcf5aa07a44bb9d19edfe621a37cf470fdb73322","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",""
"2025-11-23 00:11:50","MalwareBazaar","APT10","SHA256","ff07618d8859383a4687025847f588812f4515a21542e5b8fa5ce9f9a23a3f17","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",""
"2025-11-23 00:11:48","MalwareBazaar","APT10","SHA256","fed2c9dffd897be213cc68c7f58b858bafb952a59fd73db534600678bb27686b","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",""
"2025-11-23 00:11:47","MalwareBazaar","APT10","SHA256","fe4075284e13693e2f7d520a2f2903fe81766049d43126d2903f800d7d62442b","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2025-11-23 00:11:45","MalwareBazaar","APT10","SHA256","fe3864c1b75c040aa4dda2ee3602973b79792ce4e69fb847e1afbf3a8d0720b2","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2025-11-23 00:11:44","MalwareBazaar","APT10","SHA256","fdb7865b933ca403988dfa5e9b5bc1a7b119d4ba015f984799f2ab9c9c05fe41","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",""
"2025-11-23 00:11:43","MalwareBazaar","APT10","SHA256","fda825f6ddd6738d57b8a7c16b793d7580ff3bb0427b6b5412d4b82c8bae3145","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",""
"2025-11-23 00:11:42","MalwareBazaar","APT10","SHA256","fd8c67dca08a9cd5ee7bd29694d9b642f99b8ec70de755d8a6d4f4065215e958","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",""
"2025-11-23 00:11:40","MalwareBazaar","APT10","SHA256","fd3ef29693d4b635050dc113c8e54a556ea5b3f458fbc88d46e5f565df78bcf2","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",""
"2025-11-23 00:11:39","MalwareBazaar","APT10","SHA256","fd219d67c4c3b27e97c014ba3c658ab30de35d6e158eb67c06e318c086d42057","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",""
"2025-11-23 00:11:37","MalwareBazaar","APT10","SHA256","fd0c05d66fc40ab9bf880707968027fc96ab37361a575009875b01e42da2bd48","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2025-11-23 00:11:36","MalwareBazaar","APT10","SHA256","fcf82be6672452caa7dbc25bf7a44e88369965722241ecefa33cfa17c8c5866c","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2025-11-23 00:11:34","MalwareBazaar","APT10","SHA256","fc69e98f913333cb0ba640a75d45ed77430b9b79f15308bd52e0cb45998931ab","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2025-11-23 00:11:33","MalwareBazaar","APT10","SHA256","fbc54320d13566097b0382f56e37c14f0e71c5d458e07ed653c04910242ecb8a","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2025-11-23 00:11:32","MalwareBazaar","APT10","SHA256","fb8ac00df9caa56bf8087c915408827bfb6da2fd33e257f406df9474abf4ec99","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",""
"2025-11-23 00:11:30","MalwareBazaar","APT10","SHA256","fb34e2da1047942aea3b62749799088718d5dafb0d5dd956f161b5bfc52f52b4","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",""
"2025-11-23 00:11:29","MalwareBazaar","APT10","SHA256","faebcf0d7f3a8546bc0453e5a136b4eb85a5074622c4d2167a605b6212f3bc78","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
