"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-10-22 15:44:05 UTC","ThreatFox","RansomHub","IP","178.128.224.53:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-22 15:44:02 UTC","ThreatFox","RansomHub","IP","178.16.54.113:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-22 15:43:59 UTC","ThreatFox","RansomHub","IP","60.204.224.75:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:57 UTC","ThreatFox","RansomHub","IP","23.254.228.130:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-22 15:43:55 UTC","ThreatFox","RansomHub","IP","23.254.228.130:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:52 UTC","ThreatFox","RansomHub","IP","88.80.17.140:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:49 UTC","ThreatFox","RansomHub","IP","139.129.108.209:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:47 UTC","ThreatFox","RansomHub","ip:port","136.114.158.224:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-22 15:43:44 UTC","ThreatFox","RansomHub","IP","116.62.226.163:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:40 UTC","ThreatFox","RansomHub","IP","146.190.255.98:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:37 UTC","ThreatFox","RansomHub","IP","178.16.54.120:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:35 UTC","ThreatFox","RansomHub","IP","106.75.16.136:28080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:33 UTC","ThreatFox","RansomHub","IP","185.141.24.22:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:30 UTC","ThreatFox","RansomHub","IP","91.132.129.44:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-22 15:43:29 UTC","ThreatFox","RansomHub","IP","122.51.26.81:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:26 UTC","ThreatFox","RansomHub","IP","100.27.230.188:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:23 UTC","ThreatFox","RansomHub","IP","81.70.26.187:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:21 UTC","ThreatFox","RansomHub","ip:port","54.226.78.147:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-22 15:43:17 UTC","ThreatFox","RansomHub","IP","98.91.17.225:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-22 15:43:15 UTC","ThreatFox","RansomHub","ip:port","206.189.178.207:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-22 15:43:12 UTC","ThreatFox","RansomHub","IP","143.198.82.16:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-22 15:43:08 UTC","ThreatFox","RansomHub","IP","54.243.19.80:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-22 15:43:05 UTC","ThreatFox","RansomHub","IP","13.222.128.115:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 15:43:03 UTC","ThreatFox","RansomHub","IP","18.170.72.252:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-22 05:48:56 UTC","ThreatFox","RansomHub","IP","13.220.84.109:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-21 20:03:24 UTC","ThreatFox","RansomHub","IP","45.201.0.201:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-21 19:34:33","MalwareBazaar","RansomHub","SHA256","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","signature=Cobalt Strike; file=SecuriteInfo.com.Win64.MalwareX-gen.84731968 (tag=Cobalt Strike)",""
"2025-10-21 19:34:31","MalwareBazaar","RansomHub","SHA256","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","signature=Cobalt Strike; file=SecuriteInfo.com.BackDoor.Meterpreter.157.5469.8763 (tag=Cobalt Strike)",
"2025-10-21 08:05:03 UTC","ThreatFox","RansomHub","IP","123.57.105.98:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-20 20:15:43","MalwareBazaar","RansomHub","SHA256","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","signature=Cobalt Strike; file=Trading_Activity_Report_2025-10-12.exe (tag=Cobalt Strike)",
"2025-10-20 16:05:00 UTC","ThreatFox","RansomHub","IP","20.6.73.83:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-20 16:04:59 UTC","ThreatFox","RansomHub","IP","123.57.105.98:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-20 08:02:57 UTC","ThreatFox","RansomHub","IP","20.54.84.180:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-20 00:03:55 UTC","ThreatFox","RansomHub","IP","114.67.65.99:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-17 09:25:19 UTC","ThreatFox","RansomHub","IP","85.158.108.190:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-17 09:25:17 UTC","ThreatFox","RansomHub","IP","107.174.140.47:8999","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-17 09:25:17 UTC","ThreatFox","RansomHub","IP","107.173.221.187:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-17 09:25:16 UTC","ThreatFox","RansomHub","IP","23.235.181.188:3410","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-17 09:25:16 UTC","ThreatFox","RansomHub","IP","121.61.103.186:444","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-17 09:25:16 UTC","ThreatFox","RansomHub","IP","185.195.65.55:53","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-16T17:10:12Z","Cybersixgill","RansomHub","Hash","d0a711e4a51891ddf00f704d508b1ef2","Confidence: 80","N/A"
"2025-10-16T17:10:12Z","Cybersixgill","RansomHub","Hash","d9ea05933353d1f32b18696877a3396140022f03","Confidence: 80","N/A"
"2025-10-16T17:10:12Z","Cybersixgill","RansomHub","Hash","cd27a31e618fe93df37603e5ece3352a91f27671ee73bdc8ce9ad793cad72a0f","Confidence: 80","N/A"
"2025-10-16 08:02:33 UTC","ThreatFox","RansomHub","IP","20.224.119.86:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-16 04:03:03 UTC","ThreatFox","RansomHub","IP","138.68.170.98:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-15 12:02:29 UTC","ThreatFox","RansomHub","IP","103.142.147.69:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-14 12:07:36","MalwareBazaar","RansomHub","SHA256","b912b99f6974de43ef3af7e7dbfbbe8e42d25cd537940789f3febd971c0cb6bc","signature=Mimikatz; file=pentest.ps1 (tag=Mimikatz)",
"2025-10-14 00:04:14 UTC","ThreatFox","RansomHub","IP","137.184.3.126:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-13 20:02:26 UTC","ThreatFox","RansomHub","IP","20.250.235.176:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-13 16:03:23 UTC","ThreatFox","RansomHub","IP","85.9.211.83:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-13 00:02:15 UTC","ThreatFox","RansomHub","IP","138.199.222.101:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-12 06:52:37 UTC","ThreatFox","RansomHub","IP","116.196.67.90:8089","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:52:30 UTC","ThreatFox","RansomHub","ip:port","62.171.177.141:8000","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:52:22 UTC","ThreatFox","RansomHub","IP","114.55.130.231:50050","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:52:19 UTC","ThreatFox","RansomHub","ip:port","62.171.177.142:8000","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:52:17 UTC","ThreatFox","RansomHub","IP","62.171.177.140:8000","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:52:11 UTC","ThreatFox","RansomHub","IP","144.172.115.37:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:52:06 UTC","ThreatFox","RansomHub","IP","39.108.134.10:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:52:04 UTC","ThreatFox","RansomHub","ip:port","39.108.134.10:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:52:01 UTC","ThreatFox","RansomHub","IP","3.237.235.160:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:51:59 UTC","ThreatFox","RansomHub","IP","45.207.196.235:50050","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:51:50 UTC","ThreatFox","RansomHub","IP","119.8.167.182:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:51:46 UTC","ThreatFox","RansomHub","IP","136.115.102.225:33333","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:51:44 UTC","ThreatFox","RansomHub","IP","146.190.171.156:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:51:35 UTC","ThreatFox","RansomHub","IP","139.196.51.239:40000","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:51:26 UTC","ThreatFox","RansomHub","IP","68.64.178.243:88","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:51:24 UTC","ThreatFox","RansomHub","IP","47.115.37.29:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:51:22 UTC","ThreatFox","RansomHub","IP","47.100.242.149:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:51:15 UTC","ThreatFox","RansomHub","IP","31.7.58.214:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:51:11 UTC","ThreatFox","RansomHub","IP","8.137.70.120:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:51:08 UTC","ThreatFox","RansomHub","IP","49.234.193.191:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:51:06 UTC","ThreatFox","RansomHub","IP","101.34.216.106:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:50:57 UTC","ThreatFox","RansomHub","IP","134.209.223.79:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:50:55 UTC","ThreatFox","RansomHub","IP","134.209.223.79:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:50:53 UTC","ThreatFox","RansomHub","IP","47.97.110.131:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:50:50 UTC","ThreatFox","RansomHub","IP","101.34.39.253:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:50:48 UTC","ThreatFox","RansomHub","IP","175.24.139.117:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:50:44 UTC","ThreatFox","RansomHub","IP","82.156.235.207:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:50:37 UTC","ThreatFox","RansomHub","IP","54.204.89.34:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-12 06:50:35 UTC","ThreatFox","RansomHub","IP","34.56.42.78:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:50:33 UTC","ThreatFox","RansomHub","IP","82.156.2.112:8089","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 06:50:20 UTC","ThreatFox","RansomHub","IP","34.239.42.163:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-12 04:03:13 UTC","ThreatFox","RansomHub","IP","83.136.254.197:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-09 20:02:07 UTC","ThreatFox","RansomHub","IP","136.114.143.240:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-09 16:02:05 UTC","ThreatFox","RansomHub","IP","89.197.167.116:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-08 20:02:42 UTC","ThreatFox","RansomHub","IP","94.237.55.123:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-08 20:02:42 UTC","ThreatFox","RansomHub","IP","94.237.90.131:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-08 12:02:32 UTC","ThreatFox","RansomHub","IP","118.168.104.191:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-07 16:02:32 UTC","ThreatFox","RansomHub","IP","81.10.33.47:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-06 16:01:48 UTC","ThreatFox","RansomHub","IP","82.66.75.169:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-06 10:20:23","MalwareBazaar","RansomHub","SHA256","20c99f99eb100eda6fa5422ff946b3ebccd8d897283eba9b5ab355b98029ac8e","signature=Mimikatz; file=mimilove.exe (tag=Mimikatz)",""
"2025-10-06 10:20:20","MalwareBazaar","RansomHub","SHA256","50fefd857653c1a19cad5060d2cbc6a738563ce9a2ad9761d198e06a8fc99ccd","signature=MimiKatz; file=mimikatz.exe (tag=Mimikatz)",""
"2025-10-06 05:38:28 UTC","ThreatFox","RansomHub","IP","54.87.198.87:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-06 05:38:27 UTC","ThreatFox","RansomHub","IP","20.159.66.17:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-06 05:38:27 UTC","ThreatFox","RansomHub","IP","62.11.133.47:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-06 05:38:26 UTC","ThreatFox","RansomHub","IP","5.180.151.57:50050","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-06 05:38:26 UTC","ThreatFox","RansomHub","IP","5.180.151.98:50050","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-06 05:38:25 UTC","ThreatFox","RansomHub","IP","5.180.151.96:50050","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-06 05:38:25 UTC","ThreatFox","RansomHub","IP","45.55.41.37:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-06 05:38:24 UTC","ThreatFox","RansomHub","IP","49.12.232.67:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-06 05:38:23 UTC","ThreatFox","RansomHub","IP","124.221.255.4:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-06 05:38:22 UTC","ThreatFox","RansomHub","IP","34.19.22.113:50050","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-05 20:01:39 UTC","ThreatFox","RansomHub","IP","85.9.196.246:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-03 09:03:22 UTC","ThreatFox","RansomHub","IP","45.204.216.82:8848","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-03 09:03:22 UTC","ThreatFox","RansomHub","IP","47.106.132.231:30003","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-03 09:03:21 UTC","ThreatFox","RansomHub","IP","23.94.199.115:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 09:03:00 UTC","ThreatFox","RansomHub","IP","119.29.91.70:8099","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:32 UTC","ThreatFox","RansomHub","IP","47.92.78.31:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:30 UTC","ThreatFox","RansomHub","IP","38.54.95.137:7443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:27 UTC","ThreatFox","RansomHub","IP","142.91.98.31:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:25 UTC","ThreatFox","RansomHub","IP","4.156.241.82:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:21 UTC","ThreatFox","RansomHub","IP","115.190.128.234:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:19 UTC","ThreatFox","RansomHub","IP","45.10.59.167:4443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:17 UTC","ThreatFox","RansomHub","IP","4.208.77.194:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:15 UTC","ThreatFox","RansomHub","IP","20.164.167.146:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:13 UTC","ThreatFox","RansomHub","IP","45.10.59.227:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:11 UTC","ThreatFox","RansomHub","IP","98.70.241.192:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:08 UTC","ThreatFox","RansomHub","IP","4.228.40.142:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:05:06 UTC","ThreatFox","RansomHub","IP","57.182.63.219:445","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:04:51 UTC","ThreatFox","RansomHub","IP","57.182.63.219:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-03 03:04:49 UTC","ThreatFox","RansomHub","IP","40.66.48.54:4443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-02 12:01:25 UTC","ThreatFox","RansomHub","IP","117.72.45.68:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-01 22:33:10","MalwareBazaar","RansomHub","SHA256","a610ef0e37af408aa49c7296d238796c57ac45aa8b0809ce72bc4d75b23fdf4f","signature=AsyncRAT; file=vbs.vbs (tag=Mimikatz)",
"2025-10-01 08:02:05 UTC","ThreatFox","RansomHub","IP","213.163.205.24:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-30 16:02:22 UTC","ThreatFox","RansomHub","IP","213.171.3.117:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-30 16:01:19 UTC","ThreatFox","RansomHub","IP","47.89.173.214:81","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-30 16:01:02 UTC","ThreatFox","RansomHub","IP","52.179.94.192:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-30 16:00:55 UTC","ThreatFox","RansomHub","IP","38.55.198.236:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-30 16:00:53 UTC","ThreatFox","RansomHub","IP","49.128.218.209:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-30 16:00:50 UTC","ThreatFox","RansomHub","IP","115.190.149.87:24444","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-30 16:00:48 UTC","ThreatFox","RansomHub","IP","45.207.194.238:50050","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-30 16:00:39 UTC","ThreatFox","RansomHub","IP","191.235.236.186:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-30 16:00:35 UTC","ThreatFox","RansomHub","IP","173.44.141.108:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-30 16:00:28 UTC","ThreatFox","RansomHub","IP","115.159.210.123:50050","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-30 16:00:26 UTC","ThreatFox","RansomHub","IP","121.43.26.174:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-29 06:11:55 UTC","ThreatFox","RansomHub","IP","47.121.31.109:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-29 06:11:40 UTC","ThreatFox","RansomHub","IP","1.54.147.224:8000","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-29 06:11:39 UTC","ThreatFox","RansomHub","IP","98.81.244.133:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-29 00:01:40 UTC","ThreatFox","RansomHub","IP","60.205.113.167:40010","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-28T18:03:44Z","Cybersixgill","RansomHub","Hash","3cc5ee93a9ba1fc57389705283b760c8bd61f35e9398bbfa3210e2becf6d4b05","Confidence: 90","N/A"
"2025-09-28T18:03:44Z","Cybersixgill","RansomHub","Hash","0e62d10ff194e84ed8c6bd71620f56ef9e557072","Confidence: 90","N/A"
"2025-09-28T18:03:44Z","Cybersixgill","RansomHub","Hash","282df7bcb720a5b6f409caf9ccda2f75","Confidence: 90","N/A"
"2025-09-28 20:01:38 UTC","ThreatFox","RansomHub","IP","193.112.251.31:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-09-28 15:48:42 UTC","ThreatFox","RansomHub","IP","101.126.23.74:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:42 UTC","ThreatFox","RansomHub","IP","47.92.102.14:8003","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:41 UTC","ThreatFox","RansomHub","IP","196.251.115.35:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:41 UTC","ThreatFox","RansomHub","IP","149.104.31.63:8334","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:41 UTC","ThreatFox","RansomHub","IP","123.129.229.135:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:41 UTC","ThreatFox","RansomHub","IP","43.139.5.84:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:41 UTC","ThreatFox","RansomHub","IP","123.129.229.135:53389","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:40 UTC","ThreatFox","RansomHub","IP","192.227.235.212:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:40 UTC","ThreatFox","RansomHub","IP","8.130.108.245:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:39 UTC","ThreatFox","RansomHub","IP","137.184.53.6:17882","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:39 UTC","ThreatFox","RansomHub","IP","39.100.74.113:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:39 UTC","ThreatFox","RansomHub","IP","144.91.99.195:8000","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:39 UTC","ThreatFox","RansomHub","IP","77.37.65.187:8888","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:38 UTC","ThreatFox","RansomHub","IP","8.141.120.99:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:38 UTC","ThreatFox","RansomHub","IP","196.251.70.112:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:37 UTC","ThreatFox","RansomHub","IP","4.201.106.183:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:37 UTC","ThreatFox","RansomHub","IP","8.155.42.155:30001","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:37 UTC","ThreatFox","RansomHub","IP","172.210.138.76:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:36 UTC","ThreatFox","RansomHub","IP","134.209.22.212:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:36 UTC","ThreatFox","RansomHub","IP","47.96.123.15:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:36 UTC","ThreatFox","RansomHub","IP","8.155.42.155:30000","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:36 UTC","ThreatFox","RansomHub","IP","128.1.40.187:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:35 UTC","ThreatFox","RansomHub","IP","42.51.34.56:28011","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:35 UTC","ThreatFox","RansomHub","IP","8.155.46.242:19284","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-09-28 15:48:35 UTC","ThreatFox","RansomHub","IP","193.233.244.34:4433","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
